geo,Date,Rate,GEO (Labels)
PT,2021-06-01,0.248,Portugal
PT,2021-07-01,0.229,Portugal
PT,2021-08-01,0.226,Portugal
PT,2021-09-01,0.224,Portugal
PT,2021-10-01,0.22,Portugal
PT,2021-11-01,0.221,Portugal
PT,2021-12-01,0.206,Portugal
PT,2022-01-01,0.204,Portugal
PT,2022-02-01,0.2,Portugal
PT,2022-03-01,0.202,Portugal
PT,2022-04-01,0.208,Portugal
PT,2022-05-01,0.187,Portugal
PT,2022-06-01,0.192,Portugal
PT,2022-07-01,0.179,Portugal
PT,2022-08-01,0.189,Portugal
PT,2022-09-01,0.187,Portugal
PT,2022-10-01,0.179,Portugal
PT,2022-11-01,0.189,Portugal
PT,2022-12-01,0.192,Portugal
PT,2023-01-01,0.208,Portugal
PT,2023-02-01,0.189,Portugal
PT,2023-03-01,0.198,Portugal
PT,2023-04-01,0.181,Portugal
PT,2023-05-01,0.187,Portugal
PT,2023-06-01,0.183,Portugal
PT,2023-07-01,0.203,Portugal
PT,2023-08-01,0.204,Portugal
PT,2023-09-01,0.212,Portugal
PT,2023-10-01,0.213,Portugal
PT,2023-11-01,0.231,Portugal
PT,2023-12-01,0.228,Portugal
PT,2024-01-01,0.238,Portugal
PT,2024-02-01,0.231,Portugal
RO,1997-04-01,0.159,Romania
RO,1997-05-01,0.159,Romania
RO,1997-06-01,0.159,Romania
RO,1997-07-01,0.157,Romania
RO,1997-08-01,0.157,Romania
RO,1997-09-01,0.157,Romania
RO,1997-10-01,0.156,Romania
RO,1997-11-01,0.156,Romania
RO,1997-12-01,0.156,Romania
RO,1998-01-01,0.153,Romania
RO,1998-02-01,0.153,Romania
RO,1998-03-01,0.153,Romania
RO,1998-04-01,0.154,Romania
RO,1998-05-01,0.154,Romania
RO,1998-06-01,0.154,Romania
RO,1998-07-01,0.154,Romania
RO,1998-08-01,0.154,Romania
RO,1998-09-01,0.154,Romania
RO,1998-10-01,0.153,Romania
RO,1998-11-01,0.153,Romania
RO,1998-12-01,0.153,Romania
RO,1999-01-01,0.167,Romania
RO,1999-02-01,0.167,Romania
RO,1999-03-01,0.167,Romania
RO,1999-04-01,0.158,Romania
RO,1999-05-01,0.158,Romania
RO,1999-06-01,0.158,Romania
RO,1999-07-01,0.166,Romania
RO,1999-08-01,0.166,Romania
RO,1999-09-01,0.166,Romania
RO,1999-10-01,0.168,Romania
RO,1999-11-01,0.168,Romania
RO,1999-12-01,0.168,Romania
RO,2000-01-01,0.158,Romania
RO,2000-02-01,0.158,Romania
RO,2000-03-01,0.158,Romania
RO,2000-04-01,0.167,Romania
RO,2000-05-01,0.167,Romania
RO,2000-06-01,0.167,Romania
RO,2000-07-01,0.168,Romania
RO,2000-08-01,0.168,Romania
RO,2000-09-01,0.168,Romania
RO,2000-10-01,0.166,Romania
RO,2000-11-01,0.166,Romania
RO,2000-12-01,0.166,Romania
RO,2001-01-01,0.16,Romania
RO,2001-02-01,0.16,Romania
RO,2001-03-01,0.16,Romania
RO,2001-04-01,0.165,Romania
RO,2001-05-01,0.165,Romania
RO,2001-06-01,0.165,Romania
RO,2001-07-01,0.174,Romania
RO,2001-08-01,0.174,Romania
RO,2001-09-01,0.174,Romania
RO,2001-10-01,0.181,Romania
RO,2001-11-01,0.181,Romania
RO,2001-12-01,0.181,Romania
RO,2002-01-01,0.191,Romania
RO,2002-02-01,0.191,Romania
RO,2002-03-01,0.191,Romania
RO,2002-04-01,0.204,Romania
RO,2002-05-01,0.204,Romania
RO,2002-06-01,0.204,Romania
RO,2002-07-01,0.211,Romania
RO,2002-08-01,0.211,Romania
RO,2002-09-01,0.211,Romania
RO,2002-10-01,0.188,Romania
RO,2002-11-01,0.188,Romania
RO,2002-12-01,0.188,Romania
RO,2003-01-01,0.18,Romania
RO,2003-02-01,0.18,Romania
RO,2003-03-01,0.18,Romania
RO,2003-04-01,0.183,Romania
RO,2003-05-01,0.183,Romania
RO,2003-06-01,0.183,Romania
RO,2003-07-01,0.177,Romania
RO,2003-08-01,0.177,Romania
RO,2003-09-01,0.177,Romania
RO,2003-10-01,0.197,Romania
RO,2003-11-01,0.197,Romania
RO,2003-12-01,0.197,Romania
RO,2004-01-01,0.194,Romania
RO,2004-02-01,0.194,Romania
RO,2004-03-01,0.194,Romania
RO,2004-04-01,0.214,Romania
RO,2004-05-01,0.214,Romania
RO,2004-06-01,0.214,Romania
RO,2004-07-01,0.207,Romania
RO,2004-08-01,0.207,Romania
RO,2004-09-01,0.207,Romania
RO,2004-10-01,0.203,Romania
RO,2004-11-01,0.203,Romania
RO,2004-12-01,0.203,Romania
RO,2005-01-01,0.205,Romania
RO,2005-02-01,0.205,Romania
RO,2005-03-01,0.205,Romania
RO,2005-04-01,0.181,Romania
RO,2005-05-01,0.181,Romania
RO,2005-06-01,0.181,Romania
RO,2005-07-01,0.185,Romania
RO,2005-08-01,0.185,Romania
RO,2005-09-01,0.185,Romania
RO,2005-10-01,0.193,Romania
RO,2005-11-01,0.193,Romania
RO,2005-12-01,0.193,Romania
RO,2006-01-01,0.198,Romania
RO,2006-02-01,0.198,Romania
RO,2006-03-01,0.198,Romania
RO,2006-04-01,0.189,Romania
RO,2006-05-01,0.189,Romania
RO,2006-06-01,0.189,Romania
RO,2006-07-01,0.215,Romania
RO,2006-08-01,0.215,Romania
RO,2006-09-01,0.215,Romania
RO,2006-10-01,0.204,Romania
RO,2006-11-01,0.204,Romania
RO,2006-12-01,0.204,Romania
RO,2007-01-01,0.198,Romania
RO,2007-02-01,0.198,Romania
RO,2007-03-01,0.198,Romania
RO,2007-04-01,0.194,Romania
RO,2007-05-01,0.194,Romania
RO,2007-06-01,0.194,Romania
RO,2007-07-01,0.197,Romania
RO,2007-08-01,0.197,Romania
RO,2007-09-01,0.197,Romania
RO,2007-10-01,0.183,Romania
RO,2007-11-01,0.183,Romania
RO,2007-12-01,0.183,Romania
RO,2008-01-01,0.172,Romania
RO,2008-02-01,0.172,Romania
RO,2008-03-01,0.172,Romania
RO,2008-04-01,0.174,Romania
RO,2008-05-01,0.174,Romania
RO,2008-06-01,0.174,Romania
RO,2008-07-01,0.179,Romania
RO,2008-08-01,0.179,Romania
RO,2008-09-01,0.179,Romania
RO,2008-10-01,0.177,Romania
RO,2008-11-01,0.177,Romania
RO,2008-12-01,0.177,Romania
RO,2009-01-01,0.25,Romania
RO,2009-02-01,0.25,Romania
RO,2009-03-01,0.25,Romania
RO,2009-04-01,0.238,Romania
RO,2009-05-01,0.238,Romania
RO,2009-06-01,0.238,Romania
RO,2009-07-01,0.262,Romania
RO,2009-08-01,0.262,Romania
RO,2009-09-01,0.262,Romania
RO,2009-10-01,0.239,Romania
RO,2009-11-01,0.239,Romania
RO,2009-12-01,0.239,Romania
RO,2010-01-01,0.278,Romania
RO,2010-02-01,0.278,Romania
RO,2010-03-01,0.278,Romania
RO,2010-04-01,0.276,Romania
RO,2010-05-01,0.276,Romania
RO,2010-06-01,0.276,Romania
RO,2010-07-01,0.29,Romania
RO,2010-08-01,0.29,Romania
RO,2010-09-01,0.29,Romania
RO,2010-10-01,0.275,Romania
RO,2010-11-01,0.275,Romania
RO,2010-12-01,0.275,Romania
RO,2011-01-01,0.284,Romania
RO,2011-02-01,0.284,Romania
RO,2011-03-01,0.284,Romania
RO,2011-04-01,0.28,Romania
RO,2011-05-01,0.28,Romania
RO,2011-06-01,0.28,Romania
RO,2011-07-01,0.301,Romania
RO,2011-08-01,0.301,Romania
RO,2011-09-01,0.301,Romania
RO,2011-10-01,0.31,Romania
RO,2011-11-01,0.31,Romania
RO,2011-12-01,0.31,Romania
RO,2012-01-01,0.281,Romania
RO,2012-02-01,0.281,Romania
RO,2012-03-01,0.281,Romania
RO,2012-04-01,0.282,Romania
RO,2012-05-01,0.282,Romania
RO,2012-06-01,0.282,Romania
RO,2012-07-01,0.288,Romania
RO,2012-08-01,0.288,Romania
RO,2012-09-01,0.288,Romania
RO,2012-10-01,0.276,Romania
RO,2012-11-01,0.276,Romania
RO,2012-12-01,0.276,Romania
RO,2013-01-01,0.289,Romania
RO,2013-02-01,0.289,Romania
RO,2013-03-01,0.289,Romania
RO,2013-04-01,0.301,Romania
RO,2013-05-01,0.301,Romania
RO,2013-06-01,0.301,Romania
RO,2013-07-01,0.294,Romania
RO,2013-08-01,0.294,Romania
RO,2013-09-01,0.294,Romania
RO,2013-10-01,0.302,Romania
RO,2013-11-01,0.302,Romania
RO,2013-12-01,0.302,Romania
RO,2014-01-01,0.309,Romania
RO,2014-02-01,0.309,Romania
RO,2014-03-01,0.309,Romania
RO,2014-04-01,0.307,Romania
RO,2014-05-01,0.307,Romania
RO,2014-06-01,0.307,Romania
RO,2014-07-01,0.291,Romania
RO,2014-08-01,0.291,Romania
RO,2014-09-01,0.291,Romania
RO,2014-10-01,0.295,Romania
RO,2014-11-01,0.295,Romania
RO,2014-12-01,0.295,Romania
RO,2015-01-01,0.294,Romania
RO,2015-02-01,0.294,Romania
RO,2015-03-01,0.294,Romania
RO,2015-04-01,0.269,Romania
RO,2015-05-01,0.269,Romania
RO,2015-06-01,0.269,Romania
RO,2015-07-01,0.261,Romania
RO,2015-08-01,0.261,Romania
RO,2015-09-01,0.261,Romania
RO,2015-10-01,0.267,Romania
RO,2015-11-01,0.267,Romania
RO,2015-12-01,0.267,Romania
RO,2016-01-01,0.266,Romania
RO,2016-02-01,0.266,Romania
RO,2016-03-01,0.266,Romania
RO,2016-04-01,0.258,Romania
RO,2016-05-01,0.258,Romania
RO,2016-06-01,0.258,Romania
RO,2016-07-01,0.263,Romania
RO,2016-08-01,0.263,Romania
RO,2016-09-01,0.263,Romania
RO,2016-10-01,0.247,Romania
RO,2016-11-01,0.247,Romania
RO,2016-12-01,0.247,Romania
RO,2017-01-01,0.244,Romania
RO,2017-02-01,0.244,Romania
RO,2017-03-01,0.244,Romania
RO,2017-04-01,0.213,Romania
RO,2017-05-01,0.213,Romania
RO,2017-06-01,0.213,Romania
RO,2017-07-01,0.215,Romania
RO,2017-08-01,0.215,Romania
RO,2017-09-01,0.215,Romania
RO,2017-10-01,0.25,Romania
RO,2017-11-01,0.25,Romania
RO,2017-12-01,0.25,Romania
RO,2018-01-01,0.208,Romania
RO,2018-02-01,0.208,Romania
RO,2018-03-01,0.208,Romania
RO,2018-04-01,0.207,Romania
RO,2018-05-01,0.207,Romania
RO,2018-06-01,0.207,Romania
RO,2018-07-01,0.203,Romania
RO,2018-08-01,0.203,Romania
RO,2018-09-01,0.203,Romania
RO,2018-10-01,0.204,Romania
RO,2018-11-01,0.204,Romania
RO,2018-12-01,0.204,Romania
RO,2019-01-01,0.197,Romania
RO,2019-02-01,0.197,Romania
RO,2019-03-01,0.197,Romania
RO,2019-04-01,0.201,Romania
RO,2019-05-01,0.201,Romania
RO,2019-06-01,0.201,Romania
RO,2019-07-01,0.217,Romania
RO,2019-08-01,0.217,Romania
RO,2019-09-01,0.217,Romania
RO,2019-10-01,0.222,Romania
RO,2019-11-01,0.222,Romania
RO,2019-12-01,0.222,Romania
RO,2020-01-01,0.213,Romania
RO,2020-02-01,0.213,Romania
RO,2020-03-01,0.213,Romania
RO,2020-04-01,0.203,Romania
RO,2020-05-01,0.203,Romania
RO,2020-06-01,0.203,Romania
RO,2020-07-01,0.234,Romania
RO,2020-08-01,0.234,Romania
RO,2020-09-01,0.234,Romania
RO,2020-10-01,0.214,Romania
RO,2020-11-01,0.214,Romania
RO,2020-12-01,0.214,Romania
RO,2021-01-01,0.219,Romania
RO,2021-02-01,0.219,Romania
RO,2021-03-01,0.219,Romania
RO,2021-04-01,0.184,Romania
RO,2021-05-01,0.184,Romania
RO,2021-06-01,0.184,Romania
RO,2021-07-01,0.206,Romania
RO,2021-08-01,0.206,Romania
RO,2021-09-01,0.206,Romania
RO,2021-10-01,0.233,Romania
RO,2021-11-01,0.233,Romania
RO,2021-12-01,0.233,Romania
RO,2022-01-01,0.235,Romania
RO,2022-02-01,0.235,Romania
RO,2022-03-01,0.235,Romania
RO,2022-04-01,0.22,Romania
RO,2022-05-01,0.22,Romania
RO,2022-06-01,0.22,Romania
RO,2022-07-01,0.23,Romania
RO,2022-08-01,0.23,Romania
RO,2022-09-01,0.23,Romania
RO,2022-10-01,0.226,Romania
RO,2022-11-01,0.226,Romania
RO,2022-12-01,0.226,Romania
RO,2023-01-01,0.22,Romania
RO,2023-02-01,0.22,Romania
RO,2023-03-01,0.22,Romania
RO,2023-04-01,0.218,Romania
RO,2023-05-01,0.218,Romania
RO,2023-06-01,0.218,Romania
RO,2023-07-01,0.213,Romania
RO,2023-08-01,0.213,Romania
RO,2023-09-01,0.213,Romania
RO,2023-10-01,0.221,Romania
RO,2023-11-01,0.221,Romania
RO,2023-12-01,0.221,Romania
SE,1983-01-01,0.081,Sweden
SE,1983-02-01,0.097,Sweden
SE,1983-03-01,0.1,Sweden
SE,1983-04-01,0.087,Sweden
SE,1983-05-01,0.096,Sweden
SE,1983-06-01,0.103,Sweden
SE,1983-07-01,0.094,Sweden
SE,1983-08-01,0.105,Sweden
SE,1983-09-01,0.11,Sweden
SE,1983-10-01,0.1,Sweden
SE,1983-11-01,0.101,Sweden
SE,1983-12-01,0.096,Sweden
SE,1984-01-01,0.102,Sweden
SE,1984-02-01,0.084,Sweden
SE,1984-03-01,0.081,Sweden
SE,1984-04-01,0.087,Sweden
SE,1984-05-01,0.078,Sweden
SE,1984-06-01,0.074,Sweden
SE,1984-07-01,0.076,Sweden
SE,1984-08-01,0.07,Sweden
SE,1984-09-01,0.061,Sweden
SE,1984-10-01,0.08,Sweden
SE,1984-11-01,0.064,Sweden
SE,1984-12-01,0.06,Sweden
SE,1985-01-01,0.071,Sweden
SE,1985-02-01,0.062,Sweden
SE,1985-03-01,0.069,Sweden
SE,1985-04-01,0.079,Sweden
SE,1985-05-01,0.075,Sweden
SE,1985-06-01,0.072,Sweden
SE,1985-07-01,0.068,Sweden
SE,1985-08-01,0.066,Sweden
SE,1985-09-01,0.071,Sweden
SE,1985-10-01,0.06,Sweden
SE,1985-11-01,0.062,Sweden
SE,1985-12-01,0.07,Sweden
SE,1986-01-01,0.064,Sweden
SE,1986-02-01,0.076,Sweden
SE,1986-03-01,0.071,Sweden
SE,1986-04-01,0.059,Sweden
SE,1986-05-01,0.073,Sweden
SE,1986-06-01,0.062,Sweden
SE,1986-07-01,0.061,Sweden
SE,1986-08-01,0.069,Sweden
SE,1986-09-01,0.057,Sweden
SE,1986-10-01,0.059,Sweden
SE,1986-11-01,0.066,Sweden
SE,1986-12-01,0.062,Sweden
SE,1987-01-01,0.051,Sweden
SE,1987-02-01,0.053,Sweden
SE,1987-03-01,0.055,Sweden
SE,1987-04-01,0.053,Sweden
SE,1987-05-01,0.051,Sweden
SE,1987-06-01,0.052,Sweden
SE,1987-07-01,0.055,Sweden
SE,1987-08-01,0.065,Sweden
SE,1987-09-01,0.05,Sweden
SE,1987-10-01,0.045,Sweden
SE,1987-11-01,0.042,Sweden
SE,1987-12-01,0.045,Sweden
SE,1988-01-01,0.05,Sweden
SE,1988-02-01,0.041,Sweden
SE,1988-03-01,0.043,Sweden
SE,1988-04-01,0.044,Sweden
SE,1988-05-01,0.04,Sweden
SE,1988-06-01,0.042,Sweden
SE,1988-07-01,0.042,Sweden
SE,1988-08-01,0.038,Sweden
SE,1988-09-01,0.04,Sweden
SE,1988-10-01,0.041,Sweden
SE,1988-11-01,0.04,Sweden
SE,1988-12-01,0.033,Sweden
SE,1989-01-01,0.034,Sweden
SE,1989-02-01,0.042,Sweden
SE,1989-03-01,0.041,Sweden
SE,1989-04-01,0.041,Sweden
SE,1989-05-01,0.036,Sweden
SE,1989-06-01,0.034,Sweden
SE,1989-07-01,0.033,Sweden
SE,1989-08-01,0.033,Sweden
SE,1989-09-01,0.034,Sweden
SE,1989-10-01,0.049,Sweden
SE,1989-11-01,0.036,Sweden
SE,1989-12-01,0.037,Sweden
SE,1990-01-01,0.04,Sweden
SE,1990-02-01,0.039,Sweden
SE,1990-03-01,0.032,Sweden
SE,1990-04-01,0.037,Sweden
SE,1990-05-01,0.046,Sweden
SE,1990-06-01,0.029,Sweden
SE,1990-07-01,0.041,Sweden
SE,1990-08-01,0.037,Sweden
SE,1990-09-01,0.045,Sweden
SE,1990-10-01,0.054,Sweden
SE,1990-11-01,0.065,Sweden
SE,1990-12-01,0.059,Sweden
SE,1991-01-01,0.054,Sweden
SE,1991-02-01,0.064,Sweden
SE,1991-03-01,0.07,Sweden
SE,1991-04-01,0.069,Sweden
SE,1991-05-01,0.065,Sweden
SE,1991-06-01,0.064,Sweden
SE,1991-07-01,0.076,Sweden
SE,1991-08-01,0.086,Sweden
SE,1991-09-01,0.085,Sweden
SE,1991-10-01,0.086,Sweden
SE,1991-11-01,0.091,Sweden
SE,1991-12-01,0.101,Sweden
SE,1992-01-01,0.1,Sweden
SE,1992-02-01,0.11,Sweden
SE,1992-03-01,0.114,Sweden
SE,1992-04-01,0.12,Sweden
SE,1992-05-01,0.124,Sweden
SE,1992-06-01,0.123,Sweden
SE,1992-07-01,0.145,Sweden
SE,1992-08-01,0.149,Sweden
SE,1992-09-01,0.153,Sweden
SE,1992-10-01,0.149,Sweden
SE,1992-11-01,0.147,Sweden
SE,1992-12-01,0.16,Sweden
SE,1993-01-01,0.175,Sweden
SE,1993-02-01,0.167,Sweden
SE,1993-03-01,0.191,Sweden
SE,1993-04-01,0.202,Sweden
SE,1993-05-01,0.211,Sweden
SE,1993-06-01,0.257,Sweden
SE,1993-07-01,0.249,Sweden
SE,1993-08-01,0.233,Sweden
SE,1993-09-01,0.24,Sweden
SE,1993-10-01,0.241,Sweden
SE,1993-11-01,0.241,Sweden
SE,1993-12-01,0.24,Sweden
SE,1994-01-01,0.242,Sweden
SE,1994-02-01,0.233,Sweden
SE,1994-03-01,0.234,Sweden
SE,1994-04-01,0.222,Sweden
SE,1994-05-01,0.211,Sweden
SE,1994-06-01,0.233,Sweden
SE,1994-07-01,0.213,Sweden
SE,1994-08-01,0.211,Sweden
SE,1994-09-01,0.213,Sweden
SE,1994-10-01,0.215,Sweden
SE,1994-11-01,0.213,Sweden
SE,1994-12-01,0.211,Sweden
SE,1995-01-01,0.209,Sweden
SE,1995-02-01,0.201,Sweden
SE,1995-03-01,0.193,Sweden
SE,1995-04-01,0.193,Sweden
SE,1995-05-01,0.193,Sweden
SE,1995-06-01,0.185,Sweden
SE,1995-07-01,0.181,Sweden
SE,1995-08-01,0.193,Sweden
SE,1995-09-01,0.182,Sweden
SE,1995-10-01,0.191,Sweden
SE,1995-11-01,0.188,Sweden
SE,1995-12-01,0.187,Sweden
SE,1996-01-01,0.189,Sweden
SE,1996-02-01,0.198,Sweden
SE,1996-03-01,0.19,Sweden
SE,1996-04-01,0.205,Sweden
SE,1996-05-01,0.203,Sweden
SE,1996-06-01,0.214,Sweden
SE,1996-07-01,0.209,Sweden
SE,1996-08-01,0.227,Sweden
SE,1996-09-01,0.198,Sweden
SE,1996-10-01,0.209,Sweden
SE,1996-11-01,0.215,Sweden
SE,1996-12-01,0.213,Sweden
SE,1997-01-01,0.208,Sweden
SE,1997-02-01,0.215,Sweden
SE,1997-03-01,0.213,Sweden
SE,1997-04-01,0.205,Sweden
SE,1997-05-01,0.21,Sweden
SE,1997-06-01,0.229,Sweden
SE,1997-07-01,0.211,Sweden
SE,1997-08-01,0.202,Sweden
SE,1997-09-01,0.211,Sweden
SE,1997-10-01,0.198,Sweden
SE,1997-11-01,0.186,Sweden
SE,1997-12-01,0.188,Sweden
SE,1998-01-01,0.177,Sweden
SE,1998-02-01,0.179,Sweden
SE,1998-03-01,0.173,Sweden
SE,1998-04-01,0.162,Sweden
SE,1998-05-01,0.182,Sweden
SE,1998-06-01,0.16,Sweden
SE,1998-07-01,0.169,Sweden
SE,1998-08-01,0.164,Sweden
SE,1998-09-01,0.146,Sweden
SE,1998-10-01,0.141,Sweden
SE,1998-11-01,0.146,Sweden
SE,1998-12-01,0.14,Sweden
SE,1999-01-01,0.139,Sweden
SE,1999-02-01,0.134,Sweden
SE,1999-03-01,0.129,Sweden
SE,1999-04-01,0.134,Sweden
SE,1999-05-01,0.125,Sweden
SE,1999-06-01,0.115,Sweden
SE,1999-07-01,0.116,Sweden
SE,1999-08-01,0.123,Sweden
SE,1999-09-01,0.12,Sweden
SE,1999-10-01,0.118,Sweden
SE,1999-11-01,0.118,Sweden
SE,1999-12-01,0.111,Sweden
SE,2000-01-01,0.104,Sweden
SE,2000-02-01,0.107,Sweden
SE,2000-03-01,0.105,Sweden
SE,2000-04-01,0.116,Sweden
SE,2000-05-01,0.096,Sweden
SE,2000-06-01,0.12,Sweden
SE,2000-07-01,0.108,Sweden
SE,2000-08-01,0.107,Sweden
SE,2000-09-01,0.096,Sweden
SE,2000-10-01,0.099,Sweden
SE,2000-11-01,0.105,Sweden
SE,2000-12-01,0.098,Sweden
SE,2001-01-01,0.144,Sweden
SE,2001-02-01,0.137,Sweden
SE,2001-03-01,0.138,Sweden
SE,2001-04-01,0.135,Sweden
SE,2001-05-01,0.131,Sweden
SE,2001-06-01,0.123,Sweden
SE,2001-07-01,0.14,Sweden
SE,2001-08-01,0.153,Sweden
SE,2001-09-01,0.15,Sweden
SE,2001-10-01,0.161,Sweden
SE,2001-11-01,0.142,Sweden
SE,2001-12-01,0.162,Sweden
SE,2002-01-01,0.155,Sweden
SE,2002-02-01,0.16,Sweden
SE,2002-03-01,0.157,Sweden
SE,2002-04-01,0.158,Sweden
SE,2002-05-01,0.157,Sweden
SE,2002-06-01,0.133,Sweden
SE,2002-07-01,0.153,Sweden
SE,2002-08-01,0.163,Sweden
SE,2002-09-01,0.157,Sweden
SE,2002-10-01,0.164,Sweden
SE,2002-11-01,0.164,Sweden
SE,2002-12-01,0.162,Sweden
SE,2003-01-01,0.172,Sweden
SE,2003-02-01,0.148,Sweden
SE,2003-03-01,0.152,Sweden
SE,2003-04-01,0.154,Sweden
SE,2003-05-01,0.151,Sweden
SE,2003-06-01,0.168,Sweden
SE,2003-07-01,0.168,Sweden
SE,2003-08-01,0.171,Sweden
SE,2003-09-01,0.166,Sweden
SE,2003-10-01,0.172,Sweden
SE,2003-11-01,0.195,Sweden
SE,2003-12-01,0.183,Sweden
SE,2004-01-01,0.181,Sweden
SE,2004-02-01,0.203,Sweden
SE,2004-03-01,0.195,Sweden
SE,2004-04-01,0.185,Sweden
SE,2004-05-01,0.203,Sweden
SE,2004-06-01,0.207,Sweden
SE,2004-07-01,0.19,Sweden
SE,2004-08-01,0.185,Sweden
SE,2004-09-01,0.213,Sweden
SE,2004-10-01,0.191,Sweden
SE,2004-11-01,0.214,Sweden
SE,2004-12-01,0.211,Sweden
SE,2005-01-01,0.198,Sweden
SE,2005-02-01,0.219,Sweden
SE,2005-03-01,0.216,Sweden
SE,2005-04-01,0.224,Sweden
SE,2005-05-01,0.23,Sweden
SE,2005-06-01,0.236,Sweden
SE,2005-07-01,0.245,Sweden
SE,2005-08-01,0.221,Sweden
SE,2005-09-01,0.214,Sweden
SE,2005-10-01,0.224,Sweden
SE,2005-11-01,0.195,Sweden
SE,2005-12-01,0.222,Sweden
SE,2006-01-01,0.226,Sweden
SE,2006-02-01,0.207,Sweden
SE,2006-03-01,0.221,Sweden
SE,2006-04-01,0.241,Sweden
SE,2006-05-01,0.223,Sweden
SE,2006-06-01,0.197,Sweden
SE,2006-07-01,0.194,Sweden
SE,2006-08-01,0.221,Sweden
SE,2006-09-01,0.192,Sweden
SE,2006-10-01,0.195,Sweden
SE,2006-11-01,0.2,Sweden
SE,2006-12-01,0.19,Sweden
SE,2007-01-01,0.184,Sweden
SE,2007-02-01,0.194,Sweden
SE,2007-03-01,0.193,Sweden
SE,2007-04-01,0.166,Sweden
SE,2007-05-01,0.179,Sweden
SE,2007-06-01,0.192,Sweden
SE,2007-07-01,0.169,Sweden
SE,2007-08-01,0.182,Sweden
SE,2007-09-01,0.189,Sweden
SE,2007-10-01,0.2,Sweden
SE,2007-11-01,0.178,Sweden
SE,2007-12-01,0.186,Sweden
SE,2008-01-01,0.188,Sweden
SE,2008-02-01,0.175,Sweden
SE,2008-03-01,0.183,Sweden
SE,2008-04-01,0.184,Sweden
SE,2008-05-01,0.172,Sweden
SE,2008-06-01,0.233,Sweden
SE,2008-07-01,0.205,Sweden
SE,2008-08-01,0.175,Sweden
SE,2008-09-01,0.201,Sweden
SE,2008-10-01,0.188,Sweden
SE,2008-11-01,0.223,Sweden
SE,2008-12-01,0.198,Sweden
SE,2009-01-01,0.215,Sweden
SE,2009-02-01,0.23,Sweden
SE,2009-03-01,0.21,Sweden
SE,2009-04-01,0.228,Sweden
SE,2009-05-01,0.266,Sweden
SE,2009-06-01,0.234,Sweden
SE,2009-07-01,0.264,Sweden
SE,2009-08-01,0.271,Sweden
SE,2009-09-01,0.247,Sweden
SE,2009-10-01,0.257,Sweden
SE,2009-11-01,0.245,Sweden
SE,2009-12-01,0.253,Sweden
SE,2010-01-01,0.263,Sweden
SE,2010-02-01,0.243,Sweden
SE,2010-03-01,0.254,Sweden
SE,2010-04-01,0.263,Sweden
SE,2010-05-01,0.243,Sweden
SE,2010-06-01,0.23,Sweden
SE,2010-07-01,0.24,Sweden
SE,2010-08-01,0.231,Sweden
SE,2010-09-01,0.236,Sweden
SE,2010-10-01,0.232,Sweden
SE,2010-11-01,0.215,Sweden
SE,2010-12-01,0.229,Sweden
SE,2011-01-01,0.218,Sweden
SE,2011-02-01,0.217,Sweden
SE,2011-03-01,0.227,Sweden
SE,2011-04-01,0.214,Sweden
SE,2011-05-01,0.216,Sweden
SE,2011-06-01,0.229,Sweden
SE,2011-07-01,0.217,Sweden
SE,2011-08-01,0.215,Sweden
SE,2011-09-01,0.217,Sweden
SE,2011-10-01,0.221,Sweden
SE,2011-11-01,0.217,Sweden
SE,2011-12-01,0.222,Sweden
SE,2012-01-01,0.222,Sweden
SE,2012-02-01,0.224,Sweden
SE,2012-03-01,0.212,Sweden
SE,2012-04-01,0.206,Sweden
SE,2012-05-01,0.247,Sweden
SE,2012-06-01,0.217,Sweden
SE,2012-07-01,0.233,Sweden
SE,2012-08-01,0.25,Sweden
SE,2012-09-01,0.225,Sweden
SE,2012-10-01,0.234,Sweden
SE,2012-11-01,0.235,Sweden
SE,2012-12-01,0.237,Sweden
SE,2013-01-01,0.229,Sweden
SE,2013-02-01,0.232,Sweden
SE,2013-03-01,0.241,Sweden
SE,2013-04-01,0.234,Sweden
SE,2013-05-01,0.227,Sweden
SE,2013-06-01,0.227,Sweden
SE,2013-07-01,0.228,Sweden
SE,2013-08-01,0.231,Sweden
SE,2013-09-01,0.217,Sweden
SE,2013-10-01,0.207,Sweden
SE,2013-11-01,0.235,Sweden
SE,2013-12-01,0.22,Sweden
SE,2014-01-01,0.223,Sweden
SE,2014-02-01,0.225,Sweden
SE,2014-03-01,0.228,Sweden
SE,2014-04-01,0.238,Sweden
SE,2014-05-01,0.21,Sweden
SE,2014-06-01,0.233,Sweden
SE,2014-07-01,0.195,Sweden
SE,2014-08-01,0.21,Sweden
SE,2014-09-01,0.23,Sweden
SE,2014-10-01,0.221,Sweden
SE,2014-11-01,0.23,Sweden
SE,2014-12-01,0.206,Sweden
SE,2015-01-01,0.206,Sweden
SE,2015-02-01,0.214,Sweden
SE,2015-03-01,0.2,Sweden
SE,2015-04-01,0.204,Sweden
SE,2015-05-01,0.198,Sweden
SE,2015-06-01,0.209,Sweden
SE,2015-07-01,0.193,Sweden
SE,2015-08-01,0.182,Sweden
SE,2015-09-01,0.196,Sweden
SE,2015-10-01,0.192,Sweden
SE,2015-11-01,0.169,Sweden
SE,2015-12-01,0.184,Sweden
SE,2016-01-01,0.189,Sweden
SE,2016-02-01,0.188,Sweden
