Data	Obitos	Day of Year	Week of Year	Year
2021-03-03	343	62	10	2021
2021-03-04	354	63	10	2021
2021-03-05	349	64	10	2021
2021-03-06	332	65	10	2021
2021-03-07	310	66	11	2021
2021-03-08	329	67	11	2021
2021-03-09	318	68	11	2021
2021-03-10	313	69	11	2021
2021-03-11	265	70	11	2021
2021-03-12	318	71	11	2021
2021-03-13	309	72	11	2021
2021-03-14	285	73	12	2021
2021-03-15	289	74	12	2021
2021-03-16	328	75	12	2021
2021-03-17	323	76	12	2021
2021-03-18	319	77	12	2021
2021-03-19	307	78	12	2021
2021-03-20	280	79	12	2021
2021-03-21	279	80	13	2021
2021-03-22	302	81	13	2021
2021-03-23	299	82	13	2021
2021-03-24	303	83	13	2021
2021-03-25	259	84	13	2021
2021-03-26	326	85	13	2021
2021-03-27	273	86	13	2021
2021-03-28	294	87	14	2021
2021-03-29	315	88	14	2021
2021-03-30	310	89	14	2021
2021-03-31	320	90	14	2021
2021-04-01	319	91	14	2021
2021-04-02	299	92	14	2021
2021-04-03	294	93	14	2021
2021-04-04	277	94	15	2021
2021-04-05	285	95	15	2021
2021-04-06	304	96	15	2021
2021-04-07	274	97	15	2021
2021-04-08	298	98	15	2021
2021-04-09	289	99	15	2021
2021-04-10	272	100	15	2021
2021-04-11	278	101	16	2021
2021-04-12	278	102	16	2021
2021-04-13	280	103	16	2021
2021-04-14	270	104	16	2021
2021-04-15	287	105	16	2021
2021-04-16	315	106	16	2021
2021-04-17	261	107	16	2021
2021-04-18	275	108	17	2021
2021-04-19	271	109	17	2021
2021-04-20	269	110	17	2021
2021-04-21	273	111	17	2021
2021-04-22	277	112	17	2021
2021-04-23	295	113	17	2021
2021-04-24	263	114	17	2021
2021-04-25	268	115	18	2021
2021-04-26	291	116	18	2021
2021-04-27	294	117	18	2021
2021-04-28	244	118	18	2021
2021-04-29	259	119	18	2021
2021-04-30	268	120	18	2021
2021-05-01	275	121	18	2021
2021-05-02	255	122	19	2021
2021-05-03	291	123	19	2021
2021-05-04	291	124	19	2021
2021-05-05	313	125	19	2021
2021-05-06	260	126	19	2021
2021-05-07	287	127	19	2021
2021-05-08	312	128	19	2021
2021-05-09	296	129	20	2021
2021-05-10	248	130	20	2021
2021-05-11	238	131	20	2021
2021-05-12	260	132	20	2021
2021-05-13	285	133	20	2021
2021-05-14	289	134	20	2021
2021-05-15	287	135	20	2021
2021-05-16	306	136	21	2021
2021-05-17	267	137	21	2021
2021-05-18	240	138	21	2021
2021-05-19	276	139	21	2021
2021-05-20	298	140	21	2021
2021-05-21	275	141	21	2021
2021-05-22	237	142	21	2021
2021-05-23	244	143	22	2021
2021-05-24	268	144	22	2021
2021-05-25	294	145	22	2021
2021-05-26	281	146	22	2021
2021-05-27	285	147	22	2021
2021-05-28	291	148	22	2021
2021-05-29	317	149	22	2021
2021-05-30	261	150	23	2021
2021-05-31	295	151	23	2021
2021-06-01	283	152	23	2021
2021-06-02	274	153	23	2021
2021-06-03	254	154	23	2021
2021-06-04	251	155	23	2021
2021-06-05	250	156	23	2021
2021-06-06	276	157	24	2021
2021-06-07	257	158	24	2021
2021-06-08	283	159	24	2021
2021-06-09	288	160	24	2021
2021-06-10	295	161	24	2021
2021-06-11	268	162	24	2021
2021-06-12	271	163	24	2021
2021-06-13	282	164	25	2021
2021-06-14	286	165	25	2021
2021-06-15	312	166	25	2021
2021-06-16	311	167	25	2021
2021-06-17	305	168	25	2021
2021-06-18	248	169	25	2021
2021-06-19	269	170	25	2021
2021-06-20	260	171	26	2021
2021-06-21	281	172	26	2021
2021-06-22	245	173	26	2021
2021-06-23	219	174	26	2021
2021-06-24	272	175	26	2021
2021-06-25	293	176	26	2021
2021-06-26	270	177	26	2021
2021-06-27	269	178	27	2021
2021-06-28	272	179	27	2021
2021-06-29	279	180	27	2021
2021-06-30	289	181	27	2021
2021-07-01	284	182	27	2021
2021-07-02	280	183	27	2021
2021-07-03	278	184	27	2021
2021-07-04	271	185	28	2021
2021-07-05	275	186	28	2021
2021-07-06	258	187	28	2021
2021-07-07	274	188	28	2021
2021-07-08	261	189	28	2021
2021-07-09	278	190	28	2021
2021-07-10	294	191	28	2021
2021-07-11	313	192	29	2021
2021-07-12	283	193	29	2021
2021-07-13	257	194	29	2021
2021-07-14	281	195	29	2021
2021-07-15	284	196	29	2021
2021-07-16	301	197	29	2021
2021-07-17	342	198	29	2021
2021-07-18	316	199	30	2021
2021-07-19	253	200	30	2021
2021-07-20	297	201	30	2021
2021-07-21	279	202	30	2021
2021-07-22	297	203	30	2021
2021-07-23	281	204	30	2021
2021-07-24	261	205	30	2021
2021-07-25	296	206	31	2021
2021-07-26	280	207	31	2021
2021-07-27	291	208	31	2021
2021-07-28	284	209	31	2021
2021-07-29	324	210	31	2021
2021-07-30	280	211	31	2021
2021-07-31	262	212	31	2021
2021-08-01	253	213	32	2021
2021-08-02	292	214	32	2021
2021-08-03	290	215	32	2021
2021-08-04	296	216	32	2021
2021-08-05	325	217	32	2021
2021-08-06	287	218	32	2021
2021-08-07	299	219	32	2021
2021-08-08	285	220	33	2021
2021-08-09	280	221	33	2021
2021-08-10	300	222	33	2021
2021-08-11	300	223	33	2021
2021-08-12	301	224	33	2021
2021-08-13	319	225	33	2021
2021-08-14	289	226	33	2021
2021-08-15	303	227	34	2021
2021-08-16	311	228	34	2021
2021-08-17	311	229	34	2021
2021-08-18	315	230	34	2021
2021-08-19	321	231	34	2021
2021-08-20	285	232	34	2021
2021-08-21	284	233	34	2021
2021-08-22	307	234	35	2021
2021-08-23	308	235	35	2021
2021-08-24	316	236	35	2021
2021-08-25	307	237	35	2021
2021-08-26	302	238	35	2021
2021-08-27	286	239	35	2021
2021-08-28	285	240	35	2021
2021-08-29	290	241	36	2021
2021-08-30	311	242	36	2021
2021-08-31	269	243	36	2021
2021-09-01	282	244	36	2021
2021-09-02	295	245	36	2021
2021-09-03	313	246	36	2021
2021-09-04	309	247	36	2021
2021-09-05	306	248	37	2021
2021-09-06	293	249	37	2021
2021-09-07	270	250	37	2021
2021-09-08	313	251	37	2021
2021-09-09	290	252	37	2021
2021-09-10	279	253	37	2021
2021-09-11	273	254	37	2021
2021-09-12	274	255	38	2021
2021-09-13	290	256	38	2021
2021-09-14	274	257	38	2021
2021-09-15	293	258	38	2021
2021-09-16	265	259	38	2021
2021-09-17	282	260	38	2021
2021-09-18	266	261	38	2021
2021-09-19	255	262	39	2021
2021-09-20	277	263	39	2021
2021-09-21	285	264	39	2021
2021-09-22	294	265	39	2021
2021-09-23	299	266	39	2021
2021-09-24	292	267	39	2021
2021-09-25	306	268	39	2021
2021-09-26	284	269	40	2021
2021-09-27	279	270	40	2021
2021-09-28	301	271	40	2021
2021-09-29	258	272	40	2021
2021-09-30	285	273	40	2021
2021-10-01	305	274	40	2021
2021-10-02	312	275	40	2021
2021-10-03	274	276	41	2021
2021-10-04	260	277	41	2021
2021-10-05	314	278	41	2021
2021-10-06	303	279	41	2021
2021-10-07	310	280	41	2021
2021-10-08	342	281	41	2021
2021-10-09	306	282	41	2021
2021-10-10	300	283	42	2021
2021-10-11	285	284	42	2021
2021-10-12	326	285	42	2021
2021-10-13	297	286	42	2021
2021-10-14	297	287	42	2021
2021-10-15	308	288	42	2021
2021-10-16	309	289	42	2021
2021-10-17	319	290	43	2021
2021-10-18	306	291	43	2021
2021-10-19	295	292	43	2021
2021-10-20	297	293	43	2021
2021-10-21	296	294	43	2021
2021-10-22	293	295	43	2021
2021-10-23	269	296	43	2021
2021-10-24	296	297	44	2021
2021-10-25	294	298	44	2021
2021-10-26	299	299	44	2021
2021-10-27	284	300	44	2021
2021-10-28	322	301	44	2021
2021-10-29	329	302	44	2021
2021-10-30	309	303	44	2021
2021-10-31	339	304	45	2021
2021-11-01	309	305	45	2021
2021-11-02	309	306	45	2021
2021-11-03	327	307	45	2021
2021-11-04	311	308	45	2021
2021-11-05	291	309	45	2021
2021-11-06	305	310	45	2021
2021-11-07	298	311	46	2021
2021-11-08	331	312	46	2021
2021-11-09	341	313	46	2021
2021-11-10	363	314	46	2021
2021-11-11	347	315	46	2021
2021-11-12	333	316	46	2021
2021-11-13	380	317	46	2021
2021-11-14	326	318	47	2021
2021-11-15	350	319	47	2021
2021-11-16	356	320	47	2021
2021-11-17	328	321	47	2021
2021-11-18	357	322	47	2021
2021-11-19	340	323	47	2021
2021-11-20	357	324	47	2021
2021-11-21	382	325	48	2021
2021-11-22	370	326	48	2021
2021-11-23	336	327	48	2021
2021-11-24	366	328	48	2021
2021-11-25	377	329	48	2021
2021-11-26	364	330	48	2021
2021-11-27	373	331	48	2021
2021-11-28	388	332	49	2021
2021-11-29	401	333	49	2021
2021-11-30	403	334	49	2021
2021-12-01	368	335	49	2021
2021-12-02	386	336	49	2021
2021-12-03	395	337	49	2021
2021-12-04	419	338	49	2021
2021-12-05	372	339	50	2021
2021-12-06	393	340	50	2021
2021-12-07	421	341	50	2021
2021-12-08	366	342	50	2021
2021-12-09	362	343	50	2021
2021-12-10	387	344	50	2021
2021-12-11	349	345	50	2021
2021-12-12	355	346	51	2021
2021-12-13	373	347	51	2021
2021-12-14	358	348	51	2021
2021-12-15	360	349	51	2021
2021-12-16	348	350	51	2021
2021-12-17	364	351	51	2021
2021-12-18	366	352	51	2021
2021-12-19	337	353	52	2021
2021-12-20	406	354	52	2021
2021-12-21	373	355	52	2021
2021-12-22	382	356	52	2021
2021-12-23	360	357	52	2021
2021-12-24	335	358	52	2021
2021-12-25	364	359	52	2021
2021-12-26	377	360	53	2021
2021-12-27	366	361	53	2021
2021-12-28	365	362	53	2021
2021-12-29	377	363	53	2021
2021-12-30	349	364	53	2021
2021-12-31	346	365	53	2021
2022-01-01	404	1	1	2022
2022-01-02	323	2	2	2022
2022-01-03	366	3	2	2022
2022-01-04	343	4	2	2022
2022-01-05	364	5	2	2022
2022-01-06	326	6	2	2022
2022-01-07	344	7	2	2022
2022-01-08	374	8	2	2022
2022-01-09	356	9	3	2022
2022-01-10	345	10	3	2022
2022-01-11	349	11	3	2022
2022-01-12	366	12	3	2022
2022-01-13	371	13	3	2022
2022-01-14	359	14	3	2022
2022-01-15	387	15	3	2022
2022-01-16	377	16	4	2022
2022-01-17	407	17	4	2022
2022-01-18	405	18	4	2022
2022-01-19	336	19	4	2022
2022-01-20	437	20	4	2022
2022-01-21	400	21	4	2022
2022-01-22	402	22	4	2022
2022-01-23	408	23	5	2022
2022-01-24	383	24	5	2022
2022-01-25	403	25	5	2022
2022-01-26	400	26	5	2022
2022-01-27	404	27	5	2022
2022-01-28	396	28	5	2022
2022-01-29	382	29	5	2022
2022-01-30	421	30	6	2022
2022-01-31	407	31	6	2022
2022-02-01	445	32	6	2022
2022-02-02	439	33	6	2022
2022-02-03	422	34	6	2022
2022-02-04	419	35	6	2022
2022-02-05	408	36	6	2022
2022-02-06	342	37	7	2022
2022-02-07	407	38	7	2022
2022-02-08	393	39	7	2022
2022-02-09	388	40	7	2022
2022-02-10	398	41	7	2022
2022-02-11	380	42	7	2022
2022-02-12	386	43	7	2022
2022-02-13	354	44	8	2022
2022-02-14	396	45	8	2022
2022-02-15	399	46	8	2022
2022-02-16	361	47	8	2022
2022-02-17	414	48	8	2022
2022-02-18	395	49	8	2022
2022-02-19	378	50	8	2022
2022-02-20	363	51	9	2022
2022-02-21	356	52	9	2022
2022-02-22	351	53	9	2022
2022-02-23	333	54	9	2022
2022-02-24	361	55	9	2022
2022-02-25	355	56	9	2022
2022-02-26	370	57	9	2022
2022-02-27	347	58	10	2022
2022-02-28	326	59	10	2022
2022-03-01	353	60	10	2022
2022-03-02	370	61	10	2022
2022-03-03	371	62	10	2022
2022-03-04	342	63	10	2022
2022-03-05	337	64	10	2022
2022-03-06	302	65	11	2022
2022-03-07	391	66	11	2022
2022-03-08	344	67	11	2022
2022-03-09	351	68	11	2022
2022-03-10	351	69	11	2022
2022-03-11	347	70	11	2022
2022-03-12	319	71	11	2022
2022-03-13	343	72	12	2022
2022-03-14	328	73	12	2022
2022-03-15	333	74	12	2022
2022-03-16	351	75	12	2022
2022-03-17	360	76	12	2022
2022-03-18	342	77	12	2022
2022-03-19	366	78	12	2022
2022-03-20	345	79	13	2022
2022-03-21	362	80	13	2022
2022-03-22	383	81	13	2022
2022-03-23	341	82	13	2022
2022-03-24	336	83	13	2022
2022-03-25	366	84	13	2022
2022-03-26	338	85	13	2022
2022-03-27	344	86	14	2022
2022-03-28	335	87	14	2022
2022-03-29	392	88	14	2022
2022-03-30	357	89	14	2022
2022-03-31	327	90	14	2022
2022-04-01	384	91	14	2022
2022-04-02	353	92	14	2022
2022-04-03	312	93	15	2022
2022-04-04	351	94	15	2022
2022-04-05	334	95	15	2022
2022-04-06	337	96	15	2022
2022-04-07	391	97	15	2022
2022-04-08	338	98	15	2022
2022-04-09	320	99	15	2022
2022-04-10	353	100	16	2022
2022-04-11	347	101	16	2022
2022-04-12	343	102	16	2022
2022-04-13	323	103	16	2022
2022-04-14	365	104	16	2022
2022-04-15	325	105	16	2022
2022-04-16	367	106	16	2022
2022-04-17	371	107	17	2022
2022-04-18	363	108	17	2022
2022-04-19	334	109	17	2022
2022-04-20	327	110	17	2022
2022-04-21	320	111	17	2022
2022-04-22	330	112	17	2022
2022-04-23	309	113	17	2022
2022-04-24	323	114	18	2022
2022-04-25	323	115	18	2022
2022-04-26	350	116	18	2022
2022-04-27	307	117	18	2022
2022-04-28	328	118	18	2022
2022-04-29	355	119	18	2022
2022-04-30	309	120	18	2022
2022-05-01	313	121	19	2022
2022-05-02	293	122	19	2022
2022-05-03	315	123	19	2022
2022-05-04	333	124	19	2022
2022-05-05	311	125	19	2022
2022-05-06	317	126	19	2022
2022-05-07	346	127	19	2022
2022-05-08	313	128	20	2022
2022-05-09	373	129	20	2022
2022-05-10	352	130	20	2022
2022-05-11	356	131	20	2022
2022-05-12	334	132	20	2022
2022-05-13	317	133	20	2022
2022-05-14	379	134	20	2022
2022-05-15	343	135	21	2022
2022-05-16	338	136	21	2022
2022-05-17	335	137	21	2022
2022-05-18	337	138	21	2022
2022-05-19	344	139	21	2022
2022-05-20	330	140	21	2022
2022-05-21	354	141	21	2022
2022-05-22	314	142	22	2022
2022-05-23	336	143	22	2022
2022-05-24	311	144	22	2022
2022-05-25	306	145	22	2022
2022-05-26	311	146	22	2022
2022-05-27	389	147	22	2022
2022-05-28	355	148	22	2022
2022-05-29	340	149	23	2022
2022-05-30	331	150	23	2022
2022-05-31	368	151	23	2022
2022-06-01	324	152	23	2022
2022-06-02	335	153	23	2022
2022-06-03	325	154	23	2022
2022-06-04	359	155	23	2022
2022-06-05	343	156	24	2022
2022-06-06	347	157	24	2022
2022-06-07	339	158	24	2022
2022-06-08	371	159	24	2022
2022-06-09	349	160	24	2022
2022-06-10	362	161	24	2022
2022-06-11	351	162	24	2022
2022-06-12	383	163	25	2022
2022-06-13	408	164	25	2022
2022-06-14	423	165	25	2022
2022-06-15	398	166	25	2022
2022-06-16	366	167	25	2022
2022-06-17	387	168	25	2022
2022-06-18	355	169	25	2022
2022-06-19	348	170	26	2022
2022-06-20	316	171	26	2022
2022-06-21	323	172	26	2022
2022-06-22	326	173	26	2022
2022-06-23	307	174	26	2022
2022-06-24	312	175	26	2022
2022-06-25	293	176	26	2022
2022-06-26	298	177	27	2022
2022-06-27	290	178	27	2022
2022-06-28	287	179	27	2022
2022-06-29	319	180	27	2022
2022-06-30	275	181	27	2022
2022-07-01	333	182	27	2022
2022-07-02	290	183	27	2022
2022-07-03	351	184	28	2022
2022-07-04	328	185	28	2022
2022-07-05	307	186	28	2022
2022-07-06	329	187	28	2022
2022-07-07	328	188	28	2022
2022-07-08	326	189	28	2022
2022-07-09	369	190	28	2022
2022-07-10	381	191	29	2022
2022-07-11	355	192	29	2022
2022-07-12	326	193	29	2022
2022-07-13	378	194	29	2022
2022-07-14	459	195	29	2022
2022-07-15	454	196	29	2022
2022-07-16	408	197	29	2022
2022-07-17	364	198	30	2022
2022-07-18	422	199	30	2022
2022-07-19	367	200	30	2022
2022-07-20	305	201	30	2022
2022-07-21	326	202	30	2022
2022-07-22	303	203	30	2022
2022-07-23	330	204	30	2022
2022-07-24	304	205	31	2022
2022-07-25	341	206	31	2022
2022-07-26	318	207	31	2022
2022-07-27	333	208	31	2022
2022-07-28	345	209	31	2022
2022-07-29	331	210	31	2022
2022-07-30	335	211	31	2022
2022-07-31	300	212	32	2022
2022-08-01	337	213	32	2022
2022-08-02	347	214	32	2022
2022-08-03	308	215	32	2022
2022-08-04	312	216	32	2022
2022-08-05	312	217	32	2022
2022-08-06	292	218	32	2022
2022-08-07	297	219	33	2022
2022-08-08	293	220	33	2022
2022-08-09	290	221	33	2022
2022-08-10	293	222	33	2022
2022-08-11	301	223	33	2022
2022-08-12	316	224	33	2022
2022-08-13	317	225	33	2022
2022-08-14	294	226	34	2022
2022-08-15	273	227	34	2022
2022-08-16	286	228	34	2022
2022-08-17	296	229	34	2022
2022-08-18	315	230	34	2022
2022-08-19	302	231	34	2022
2022-08-20	309	232	34	2022
2022-08-21	292	233	35	2022
2022-08-22	330	234	35	2022
2022-08-23	293	235	35	2022
2022-08-24	320	236	35	2022
2022-08-25	274	237	35	2022
2022-08-26	285	238	35	2022
2022-08-27	283	239	35	2022
2022-08-28	262	240	36	2022
2022-08-29	312	241	36	2022
2022-08-30	264	242	36	2022
2022-08-31	303	243	36	2022
2022-09-01	316	244	36	2022
2022-09-02	285	245	36	2022
2022-09-03	287	246	36	2022
2022-09-04	283	247	37	2022
2022-09-05	275	248	37	2022
2022-09-06	279	249	37	2022
2022-09-07	283	250	37	2022
2022-09-08	283	251	37	2022
2022-09-09	307	252	37	2022
2022-09-10	287	253	37	2022
2022-09-11	335	254	38	2022
2022-09-12	321	255	38	2022
2022-09-13	278	256	38	2022
2022-09-14	278	257	38	2022
2022-09-15	314	258	38	2022
2022-09-16	294	259	38	2022
2022-09-17	313	260	38	2022
2022-09-18	294	261	39	2022
2022-09-19	307	262	39	2022
2022-09-20	317	263	39	2022
2022-09-21	329	264	39	2022
2022-09-22	315	265	39	2022
2022-09-23	327	266	39	2022
2022-09-24	283	267	39	2022
2022-09-25	247	268	40	2022
2022-09-26	254	269	40	2022
2022-09-27	258	270	40	2022
2022-09-28	284	271	40	2022
2022-09-29	263	272	40	2022
2022-09-30	256	273	40	2022
2022-10-01	307	274	40	2022
2022-10-02	297	275	41	2022
2022-10-03	328	276	41	2022
2022-10-04	308	277	41	2022
2022-10-05	290	278	41	2022
2022-10-06	300	279	41	2022
2022-10-07	320	280	41	2022
2022-10-08	281	281	41	2022
2022-10-09	315	282	42	2022
2022-10-10	329	283	42	2022
2022-10-11	312	284	42	2022
2022-10-12	310	285	42	2022
2022-10-13	300	286	42	2022
2022-10-14	325	287	42	2022
2022-10-15	279	288	42	2022
2022-10-16	286	289	43	2022
2022-10-17	318	290	43	2022
2022-10-18	299	291	43	2022
2022-10-19	301	292	43	2022
2022-10-20	302	293	43	2022
2022-10-21	277	294	43	2022
2022-10-22	318	295	43	2022
2022-10-23	293	296	44	2022
2022-10-24	332	297	44	2022
2022-10-25	329	298	44	2022
2022-10-26	276	299	44	2022
2022-10-27	341	300	44	2022
2022-10-28	326	301	44	2022
2022-10-29	298	302	44	2022
2022-10-30	294	303	45	2022
2022-10-31	336	304	45	2022
2022-11-01	313	305	45	2022
2022-11-02	307	306	45	2022
2022-11-03	337	307	45	2022
2022-11-04	324	308	45	2022
2022-11-05	295	309	45	2022
2022-11-06	329	310	46	2022
2022-11-07	354	311	46	2022
2022-11-08	334	312	46	2022
2022-11-09	327	313	46	2022
2022-11-10	336	314	46	2022
2022-11-11	320	315	46	2022
2022-11-12	335	316	46	2022
2022-11-13	329	317	47	2022
2022-11-14	370	318	47	2022
2022-11-15	339	319	47	2022
2022-11-16	347	320	47	2022
2022-11-17	326	321	47	2022
2022-11-18	324	322	47	2022
2022-11-19	318	323	47	2022
2022-11-20	339	324	48	2022
2022-11-21	363	325	48	2022
2022-11-22	362	326	48	2022
2022-11-23	361	327	48	2022
2022-11-24	369	328	48	2022
2022-11-25	335	329	48	2022
2022-11-26	365	330	48	2022
2022-11-27	349	331	49	2022
2022-11-28	390	332	49	2022
2022-11-29	343	333	49	2022
2022-11-30	388	334	49	2022
2022-12-01	397	335	49	2022
2022-12-02	372	336	49	2022
2022-12-03	381	337	49	2022
2022-12-04	396	338	50	2022
2022-12-05	429	339	50	2022
2022-12-06	435	340	50	2022
2022-12-07	436	341	50	2022
2022-12-08	417	342	50	2022
2022-12-09	351	343	50	2022
2022-12-10	371	344	50	2022
2022-12-11	406	345	51	2022
2022-12-12	468	346	51	2022
2022-12-13	436	347	51	2022
2022-12-14	403	348	51	2022
2022-12-15	408	349	51	2022
2022-12-16	404	350	51	2022
2022-12-17	391	351	51	2022
2022-12-18	415	352	52	2022
2022-12-19	427	353	52	2022
2022-12-20	399	354	52	2022
2022-12-21	399	355	52	2022
2022-12-22	398	356	52	2022
2022-12-23	391	357	52	2022
2022-12-24	354	358	52	2022
2022-12-25	366	359	53	2022
2022-12-26	380	360	53	2022
2022-12-27	399	361	53	2022
2022-12-28	345	362	53	2022
2022-12-29	398	363	53	2022
2022-12-30	385	364	53	2022
2022-12-31	368	365	53	2022
2023-01-01	422	1	1	2023
2023-01-02	373	2	1	2023
2023-01-03	397	3	1	2023
2023-01-04	368	4	1	2023
2023-01-05	403	5	1	2023
2023-01-06	388	6	1	2023
2023-01-07	439	7	1	2023
2023-01-08	397	8	2	2023
2023-01-09	377	9	2	2023
2023-01-10	398	10	2	2023
2023-01-11	389	11	2	2023
2023-01-12	368	12	2	2023
2023-01-13	371	13	2	2023
2023-01-14	357	14	2	2023
2023-01-15	346	15	3	2023
2023-01-16	362	16	3	2023
2023-01-17	402	17	3	2023
2023-01-18	386	18	3	2023
2023-01-19	415	19	3	2023
2023-01-20	404	20	3	2023
2023-01-21	382	21	3	2023
2023-01-22	362	22	4	2023
2023-01-23	369	23	4	2023
2023-01-24	374	24	4	2023
2023-01-25	325	25	4	2023
2023-01-26	384	26	4	2023
2023-01-27	389	27	4	2023
2023-01-28	379	28	4	2023
2023-01-29	414	29	5	2023
2023-01-30	395	30	5	2023
2023-01-31	410	31	5	2023
2023-02-01	433	32	5	2023
2023-02-02	394	33	5	2023
2023-02-03	392	34	5	2023
2023-02-04	391	35	5	2023
2023-02-05	418	36	6	2023
2023-02-06	389	37	6	2023
2023-02-07	402	38	6	2023
2023-02-08	385	39	6	2023
2023-02-09	409	40	6	2023
2023-02-10	419	41	6	2023
2023-02-11	437	42	6	2023
2023-02-12	422	43	7	2023
2023-02-13	408	44	7	2023
2023-02-14	396	45	7	2023
2023-02-15	389	46	7	2023
2023-02-16	397	47	7	2023
2023-02-17	378	48	7	2023
2023-02-18	353	49	7	2023
2023-02-19	394	50	8	2023
2023-02-20	376	51	8	2023
2023-02-21	379	52	8	2023
2023-02-22	378	53	8	2023
2023-02-23	375	54	8	2023
2023-02-24	371	55	8	2023
2023-02-25	322	56	8	2023
2023-02-26	338	57	9	2023
2023-02-27	365	58	9	2023
2023-02-28	351	59	9	2023
2023-03-01	373	60	9	2023
2023-03-02	366	61	9	2023
2023-03-03	400	62	9	2023
2023-03-04	341	63	9	2023
2023-03-05	380	64	10	2023
2023-03-06	353	65	10	2023
2023-03-07	385	66	10	2023
2023-03-08	389	67	10	2023
2023-03-09	355	68	10	2023
2023-03-10	368	69	10	2023
2023-03-11	377	70	10	2023
2023-03-12	333	71	11	2023
2023-03-13	362	72	11	2023
2023-03-14	309	73	11	2023
2023-03-15	327	74	11	2023
2023-03-16	347	75	11	2023
2023-03-17	350	76	11	2023
2023-03-18	332	77	11	2023
2023-03-19	320	78	12	2023
2023-03-20	326	79	12	2023
2023-03-21	321	80	12	2023
2023-03-22	318	81	12	2023
2023-03-23	330	82	12	2023
2023-03-24	312	83	12	2023
2023-03-25	320	84	12	2023
2023-03-26	302	85	13	2023
2023-03-27	323	86	13	2023
2023-03-28	327	87	13	2023
2023-03-29	300	88	13	2023
2023-03-30	322	89	13	2023
2023-03-31	318	90	13	2023
2023-04-01	316	91	13	2023
2023-04-02	305	92	14	2023
2023-04-03	280	93	14	2023
2023-04-04	301	94	14	2023
2023-04-05	325	95	14	2023
2023-04-06	331	96	14	2023
2023-04-07	317	97	14	2023
2023-04-08	298	98	14	2023
2023-04-09	310	99	15	2023
2023-04-10	295	100	15	2023
2023-04-11	304	101	15	2023
2023-04-12	286	102	15	2023
2023-04-13	293	103	15	2023
2023-04-14	314	104	15	2023
2023-04-15	290	105	15	2023
2023-04-16	309	106	16	2023
2023-04-17	318	107	16	2023
2023-04-18	302	108	16	2023
2023-04-19	331	109	16	2023
2023-04-20	324	110	16	2023
2023-04-21	309	111	16	2023
2023-04-22	302	112	16	2023
2023-04-23	258	113	17	2023
2023-04-24	302	114	17	2023
2023-04-25	285	115	17	2023
2023-04-26	295	116	17	2023
2023-04-27	330	117	17	2023
2023-04-28	352	118	17	2023
2023-04-29	368	119	17	2023
2023-04-30	295	120	18	2023
2023-05-01	297	121	18	2023
2023-05-02	305	122	18	2023
2023-05-03	314	123	18	2023
2023-05-04	334	124	18	2023
2023-05-05	305	125	18	2023
2023-05-06	285	126	18	2023
2023-05-07	301	127	19	2023
2023-05-08	307	128	19	2023
2023-05-09	327	129	19	2023
2023-05-10	286	130	19	2023
2023-05-11	249	131	19	2023
2023-05-12	240	132	19	2023
2023-05-13	268	133	19	2023
2023-05-14	274	134	20	2023
2023-05-15	303	135	20	2023
2023-05-16	307	136	20	2023
2023-05-17	294	137	20	2023
2023-05-18	272	138	20	2023
2023-05-19	316	139	20	2023
2023-05-20	299	140	20	2023
2023-05-21	311	141	21	2023
2023-05-22	276	142	21	2023
2023-05-23	309	143	21	2023
2023-05-24	319	144	21	2023
2023-05-25	313	145	21	2023
2023-05-26	312	146	21	2023
2023-05-27	299	147	21	2023
2023-05-28	291	148	22	2023
2023-05-29	282	149	22	2023
2023-05-30	318	150	22	2023
2023-05-31	327	151	22	2023
2023-06-01	299	152	22	2023
2023-06-02	297	153	22	2023
2023-06-03	296	154	22	2023
2023-06-04	281	155	23	2023
2023-06-05	281	156	23	2023
2023-06-06	314	157	23	2023
2023-06-07	318	158	23	2023
2023-06-08	307	159	23	2023
2023-06-09	308	160	23	2023
2023-06-10	300	161	23	2023
2023-06-11	281	162	24	2023
2023-06-12	283	163	24	2023
2023-06-13	303	164	24	2023
2023-06-14	269	165	24	2023
2023-06-15	286	166	24	2023
2023-06-16	324	167	24	2023
2023-06-17	266	168	24	2023
2023-06-18	292	169	25	2023
2023-06-19	279	170	25	2023
2023-06-20	281	171	25	2023
2023-06-21	264	172	25	2023
2023-06-22	301	173	25	2023
2023-06-23	320	174	25	2023
2023-06-24	318	175	25	2023
2023-06-25	321	176	26	2023
2023-06-26	318	177	26	2023
2023-06-27	256	178	26	2023
2023-06-28	316	179	26	2023
2023-06-29	308	180	26	2023
2023-06-30	260	181	26	2023
2023-07-01	270	182	26	2023
2023-07-02	285	183	27	2023
2023-07-03	294	184	27	2023
2023-07-04	268	185	27	2023
2023-07-05	258	186	27	2023
2023-07-06	295	187	27	2023
2023-07-07	300	188	27	2023
2023-07-08	274	189	27	2023
2023-07-09	259	190	28	2023
2023-07-10	295	191	28	2023
2023-07-11	307	192	28	2023
2023-07-12	272	193	28	2023
2023-07-13	277	194	28	2023
2023-07-14	296	195	28	2023
2023-07-15	297	196	28	2023
2023-07-16	251	197	29	2023
2023-07-17	265	198	29	2023
2023-07-18	272	199	29	2023
2023-07-19	312	200	29	2023
2023-07-20	312	201	29	2023
2023-07-21	268	202	29	2023
2023-07-22	261	203	29	2023
2023-07-23	273	204	30	2023
