Country,Year,AvAge
United Republic of Tanzania,2086,34.41
United Republic of Tanzania,2087,34.63
United Republic of Tanzania,2088,34.85
United Republic of Tanzania,2089,35.06
United Republic of Tanzania,2090,35.28
United Republic of Tanzania,2091,35.49
United Republic of Tanzania,2092,35.7
United Republic of Tanzania,2093,35.92
United Republic of Tanzania,2094,36.13
United Republic of Tanzania,2095,36.33
United Republic of Tanzania,2096,36.54
United Republic of Tanzania,2097,36.75
United Republic of Tanzania,2098,36.96
United Republic of Tanzania,2099,37.17
United Republic of Tanzania,2100,37.37
United Republic of Tanzania,2101,37.57
United States of America,1950,32.12
United States of America,1951,32.1
United States of America,1952,32.1
United States of America,1953,32.08
United States of America,1954,32.05
United States of America,1955,32.02
United States of America,1956,31.98
United States of America,1957,31.93
United States of America,1958,31.87
United States of America,1959,31.81
United States of America,1960,31.78
United States of America,1961,31.76
United States of America,1962,31.74
United States of America,1963,31.73
United States of America,1964,31.74
United States of America,1965,31.78
United States of America,1966,31.86
United States of America,1967,31.97
United States of America,1968,32.1
United States of America,1969,32.23
United States of America,1970,32.34
United States of America,1971,32.43
United States of America,1972,32.56
United States of America,1973,32.73
United States of America,1974,32.91
United States of America,1975,33.11
United States of America,1976,33.31
United States of America,1977,33.52
United States of America,1978,33.71
United States of America,1979,33.89
United States of America,1980,34.04
United States of America,1981,34.18
United States of America,1982,34.3
United States of America,1983,34.43
United States of America,1984,34.55
United States of America,1985,34.67
United States of America,1986,34.79
United States of America,1987,34.9
United States of America,1988,35.01
United States of America,1989,35.1
United States of America,1990,35.18
United States of America,1991,35.25
United States of America,1992,35.33
United States of America,1993,35.42
United States of America,1994,35.5
United States of America,1995,35.59
United States of America,1996,35.69
United States of America,1997,35.8
United States of America,1998,35.9
United States of America,1999,36.01
United States of America,2000,36.1
United States of America,2001,36.22
United States of America,2002,36.36
United States of America,2003,36.51
United States of America,2004,36.66
United States of America,2005,36.82
United States of America,2006,36.98
United States of America,2007,37.13
United States of America,2008,37.3
United States of America,2009,37.47
United States of America,2010,37.66
United States of America,2011,37.85
United States of America,2012,38.01
United States of America,2013,38.17
United States of America,2014,38.33
United States of America,2015,38.5
United States of America,2016,38.66
United States of America,2017,38.82
United States of America,2018,38.99
United States of America,2019,39.18
United States of America,2020,39.37
United States of America,2021,39.59
United States of America,2022,39.82
United States of America,2023,40.04
United States of America,2024,40.27
United States of America,2025,40.5
United States of America,2026,40.72
United States of America,2027,40.93
United States of America,2028,41.14
United States of America,2029,41.34
United States of America,2030,41.54
United States of America,2031,41.72
United States of America,2032,41.91
United States of America,2033,42.08
United States of America,2034,42.24
United States of America,2035,42.4
United States of America,2036,42.56
United States of America,2037,42.71
United States of America,2038,42.85
United States of America,2039,42.98
United States of America,2040,43.11
United States of America,2041,43.24
United States of America,2042,43.37
United States of America,2043,43.48
United States of America,2044,43.6
United States of America,2045,43.71
United States of America,2046,43.82
United States of America,2047,43.93
United States of America,2048,44.03
United States of America,2049,44.14
United States of America,2050,44.24
United States of America,2051,44.35
United States of America,2052,44.45
United States of America,2053,44.55
United States of America,2054,44.65
United States of America,2055,44.75
United States of America,2056,44.85
United States of America,2057,44.95
United States of America,2058,45.05
United States of America,2059,45.15
United States of America,2060,45.25
United States of America,2061,45.34
United States of America,2062,45.44
United States of America,2063,45.54
United States of America,2064,45.63
United States of America,2065,45.72
United States of America,2066,45.82
United States of America,2067,45.91
United States of America,2068,46
United States of America,2069,46.09
United States of America,2070,46.18
United States of America,2071,46.27
United States of America,2072,46.36
United States of America,2073,46.44
United States of America,2074,46.53
United States of America,2075,46.61
United States of America,2076,46.69
United States of America,2077,46.77
United States of America,2078,46.85
United States of America,2079,46.92
United States of America,2080,46.99
United States of America,2081,47.07
United States of America,2082,47.13
United States of America,2083,47.2
United States of America,2084,47.26
United States of America,2085,47.32
United States of America,2086,47.38
United States of America,2087,47.44
United States of America,2088,47.49
United States of America,2089,47.54
United States of America,2090,47.59
United States of America,2091,47.64
United States of America,2092,47.69
United States of America,2093,47.73
United States of America,2094,47.77
United States of America,2095,47.81
United States of America,2096,47.85
United States of America,2097,47.88
United States of America,2098,47.92
United States of America,2099,47.95
United States of America,2100,47.98
United States of America,2101,48.02
United States Virgin Islands,1950,27.18
United States Virgin Islands,1951,27.76
United States Virgin Islands,1952,27.14
United States Virgin Islands,1953,26.71
United States Virgin Islands,1954,26.33
United States Virgin Islands,1955,25.99
United States Virgin Islands,1956,26.22
United States Virgin Islands,1957,26.38
United States Virgin Islands,1958,26.49
United States Virgin Islands,1959,26.56
United States Virgin Islands,1960,26.6
United States Virgin Islands,1961,28.35
United States Virgin Islands,1962,27.94
United States Virgin Islands,1963,27.58
United States Virgin Islands,1964,27.31
United States Virgin Islands,1965,27.01
United States Virgin Islands,1966,26.45
United States Virgin Islands,1967,26.03
United States Virgin Islands,1968,25.77
United States Virgin Islands,1969,25.66
United States Virgin Islands,1970,25.67
United States Virgin Islands,1971,25.37
United States Virgin Islands,1972,25.27
United States Virgin Islands,1973,25.23
United States Virgin Islands,1974,25.3
United States Virgin Islands,1975,25.42
United States Virgin Islands,1976,25.53
United States Virgin Islands,1977,25.7
United States Virgin Islands,1978,25.93
United States Virgin Islands,1979,26.23
United States Virgin Islands,1980,26.55
United States Virgin Islands,1981,26.7
United States Virgin Islands,1982,26.94
United States Virgin Islands,1983,27.18
United States Virgin Islands,1984,27.43
United States Virgin Islands,1985,27.75
United States Virgin Islands,1986,28.13
United States Virgin Islands,1987,28.58
United States Virgin Islands,1988,29.06
United States Virgin Islands,1989,29.56
United States Virgin Islands,1990,30
United States Virgin Islands,1991,30.39
United States Virgin Islands,1992,30.83
United States Virgin Islands,1993,31.19
United States Virgin Islands,1994,31.56
United States Virgin Islands,1995,31.94
United States Virgin Islands,1996,32.27
United States Virgin Islands,1997,32.59
United States Virgin Islands,1998,32.92
United States Virgin Islands,1999,33.27
United States Virgin Islands,2000,33.66
United States Virgin Islands,2001,34.13
United States Virgin Islands,2002,34.62
United States Virgin Islands,2003,35.14
United States Virgin Islands,2004,35.69
United States Virgin Islands,2005,36.24
United States Virgin Islands,2006,36.65
United States Virgin Islands,2007,37.04
United States Virgin Islands,2008,37.42
United States Virgin Islands,2009,37.8
United States Virgin Islands,2010,38.17
United States Virgin Islands,2011,38.6
United States Virgin Islands,2012,39.05
United States Virgin Islands,2013,39.48
United States Virgin Islands,2014,39.89
United States Virgin Islands,2015,40.25
United States Virgin Islands,2016,40.59
United States Virgin Islands,2017,40.89
United States Virgin Islands,2018,41.16
United States Virgin Islands,2019,41.44
United States Virgin Islands,2020,41.71
United States Virgin Islands,2021,41.79
United States Virgin Islands,2022,41.96
United States Virgin Islands,2023,42.1
United States Virgin Islands,2024,42.27
United States Virgin Islands,2025,42.45
United States Virgin Islands,2026,42.62
United States Virgin Islands,2027,42.8
United States Virgin Islands,2028,42.97
United States Virgin Islands,2029,43.14
United States Virgin Islands,2030,43.3
United States Virgin Islands,2031,43.45
United States Virgin Islands,2032,43.58
United States Virgin Islands,2033,43.71
United States Virgin Islands,2034,43.82
United States Virgin Islands,2035,43.91
United States Virgin Islands,2036,44
United States Virgin Islands,2037,44.07
United States Virgin Islands,2038,44.13
United States Virgin Islands,2039,44.17
United States Virgin Islands,2040,44.21
United States Virgin Islands,2041,44.25
United States Virgin Islands,2042,44.28
United States Virgin Islands,2043,44.3
United States Virgin Islands,2044,44.32
United States Virgin Islands,2045,44.34
United States Virgin Islands,2046,44.36
United States Virgin Islands,2047,44.39
United States Virgin Islands,2048,44.42
United States Virgin Islands,2049,44.45
United States Virgin Islands,2050,44.49
United States Virgin Islands,2051,44.53
United States Virgin Islands,2052,44.58
United States Virgin Islands,2053,44.63
United States Virgin Islands,2054,44.69
United States Virgin Islands,2055,44.75
United States Virgin Islands,2056,44.81
United States Virgin Islands,2057,44.87
United States Virgin Islands,2058,44.94
United States Virgin Islands,2059,45.01
United States Virgin Islands,2060,45.08
United States Virgin Islands,2061,45.15
United States Virgin Islands,2062,45.21
United States Virgin Islands,2063,45.29
United States Virgin Islands,2064,45.36
United States Virgin Islands,2065,45.43
United States Virgin Islands,2066,45.51
United States Virgin Islands,2067,45.59
United States Virgin Islands,2068,45.67
United States Virgin Islands,2069,45.75
United States Virgin Islands,2070,45.84
United States Virgin Islands,2071,45.93
United States Virgin Islands,2072,46.03
United States Virgin Islands,2073,46.14
United States Virgin Islands,2074,46.26
United States Virgin Islands,2075,46.39
United States Virgin Islands,2076,46.52
United States Virgin Islands,2077,46.67
United States Virgin Islands,2078,46.83
United States Virgin Islands,2079,47.01
United States Virgin Islands,2080,47.19
United States Virgin Islands,2081,47.4
United States Virgin Islands,2082,47.61
United States Virgin Islands,2083,47.83
United States Virgin Islands,2084,48.07
United States Virgin Islands,2085,48.31
United States Virgin Islands,2086,48.56
United States Virgin Islands,2087,48.83
United States Virgin Islands,2088,49.11
United States Virgin Islands,2089,49.38
United States Virgin Islands,2090,49.67
United States Virgin Islands,2091,49.97
United States Virgin Islands,2092,50.27
United States Virgin Islands,2093,50.56
United States Virgin Islands,2094,50.86
United States Virgin Islands,2095,51.16
United States Virgin Islands,2096,51.47
United States Virgin Islands,2097,51.78
United States Virgin Islands,2098,52.08
United States Virgin Islands,2099,52.39
United States Virgin Islands,2100,52.69
United States Virgin Islands,2101,52.99
Uruguay,1950,31.17
Uruguay,1951,31.23
Uruguay,1952,31.29
Uruguay,1953,31.34
Uruguay,1954,31.38
Uruguay,1955,31.42
Uruguay,1956,31.46
Uruguay,1957,31.49
Uruguay,1958,31.53
Uruguay,1959,31.56
Uruguay,1960,31.6
Uruguay,1961,31.64
Uruguay,1962,31.68
Uruguay,1963,31.73
Uruguay,1964,31.77
Uruguay,1965,31.83
Uruguay,1966,31.89
Uruguay,1967,31.97
Uruguay,1968,32.05
Uruguay,1969,32.15
Uruguay,1970,32.25
Uruguay,1971,32.37
Uruguay,1972,32.47
Uruguay,1973,32.56
Uruguay,1974,32.64
Uruguay,1975,32.69
Uruguay,1976,32.73
Uruguay,1977,32.76
Uruguay,1978,32.81
Uruguay,1979,32.88
Uruguay,1980,32.97
Uruguay,1981,33.08
Uruguay,1982,33.19
Uruguay,1983,33.3
Uruguay,1984,33.41
Uruguay,1985,33.52
Uruguay,1986,33.62
Uruguay,1987,33.72
Uruguay,1988,33.82
Uruguay,1989,33.9
Uruguay,1990,33.97
Uruguay,1991,34.06
Uruguay,1992,34.14
Uruguay,1993,34.22
Uruguay,1994,34.31
Uruguay,1995,34.39
Uruguay,1996,34.47
Uruguay,1997,34.55
Uruguay,1998,34.65
Uruguay,1999,34.76
Uruguay,2000,34.88
Uruguay,2001,35.02
Uruguay,2002,35.17
Uruguay,2003,35.31
Uruguay,2004,35.47
Uruguay,2005,35.62
Uruguay,2006,35.79
Uruguay,2007,35.95
Uruguay,2008,36.11
Uruguay,2009,36.27
Uruguay,2010,36.43
Uruguay,2011,36.58
Uruguay,2012,36.73
Uruguay,2013,36.88
Uruguay,2014,37.02
Uruguay,2015,37.16
Uruguay,2016,37.29
Uruguay,2017,37.43
Uruguay,2018,37.61
Uruguay,2019,37.81
Uruguay,2020,38.03
Uruguay,2021,38.29
Uruguay,2022,38.45
Uruguay,2023,38.69
Uruguay,2024,38.92
Uruguay,2025,39.16
Uruguay,2026,39.39
Uruguay,2027,39.62
Uruguay,2028,39.85
Uruguay,2029,40.08
Uruguay,2030,40.31
Uruguay,2031,40.53
Uruguay,2032,40.76
Uruguay,2033,40.98
Uruguay,2034,41.2
Uruguay,2035,41.43
Uruguay,2036,41.65
Uruguay,2037,41.87
Uruguay,2038,42.09
Uruguay,2039,42.31
Uruguay,2040,42.54
Uruguay,2041,42.76
Uruguay,2042,42.99
Uruguay,2043,43.21
Uruguay,2044,43.43
Uruguay,2045,43.66
Uruguay,2046,43.88
Uruguay,2047,44.11
Uruguay,2048,44.33
Uruguay,2049,44.55
Uruguay,2050,44.77
Uruguay,2051,45
Uruguay,2052,45.22
Uruguay,2053,45.44
Uruguay,2054,45.66
Uruguay,2055,45.87
Uruguay,2056,46.09
Uruguay,2057,46.31
Uruguay,2058,46.52
Uruguay,2059,46.73
Uruguay,2060,46.94
Uruguay,2061,47.14
Uruguay,2062,47.34
Uruguay,2063,47.53
Uruguay,2064,47.72
Uruguay,2065,47.91
Uruguay,2066,48.08
Uruguay,2067,48.26
Uruguay,2068,48.43
Uruguay,2069,48.59
Uruguay,2070,48.75
Uruguay,2071,48.91
Uruguay,2072,49.06
Uruguay,2073,49.2
Uruguay,2074,49.34
Uruguay,2075,49.48
Uruguay,2076,49.62
Uruguay,2077,49.75
Uruguay,2078,49.88
Uruguay,2079,50
Uruguay,2080,50.12
Uruguay,2081,50.24
Uruguay,2082,50.34
Uruguay,2083,50.45
Uruguay,2084,50.55
Uruguay,2085,50.64
Uruguay,2086,50.73
Uruguay,2087,50.82
Uruguay,2088,50.9
Uruguay,2089,50.97
Uruguay,2090,51.05
Uruguay,2091,51.11
Uruguay,2092,51.17
Uruguay,2093,51.23
Uruguay,2094,51.28
Uruguay,2095,51.33
Uruguay,2096,51.38
Uruguay,2097,51.42
Uruguay,2098,51.46
Uruguay,2099,51.5
Uruguay,2100,51.53
Uruguay,2101,51.56
Uzbekistan,1950,29.12
Uzbekistan,1951,28.85
Uzbekistan,1952,28.6
Uzbekistan,1953,28.32
Uzbekistan,1954,28.03
Uzbekistan,1955,27.73
Uzbekistan,1956,27.42
Uzbekistan,1957,27.09
Uzbekistan,1958,26.76
Uzbekistan,1959,26.42
Uzbekistan,1960,26.08
Uzbekistan,1961,25.73
Uzbekistan,1962,25.41
Uzbekistan,1963,25.11
Uzbekistan,1964,24.86
Uzbekistan,1965,24.66
Uzbekistan,1966,24.49
Uzbekistan,1967,24.37
Uzbekistan,1968,24.29
Uzbekistan,1969,24.25
Uzbekistan,1970,24.21
Uzbekistan,1971,24.17
Uzbekistan,1972,24.13
Uzbekistan,1973,24.1
Uzbekistan,1974,24.08
Uzbekistan,1975,24.06
Uzbekistan,1976,24.05
Uzbekistan,1977,24.05
Uzbekistan,1978,24.06
Uzbekistan,1979,24.07
Uzbekistan,1980,24.07
Uzbekistan,1981,24.07
Uzbekistan,1982,24.08
Uzbekistan,1983,24.09
Uzbekistan,1984,24.09
Uzbekistan,1985,24.08
Uzbekistan,1986,24.07
Uzbekistan,1987,24.05
Uzbekistan,1988,24.05
Uzbekistan,1989,24.07
Uzbekistan,1990,24.11
Uzbekistan,1991,24.13
Uzbekistan,1992,24.17
Uzbekistan,1993,24.23
Uzbekistan,1994,24.31
Uzbekistan,1995,24.41
Uzbekistan,1996,24.53
Uzbekistan,1997,24.68
Uzbekistan,1998,24.87
Uzbekistan,1999,25.1
Uzbekistan,2000,25.35
Uzbekistan,2001,25.61
Uzbekistan,2002,25.87
Uzbekistan,2003,26.14
Uzbekistan,2004,26.42
Uzbekistan,2005,26.69
Uzbekistan,2006,26.95
Uzbekistan,2007,27.2
Uzbekistan,2008,27.4
Uzbekistan,2009,27.59
Uzbekistan,2010,27.76
Uzbekistan,2011,27.94
Uzbekistan,2012,28.12
Uzbekistan,2013,28.3
Uzbekistan,2014,28.46
Uzbekistan,2015,28.6
Uzbekistan,2016,28.74
Uzbekistan,2017,28.88
Uzbekistan,2018,29.02
Uzbekistan,2019,29.12
Uzbekistan,2020,29.21
Uzbekistan,2021,29.26
Uzbekistan,2022,29.35
Uzbekistan,2023,29.5
Uzbekistan,2024,29.67
Uzbekistan,2025,29.86
Uzbekistan,2026,30.07
Uzbekistan,2027,30.29
Uzbekistan,2028,30.52
Uzbekistan,2029,30.76
Uzbekistan,2030,31
Uzbekistan,2031,31.24
Uzbekistan,2032,31.48
Uzbekistan,2033,31.72
Uzbekistan,2034,31.95
Uzbekistan,2035,32.18
Uzbekistan,2036,32.41
Uzbekistan,2037,32.63
Uzbekistan,2038,32.84
Uzbekistan,2039,33.04
Uzbekistan,2040,33.22
Uzbekistan,2041,33.4
Uzbekistan,2042,33.57
Uzbekistan,2043,33.74
Uzbekistan,2044,33.89
Uzbekistan,2045,34.05
Uzbekistan,2046,34.2
Uzbekistan,2047,34.35
Uzbekistan,2048,34.51
Uzbekistan,2049,34.67
Uzbekistan,2050,34.83
Uzbekistan,2051,34.99
Uzbekistan,2052,35.16
Uzbekistan,2053,35.33
Uzbekistan,2054,35.51
Uzbekistan,2055,35.68
Uzbekistan,2056,35.86
Uzbekistan,2057,36.04
Uzbekistan,2058,36.22
Uzbekistan,2059,36.4
Uzbekistan,2060,36.58
Uzbekistan,2061,36.76
Uzbekistan,2062,36.94
Uzbekistan,2063,37.12
Uzbekistan,2064,37.29
Uzbekistan,2065,37.46
Uzbekistan,2066,37.63
Uzbekistan,2067,37.79
Uzbekistan,2068,37.94
Uzbekistan,2069,38.1
Uzbekistan,2070,38.25
Uzbekistan,2071,38.39
Uzbekistan,2072,38.54
Uzbekistan,2073,38.68
Uzbekistan,2074,38.82
Uzbekistan,2075,38.96
Uzbekistan,2076,39.1
Uzbekistan,2077,39.24
Uzbekistan,2078,39.38
Uzbekistan,2079,39.53
Uzbekistan,2080,39.68
Uzbekistan,2081,39.83
Uzbekistan,2082,39.99
Uzbekistan,2083,40.15
Uzbekistan,2084,40.31
Uzbekistan,2085,40.48
Uzbekistan,2086,40.65
Uzbekistan,2087,40.83
Uzbekistan,2088,41
Uzbekistan,2089,41.18
Uzbekistan,2090,41.35
Uzbekistan,2091,41.53
Uzbekistan,2092,41.71
Uzbekistan,2093,41.88
Uzbekistan,2094,42.06
Uzbekistan,2095,42.22
Uzbekistan,2096,42.39
Uzbekistan,2097,42.55
Uzbekistan,2098,42.71
Uzbekistan,2099,42.86
Uzbekistan,2100,43.01
Uzbekistan,2101,43.15
Vanuatu,1950,24.37
Vanuatu,1951,24.14
Vanuatu,1952,23.93
Vanuatu,1953,23.71
Vanuatu,1954,23.49
Vanuatu,1955,23.3
Vanuatu,1956,23.11
Vanuatu,1957,22.93
Vanuatu,1958,22.76
Vanuatu,1959,22.59
Vanuatu,1960,22.44
Vanuatu,1961,22.31
Vanuatu,1962,22.19
Vanuatu,1963,22.07
Vanuatu,1964,21.97
Vanuatu,1965,21.89
Vanuatu,1966,21.81
Vanuatu,1967,21.74
Vanuatu,1968,21.68
Vanuatu,1969,21.63
Vanuatu,1970,21.58
Vanuatu,1971,21.54
Vanuatu,1972,21.51
Vanuatu,1973,21.49
Vanuatu,1974,21.49
Vanuatu,1975,21.51
Vanuatu,1976,21.54
Vanuatu,1977,21.59
Vanuatu,1978,21.65
Vanuatu,1979,21.81
Vanuatu,1980,22.15
Vanuatu,1981,22.19
Vanuatu,1982,22.23
Vanuatu,1983,22.26
Vanuatu,1984,22.29
Vanuatu,1985,22.32
Vanuatu,1986,22.35
Vanuatu,1987,22.37
Vanuatu,1988,22.4
Vanuatu,1989,22.43
Vanuatu,1990,22.47
Vanuatu,1991,22.44
Vanuatu,1992,22.43
Vanuatu,1993,22.42
Vanuatu,1994,22.42
Vanuatu,1995,22.44
Vanuatu,1996,22.47
Vanuatu,1997,22.52
Vanuatu,1998,22.58
Vanuatu,1999,22.65
Vanuatu,2000,22.73
Vanuatu,2001,22.93
Vanuatu,2002,23.08
Vanuatu,2003,23.23
Vanuatu,2004,23.4
Vanuatu,2005,23.56
Vanuatu,2006,23.73
Vanuatu,2007,23.9
Vanuatu,2008,24.05
Vanuatu,2009,24.2
Vanuatu,2010,24.36
Vanuatu,2011,24.35
Vanuatu,2012,24.33
Vanuatu,2013,24.31
Vanuatu,2014,24.31
Vanuatu,2015,24.31
Vanuatu,2016,24.32
Vanuatu,2017,24.35
Vanuatu,2018,24.4
Vanuatu,2019,24.46
Vanuatu,2020,24.53
Vanuatu,2021,24.62
Vanuatu,2022,24.72
Vanuatu,2023,24.84
Vanuatu,2024,24.97
Vanuatu,2025,25.11
Vanuatu,2026,25.26
Vanuatu,2027,25.41
Vanuatu,2028,25.57
Vanuatu,2029,25.72
Vanuatu,2030,25.89
Vanuatu,2031,26.05
Vanuatu,2032,26.21
Vanuatu,2033,26.37
Vanuatu,2034,26.53
Vanuatu,2035,26.69
Vanuatu,2036,26.85
Vanuatu,2037,27.01
Vanuatu,2038,27.17
Vanuatu,2039,27.33
Vanuatu,2040,27.49
Vanuatu,2041,27.65
Vanuatu,2042,27.81
Vanuatu,2043,27.97
Vanuatu,2044,28.14
Vanuatu,2045,28.3
Vanuatu,2046,28.47
Vanuatu,2047,28.64
Vanuatu,2048,28.81
Vanuatu,2049,28.99
Vanuatu,2050,29.17
Vanuatu,2051,29.34
Vanuatu,2052,29.52
Vanuatu,2053,29.7
Vanuatu,2054,29.88
Vanuatu,2055,30.07
Vanuatu,2056,30.25
Vanuatu,2057,30.44
Vanuatu,2058,30.62
Vanuatu,2059,30.8
Vanuatu,2060,30.99
Vanuatu,2061,31.17
Vanuatu,2062,31.35
Vanuatu,2063,31.53
Vanuatu,2064,31.71
Vanuatu,2065,31.9
Vanuatu,2066,32.08
Vanuatu,2067,32.26
Vanuatu,2068,32.44
Vanuatu,2069,32.62
Vanuatu,2070,32.79
Vanuatu,2071,32.97
Vanuatu,2072,33.15
Vanuatu,2073,33.33
Vanuatu,2074,33.5
Vanuatu,2075,33.68
Vanuatu,2076,33.86
Vanuatu,2077,34.04
Vanuatu,2078,34.21
Vanuatu,2079,34.39
Vanuatu,2080,34.57
Vanuatu,2081,34.75
Vanuatu,2082,34.94
Vanuatu,2083,35.12
Vanuatu,2084,35.31
Vanuatu,2085,35.49
Vanuatu,2086,35.68
Vanuatu,2087,35.87
Vanuatu,2088,36.05
Vanuatu,2089,36.23
Vanuatu,2090,36.42
Vanuatu,2091,36.6
Vanuatu,2092,36.78
Vanuatu,2093,36.96
Vanuatu,2094,37.14
Vanuatu,2095,37.31
Vanuatu,2096,37.49
Vanuatu,2097,37.66
Vanuatu,2098,37.83
Vanuatu,2099,38
Vanuatu,2100,38.17
Vanuatu,2101,38.33
Venezuela (Bolivarian Republic of),1950,21.63
Venezuela (Bolivarian Republic of),1951,21.64
Venezuela (Bolivarian Republic of),1952,21.63
Venezuela (Bolivarian Republic of),1953,21.61
Venezuela (Bolivarian Republic of),1954,21.58
Venezuela (Bolivarian Republic of),1955,21.54
Venezuela (Bolivarian Republic of),1956,21.5
Venezuela (Bolivarian Republic of),1957,21.46
Venezuela (Bolivarian Republic of),1958,21.41
Venezuela (Bolivarian Republic of),1959,21.37
Venezuela (Bolivarian Republic of),1960,21.35
Venezuela (Bolivarian Republic of),1961,21.35
Venezuela (Bolivarian Republic of),1962,21.36
Venezuela (Bolivarian Republic of),1963,21.38
Venezuela (Bolivarian Republic of),1964,21.41
Venezuela (Bolivarian Republic of),1965,21.45
Venezuela (Bolivarian Republic of),1966,21.5
Venezuela (Bolivarian Republic of),1967,21.56
Venezuela (Bolivarian Republic of),1968,21.63
Venezuela (Bolivarian Republic of),1969,21.71
Venezuela (Bolivarian Republic of),1970,21.8
Venezuela (Bolivarian Republic of),1971,21.91
Venezuela (Bolivarian Republic of),1972,22.03
Venezuela (Bolivarian Republic of),1973,22.15
Venezuela (Bolivarian Republic of),1974,22.27
Venezuela (Bolivarian Republic of),1975,22.4
Venezuela (Bolivarian Republic of),1976,22.53
Venezuela (Bolivarian Republic of),1977,22.66
Venezuela (Bolivarian Republic of),1978,22.78
Venezuela (Bolivarian Republic of),1979,22.92
Venezuela (Bolivarian Republic of),1980,23.05
Venezuela (Bolivarian Republic of),1981,23.18
Venezuela (Bolivarian Republic of),1982,23.33
Venezuela (Bolivarian Republic of),1983,23.48
Venezuela (Bolivarian Republic of),1984,23.64
Venezuela (Bolivarian Republic of),1985,23.8
Venezuela (Bolivarian Republic of),1986,23.96
Venezuela (Bolivarian Republic of),1987,24.12
Venezuela (Bolivarian Republic of),1988,24.28
Venezuela (Bolivarian Republic of),1989,24.44
Venezuela (Bolivarian Republic of),1990,24.61
Venezuela (Bolivarian Republic of),1991,24.79
Venezuela (Bolivarian Republic of),1992,24.97
Venezuela (Bolivarian Republic of),1993,25.16
Venezuela (Bolivarian Republic of),1994,25.36
Venezuela (Bolivarian Republic of),1995,25.56
Venezuela (Bolivarian Republic of),1996,25.78
Venezuela (Bolivarian Republic of),1997,25.99
Venezuela (Bolivarian Republic of),1998,26.22
Venezuela (Bolivarian Republic of),1999,26.44
Venezuela (Bolivarian Republic of),2000,26.66
Venezuela (Bolivarian Republic of),2001,26.88
Venezuela (Bolivarian Republic of),2002,27.09
Venezuela (Bolivarian Republic of),2003,27.32
Venezuela (Bolivarian Republic of),2004,27.53
Venezuela (Bolivarian Republic of),2005,27.76
Venezuela (Bolivarian Republic of),2006,27.99
Venezuela (Bolivarian Republic of),2007,28.21
Venezuela (Bolivarian Republic of),2008,28.45
Venezuela (Bolivarian Republic of),2009,28.67
Venezuela (Bolivarian Republic of),2010,28.89
Venezuela (Bolivarian Republic of),2011,29.13
Venezuela (Bolivarian Republic of),2012,29.36
Venezuela (Bolivarian Republic of),2013,29.6
Venezuela (Bolivarian Republic of),2014,29.84
Venezuela (Bolivarian Republic of),2015,30.08
Venezuela (Bolivarian Republic of),2016,30.32
Venezuela (Bolivarian Republic of),2017,30.56
Venezuela (Bolivarian Republic of),2018,30.84
Venezuela (Bolivarian Republic of),2019,31.18
Venezuela (Bolivarian Republic of),2020,31.52
Venezuela (Bolivarian Republic of),2021,31.83
Venezuela (Bolivarian Republic of),2022,32.14
Venezuela (Bolivarian Republic of),2023,32.35
Venezuela (Bolivarian Republic of),2024,32.56
Venezuela (Bolivarian Republic of),2025,32.76
Venezuela (Bolivarian Republic of),2026,32.96
Venezuela (Bolivarian Republic of),2027,33.14
Venezuela (Bolivarian Republic of),2028,33.32
Venezuela (Bolivarian Republic of),2029,33.5
Venezuela (Bolivarian Republic of),2030,33.68
Venezuela (Bolivarian Republic of),2031,33.86
Venezuela (Bolivarian Republic of),2032,34.05
Venezuela (Bolivarian Republic of),2033,34.23
Venezuela (Bolivarian Republic of),2034,34.42
Venezuela (Bolivarian Republic of),2035,34.61
Venezuela (Bolivarian Republic of),2036,34.8
Venezuela (Bolivarian Republic of),2037,34.99
Venezuela (Bolivarian Republic of),2038,35.18
Venezuela (Bolivarian Republic of),2039,35.38
Venezuela (Bolivarian Republic of),2040,35.58
Venezuela (Bolivarian Republic of),2041,35.78
Venezuela (Bolivarian Republic of),2042,35.99
Venezuela (Bolivarian Republic of),2043,36.2
Venezuela (Bolivarian Republic of),2044,36.41
Venezuela (Bolivarian Republic of),2045,36.61
Venezuela (Bolivarian Republic of),2046,36.82
Venezuela (Bolivarian Republic of),2047,37.03
Venezuela (Bolivarian Republic of),2048,37.24
Venezuela (Bolivarian Republic of),2049,37.44
Venezuela (Bolivarian Republic of),2050,37.65
Venezuela (Bolivarian Republic of),2051,37.86
Venezuela (Bolivarian Republic of),2052,38.07
Venezuela (Bolivarian Republic of),2053,38.27
Venezuela (Bolivarian Republic of),2054,38.48
Venezuela (Bolivarian Republic of),2055,38.68
Venezuela (Bolivarian Republic of),2056,38.88
Venezuela (Bolivarian Republic of),2057,39.08
Venezuela (Bolivarian Republic of),2058,39.28
Venezuela (Bolivarian Republic of),2059,39.48
Venezuela (Bolivarian Republic of),2060,39.67
Venezuela (Bolivarian Republic of),2061,39.87
Venezuela (Bolivarian Republic of),2062,40.06
Venezuela (Bolivarian Republic of),2063,40.25
Venezuela (Bolivarian Republic of),2064,40.45
Venezuela (Bolivarian Republic of),2065,40.64
Venezuela (Bolivarian Republic of),2066,40.83
Venezuela (Bolivarian Republic of),2067,41.02
Venezuela (Bolivarian Republic of),2068,41.21
Venezuela (Bolivarian Republic of),2069,41.4
Venezuela (Bolivarian Republic of),2070,41.59
