Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,Column1,Random,RandCountry,CodNum
BG321,Bulgaria,Veliko Tarnovo,207371,99437,107934,4661,256.921,177.909,185.355,44.491,92.128,0.612,15.112,14
EL421,Greece,Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos,206831,104177,102654,2712,256.586,182.100,180.764,76.265,101.484,0.088,28.588,28
DE939,Germany,Stade,206496,102726,103770,1267,256.378,180.828,181.744,162.980,98.994,0.584,23.084,22
BE223,Belgium,Arr. Tongeren,205913,102729,103184,634,256.016,180.830,181.230,324.784,99.559,0.605,13.105,12
DEB1B,Germany,Westerwaldkreis,203831,101116,102715,989,254.718,179.405,180.818,206.098,98.443,0.113,22.613,22
DEF0C,Germany,Schleswig-Flensburg,203799,100681,103118,2071,254.698,179.019,181.173,98.406,97.637,0.935,23.435,22
SE212,Sweden,Kronobergs län,203340,103686,99654,9384,254.411,181.671,178.103,21.669,104.046,0.031,66.531,66
DE146,Germany,Biberach,203244,102385,100859,1409,254.351,180.527,179.177,144.247,101.513,0.618,23.118,22
BE232,Belgium,Arr. Dendermonde,203110,100041,103069,347,254.267,178.449,181.129,585.331,97.062,0.472,12.972,12
ITI34,Italy,Ascoli Piceno,202365,98285,104080,1228,253.801,176.876,182.016,164.792,94.432,0.106,44.606,44
DEF08,Germany,Ostholstein,202014,97423,104591,1393,253.580,176.099,182.462,145.021,93.147,0.076,22.576,22
CH056,Switzerland,Graubünden / Grigioni / Grischun,201376,101047,100332,7107,253.180,179.344,178.708,28.335,100.713,0.561,17.061,16
DEF06,Germany,Herzogtum Lauenburg,200819,98622,102197,1263,252.829,177.179,180.362,159.002,96.502,0.016,22.516,22
DE731,Germany,Kassel, Kreisfreie Stadt,200406,98639,101767,107,252.569,177.194,179.982,1872.953,96.926,0.131,22.631,22
ITG2E,Italy,Nuoro,200376,98680,101696,5642,252.550,177.231,179.919,35.515,97.034,0.436,44.936,44
DE12B,Germany,Enzkreis,200237,99211,101026,574,252.463,177.707,179.325,348.845,98.203,0.877,23.377,22
RO123,Romania,Covasna,200042,98152,101890,3707,252.340,176.756,180.091,53.963,96.331,0.542,65.042,64
DE145,Germany,Alb-Donau-Kreis,199732,100725,99007,1359,252.144,179.058,177.524,146.970,101.735,0.060,22.560,22
DE932,Germany,Cuxhaven,199603,97551,102052,2059,252.063,176.214,180.234,96.942,95.590,0.115,22.615,22
DE11A,Germany,Schwäbisch Hall,199398,100206,99192,1484,251.933,178.596,177.690,134.365,101.022,0.630,23.130,22
NL323,Netherlands,IJmond,199389,98955,100434,173,251.928,177.478,178.799,1152.538,98.527,0.958,57.458,56
FRC12,France,Nièvre,199379,95770,103609,6875,251.921,174.598,181.603,29.001,92.434,0.080,34.580,34
FI1C3,Finland,Päijät-Häme (NUTS 2021),199146,97174,101972,6255,251.774,175.873,180.163,31.838,95.295,0.324,32.824,32
ITH33,Italy,Belluno,198676,96883,101793,3672,251.477,175.610,180.005,54.106,95.176,0.564,45.064,44
AT225,Austria,West- und Südsteiermark,198196,97977,100219,2267,251.173,176.599,178.608,87.427,97.763,0.853,11.353,10
DE409,Germany,Märkisch-Oderland,197965,98154,99811,2159,251.026,176.758,178.244,91.693,98.340,0.653,23.153,22
DED53,Germany,Nordsachsen,197529,97975,99554,2029,250.750,176.597,178.014,97.353,98.414,0.902,23.402,22
ES423,Spain,Cuenca,196510,98748,97762,17140,250.102,177.292,176.405,11.465,101.009,0.850,31.350,30
CH031,Switzerland,Basel-Stadt,196037,95407,100627,37,249.801,174.267,178.971,5298.297,94.813,0.316,16.816,16
HR036,Croatia,Istarska županija,195237,94483,100754,2813,249.291,173.421,179.084,69.405,93.776,0.817,37.317,36
DE238,Germany,Regensburg, Landkreis,195225,97630,97595,1392,249.283,176.286,176.254,140.248,100.036,0.653,23.153,22
DEA28,Germany,Euskirchen,194701,96123,98578,1249,248.948,174.920,177.139,155.886,97.510,0.559,23.059,22
DE228,Germany,Passau, Landkreis,194090,96442,97648,1530,248.557,175.210,176.302,126.856,98.765,0.881,23.381,22
DEC04,Germany,Saarlouis,193661,94857,98804,459,248.283,173.764,177.342,421.919,96.005,0.962,23.462,22
BG323,Bulgaria,Ruse,193483,92542,100941,2868,248.168,171.631,179.250,67.463,91.679,0.611,15.111,14
RO225,Romania,Tulcea,193355,95481,97874,8484,248.086,174.335,176.506,22.791,97.555,0.528,65.028,64
NL131,Netherlands,Noord-Drenthe,192808,95701,97107,1061,247.735,174.535,175.813,181.723,98.552,0.214,56.714,56
FRJ24,France,Gers,192553,93857,98696,6301,247.571,172.846,177.245,30.559,95.097,0.827,35.327,34
EL631,Greece,Aitoloakarnania,192345,96540,95805,5419,247.437,175.299,174.630,35.495,100.767,0.546,29.046,28
ITF52,Italy,Matera,191552,94387,97165,3479,246.927,173.333,175.865,55.059,97.141,0.529,45.029,44
EL613,Greece,Magnisia, Sporades,190906,92791,98115,2640,246.510,171.861,176.723,72.313,94.574,0.477,28.977,28
DE143,Germany,Zollernalbkreis,190545,94483,96062,918,246.277,173.421,174.864,207.565,98.356,0.668,23.168,22
DE947,Germany,Aurich,190425,93549,96876,1287,246.199,172.562,175.603,147.960,96.566,0.845,23.345,22
DE405,Germany,Barnim,188835,93344,95491,1480,245.169,172.373,174.344,127.591,97.752,0.301,22.801,22
DEA53,Germany,Hagen, Kreisfreie Stadt,188713,92373,96340,160,245.090,171.474,175.117,1179.456,95.882,0.894,23.394,22
ITI11,Italy,Massa-Carrara,188483,91522,96961,1155,244.941,170.682,175.681,163.189,94.391,0.010,44.510,44
NL126,Netherlands,Zuidoost-Friesland,188096,93986,94110,1006,244.689,172.964,173.078,186.974,99.868,0.270,56.770,56
FI194,Finland,Etelä-Pohjanmaa (NUTS 2021),187679,93703,93976,13999,244.418,172.704,172.955,13.407,99.710,0.774,33.274,32
DE71D,Germany,Rheingau-Taunus-Kreis,187229,91919,95310,811,244.125,171.052,174.178,230.862,96.442,0.944,23.444,22
DE256,Germany,Ansbach, Landkreis,186279,93562,92717,1971,243.505,172.574,171.793,94.510,100.911,0.817,23.317,22
FRM02,France,Haute-Corse,185906,90670,95236,4707,243.261,169.886,174.111,39.496,95.206,0.044,34.544,34
HU313,Hungary,Nógrád,185649,89648,96001,2544,243.092,168.926,174.809,72.975,93.382,0.564,39.064,38
DEE0C,Germany,Salzlandkreis,185495,90596,94899,1427,242.992,169.816,173.802,129.989,95.466,0.052,22.552,22
DE935,Germany,Lüneburg, Landkreis,185129,90292,94837,1328,242.752,169.531,173.746,139.404,95.208,0.158,22.658,22
DEB18,Germany,Neuwied,184390,90902,93488,627,242.267,170.103,172.506,294.083,97.234,0.323,22.823,22
PT11D,Portugal,Douro,183875,87368,96507,4032,241.928,166.764,175.269,45.604,90.530,0.322,62.822,62
LV008,Latvia,Vidzeme (NUTS 2021),183399,86442,96957,15252,241.615,165.877,175.677,12.025,89.155,0.439,52.939,52
DE404,Germany,Potsdam, Kreisfreie Stadt,183154,88443,94711,188,241.453,167.786,173.630,974.223,93.382,0.606,23.106,22
DEE0B,Germany,Saalekreis,182814,90387,92427,1434,241.229,169.620,171.524,127.485,97.793,0.559,23.059,22
DE21B,Germany,Freising,181144,92520,88624,800,240.125,171.610,167.958,226.430,104.396,0.208,22.708,22
FI195,Finland,Pohjanmaa (NUTS 2021),180287,91155,89132,7934,239.556,170.339,168.439,22.723,102.270,0.776,33.276,32
DE735,Germany,Schwalm-Eder-Kreis,180052,90256,89796,1538,239.400,169.497,169.065,117.069,100.512,0.996,23.496,22
DE931,Germany,Celle,179915,88410,91505,1551,239.309,167.755,170.666,115.999,96.618,0.098,22.598,22
FRF32,France,Meuse,179626,89031,90595,6235,239.117,168.343,169.815,28.809,98.274,0.859,35.359,34
DE40C,Germany,Oder-Spree,179245,87756,91489,2257,238.863,167.133,170.651,79.417,95.920,0.663,23.163,22
DEA54,Germany,Hamm, Kreisfreie Stadt,179238,88334,90904,226,238.858,167.683,170.105,793.088,97.173,0.540,23.040,22
ITC44,Italy,Sondrio,178784,88067,90717,3196,238.555,167.429,169.930,55.940,97.079,0.920,45.420,44
DE21M,Germany,Traunstein,178447,88061,90386,1534,238.331,167.424,169.619,116.328,97.428,0.127,22.627,22
DE914,Germany,Gifhorn,177919,88884,89035,1568,237.978,168.204,168.347,113.469,99.830,0.800,23.300,22
DE279,Germany,Neu-Ulm,177330,88007,89323,516,237.583,167.372,168.619,343.663,98.527,0.055,22.555,22
FI1D7,Finland,Lappi,176665,88437,88228,98983,237.138,167.781,167.582,1.785,100.237,0.360,32.860,32
DEE08,Germany,Burgenlandkreis,176333,87308,89025,1414,236.915,166.706,168.338,124.705,98.071,0.722,23.222,22
CH024,Switzerland,Neuchâtel,176163,86394,89773,803,236.800,165.831,169.043,219.381,96.236,0.197,16.697,16
PL618,Poland,Świecki,175998,87174,88824,3340,236.689,166.578,168.147,52.694,98.142,0.845,61.345,60
DE406,Germany,Dahme-Spreewald,175834,87089,88745,2274,236.579,166.497,168.073,77.324,98.134,1.000,23.500,22
FRJ25,France,Lot,175196,85416,89780,5226,236.150,164.890,169.050,33.524,95.139,0.864,35.364,34
DE264,Germany,Aschaffenburg, Landkreis,174965,86790,88175,699,235.994,166.211,167.532,250.308,98.429,0.937,23.437,22
DE948,Germany,Cloppenburg,173980,88060,85920,1420,235.329,167.423,165.376,122.521,102.491,0.720,23.220,22
NL325,Netherlands,Zaanstreek,173234,85845,87389,128,234.824,165.304,166.784,1353.391,98.233,0.859,57.359,56
DE723,Germany,Limburg-Weilburg,172759,85786,86973,738,234.501,165.247,166.386,234.091,98.635,0.687,23.187,22
BG342,Bulgaria,Sliven,172690,83367,89323,3544,234.455,162.900,168.619,48.727,93.332,0.480,14.980,14
DE40H,Germany,Teltow-Fläming,172545,86006,86539,2104,234.356,165.459,165.971,82.008,99.384,0.423,22.923,22
DE94C,Germany,Leer,172421,85910,86511,1086,234.272,165.366,165.944,158.767,99.305,0.030,22.530,22
DEB34,Germany,Ludwigshafen am Rhein, Kreisfreie Stadt,172145,86378,85767,77,234.084,165.816,165.229,2235.649,100.712,0.469,22.969,22
DE259,Germany,Nürnberger Land,171424,84391,87033,800,233.594,163.898,166.444,214.280,96.964,0.877,23.377,22
DE13A,Germany,Waldshut,171249,84942,86307,1131,233.474,164.432,165.748,151.414,98.418,0.241,22.741,22
EL651,Greece,Argolida, Arkadia,170808,85618,85190,6576,233.173,165.085,164.672,25.974,100.502,0.428,28.928,28
DEA16,Germany,Mülheim an der Ruhr, Kreisfreie Stadt,170739,82415,88324,91,233.126,161.968,167.673,1876.253,93.310,0.674,23.174,22
FI1C2,Finland,Kanta-Häme,170577,84368,86209,5708,233.016,163.875,165.654,29.884,97.864,0.733,33.233,32
DE943,Germany,Oldenburg (Oldenburg), Kreisfreie Stadt,170389,81715,88674,103,232.887,161.278,168.005,1654.262,92.152,0.906,23.406,22
DEE07,Germany,Börde,170106,84778,85328,2367,232.694,164.273,164.805,71.866,99.355,0.626,23.126,22
ITC13,Italy,Biella,170027,82057,87970,913,232.640,161.615,167.337,186.229,93.278,0.942,45.442,44
AT322,Austria,Pinzgau-Pongau,170021,83852,86169,4396,232.636,163.374,165.615,38.676,97.311,0.330,10.830,10
FI1C4,Finland,Kymenlaakso (NUTS 2021),169437,83848,85589,5634,232.236,163.370,165.057,30.074,97.966,0.574,33.074,32
ES419,Spain,Zamora,169165,83824,85341,10561,232.049,163.346,164.818,16.018,98.222,0.768,31.268,30
FRF24,France,Haute-Marne,168881,82897,85984,6257,231.854,162.441,165.437,26.991,96.410,0.021,34.521,34
ITI35,Italy,Fermo,168294,82474,85820,863,231.451,162.026,165.280,195.010,96.101,0.487,44.987,44
DE133,Germany,Emmendingen,167945,83146,84799,680,231.211,162.684,164.294,246.978,98.051,0.431,22.931,22
NL132,Netherlands,Zuidoost-Drenthe,167939,83734,84205,924,231.207,163.259,163.717,181.752,99.441,0.517,57.017,56
DEF07,Germany,Nordfriesland,167560,82039,85521,2083,230.946,161.598,164.991,80.442,95.928,0.486,22.986,22
FRL01,France,Alpes-de-Haute-Provence,166198,80339,85859,6995,230.005,159.915,165.317,23.760,93.571,0.861,35.361,34
ITC12,Italy,Vercelli,166083,80981,85102,2082,229.926,160.552,164.587,79.771,95.158,0.091,44.591,44
ES531,Spain,Eivissa y Formentera,166077,85074,81003,655,229.922,164.560,160.574,253.553,105.026,0.968,31.468,30
DE408,Germany,Havelland,165906,81939,83967,1727,229.803,161.499,163.486,96.066,97.585,0.185,22.685,22
EL306,Greece,Dytiki Attiki,165540,83491,82049,1005,229.550,163.022,161.608,164.716,101.757,0.457,28.957,28
DE944,Germany,Osnabrück, Kreisfreie Stadt,165034,79834,85200,120,229.199,159.411,164.682,1375.283,93.702,0.630,23.130,22
DE937,Germany,Rotenburg (Wümme),165001,82752,82249,2075,229.176,162.298,161.804,79.519,100.612,0.553,23.053,22
DEA24,Germany,Leverkusen, Kreisfreie Stadt,163851,79886,83965,79,228.376,159.463,163.484,2074.063,95.142,0.536,23.036,22
EL531,Greece,Grevena, Kozani,163786,81844,81942,5812,228.330,161.406,161.502,28.181,99.880,0.267,28.767,28
CH063,Switzerland,Schwyz,163690,84060,79628,907,228.263,163.576,159.205,180.474,105.566,0.936,17.436,16
ITF62,Italy,Crotone,163553,80911,82642,1736,228.168,160.483,162.191,94.213,97.905,0.787,45.287,44
DE26C,Germany,Würzburg, Landkreis,163534,81233,82301,968,228.155,160.802,161.856,168.940,98.702,0.871,23.371,22
FRM01,France,Corse-du-Sud,162924,78740,84184,4019,227.729,158.315,163.697,40.538,93.533,0.222,34.722,34
AT112,Austria,Nordburgenland,162792,79780,83012,1792,227.636,159.357,162.553,90.844,96.107,0.460,10.960,10
DE227,Germany,Landshut, Landkreis,162331,81932,80399,1348,227.314,161.492,159.974,120.424,101.907,0.032,22.532,22
EL543,Greece,Ioannina,160773,78629,82144,4992,226.220,158.204,161.701,32.206,95.721,0.204,28.704,28
DE12A,Germany,Calw,160686,80687,79999,797,226.159,160.261,159.576,201.614,100.860,0.834,23.334,22
FI1D3,Finland,Pohjois-Karjala (NUTS 2021),160341,79794,80547,21584,225.916,159.371,160.122,7.429,99.065,0.095,32.595,32
HR033,Croatia,Zadarska županija,159766,78193,81573,3646,225.511,157.764,161.138,43.820,95.856,0.482,36.982,36
DE711,Germany,Darmstadt, Kreisfreie Stadt,159631,81251,78380,122,225.415,160.820,157.953,1308.451,103.663,0.598,23.098,22
HR062,Croatia,Varaždinska županija,159487,77549,81938,1262,225.314,157.113,161.498,126.376,94.644,0.070,36.570,36
DEB14,Germany,Bad Kreuznach,159402,77861,81541,864,225.254,157.429,161.107,184.493,95.487,0.335,22.835,22
DE125,Germany,Heidelberg, Stadtkreis,159245,76316,82929,109,225.143,155.859,162.472,1460.963,92.026,0.582,23.082,22
ES414,Spain,Palencia,159146,78883,80263,8052,225.073,158.459,159.839,19.765,98.281,0.776,31.276,30
DEA19,Germany,Solingen, Kreisfreie Stadt,158957,77260,81697,90,224.939,156.820,161.261,1766.189,94.569,0.171,22.671,22
SE221,Sweden,Blekinge län,158937,81083,77854,3039,224.925,160.653,157.422,52.299,104.148,0.737,67.237,66
DEG0P,Germany,Wartburgkreis (NUTS 2021),158900,79235,79665,1307,224.899,158.812,159.242,121.576,99.460,0.618,23.118,22
ES411,Spain,Ávila,158898,79884,79014,8050,224.897,159.461,158.590,19.739,101.101,0.695,31.195,30
DE80M,Germany,Nordwestmecklenburg,158449,78839,79610,2127,224.579,158.415,159.187,74.494,99.032,0.031,22.531,22
BE255,Belgium,Arr. Oostende,158320,78230,80090,293,224.488,157.802,159.667,540.341,97.678,0.628,13.128,12
DE928,Germany,Schaumburg,158108,77495,80613,676,224.338,157.059,160.187,233.888,96.132,0.845,23.345,22
AT123,Austria,Sankt Pölten,157926,77853,80073,1230,224.208,157.421,159.650,128.395,97.228,0.299,10.799,10
NL212,Netherlands,Zuidwest-Overijssel,157508,78389,79119,425,223.911,157.962,158.696,370.607,99.077,0.281,56.781,56
DE27E,Germany,Oberallgäu,157202,77429,79773,1528,223.694,156.992,159.350,102.881,97.062,0.661,23.161,22
AT223,Austria,Östliche Obersteiermark,157196,77252,79944,3210,223.690,156.812,159.521,48.971,96.633,0.942,11.442,10
ITG16,Italy,Enna,156730,75786,80944,2575,223.358,155.317,160.516,60.866,93.628,0.759,45.259,44
EL434,Greece,Chania,156706,77868,78838,2379,223.341,157.436,158.414,65.871,98.770,0.456,28.956,28
DEA55,Germany,Herne, Kreisfreie Stadt,156621,76846,79775,51,223.280,156.400,159.352,3071.000,96.328,0.555,23.055,22
AT314,Austria,Steyr-Kirchdorf,156589,77881,78708,2238,223.257,157.449,158.283,69.968,98.949,0.696,11.196,10
DE736,Germany,Waldeck-Frankenberg,156513,78038,78475,1848,223.203,157.608,158.049,84.693,99.443,0.978,23.478,22
ES708,Spain,Lanzarote,155944,78995,76949,846,222.797,158.571,156.504,184.331,102.659,0.096,30.596,30
DEE05,Germany,Anhalt-Bitterfeld,155900,76440,79460,1454,222.766,155.986,159.037,107.221,96.199,0.061,22.561,22
DE217,Germany,Dachau,155449,77545,77904,579,222.443,157.109,157.473,268.478,99.539,0.060,22.560,22
BE256,Belgium,Arr. Roeselare,155190,77387,77803,274,222.258,156.949,157.370,566.387,99.465,0.961,13.461,12
DEB3I,Germany,Rhein-Pfalz-Kreis,155050,76418,78632,305,222.157,155.963,158.207,508.361,97.184,0.176,22.676,22
FRJ21,France,Ariège,154424,75549,78875,4911,221.709,155.074,158.451,31.445,95.783,0.056,34.556,34
ITC14,Italy,Verbano-Cusio-Ossola,154249,74938,79311,2261,221.583,154.446,158.888,68.222,94.486,0.063,44.563,44
ES416,Spain,Segovia,153626,77152,76474,6924,221.135,156.711,156.021,22.187,100.887,0.114,30.614,30
DE232,Germany,Regensburg, Kreisfreie Stadt,153542,74784,78758,81,221.075,154.287,158.333,1895.580,94.954,0.164,22.664,22
BG313,Bulgaria,Vratsa,152813,74365,78448,3620,220.549,153.854,158.021,42.214,94.795,0.012,14.512,14
PT187,Portugal,Alentejo Central (NUTS 2021),152444,73202,79242,7393,220.283,152.646,158.819,20.620,92.378,0.994,63.494,62
ITG2G,Italy,Oristano,151655,74645,77010,2992,219.712,154.144,156.566,50.687,96.929,0.062,44.562,44
ITF64,Italy,Vibo Valentia,151558,74978,76580,1151,219.642,154.487,156.129,131.675,97.908,0.691,45.191,44
BG333,Bulgaria,Shumen,151465,73573,77892,3395,219.574,153.033,157.460,44.614,94.455,0.266,14.766,14
EL526,Greece,Serres,151317,73698,77619,3972,219.467,153.163,157.184,38.096,94.948,0.523,29.023,28
DEB25,Germany,Trier-Saarburg,151167,74938,76229,1102,219.358,154.446,155.770,137.175,98.306,0.374,22.874,22
ITI42,Italy,Rieti,151143,75329,75814,2751,219.341,154.848,155.346,54.941,99.360,0.900,45.400,44
BG332,Bulgaria,Dobrich,150146,72082,78064,4720,218.616,151.474,157.634,31.811,92.337,0.591,15.091,14
EL633,Greece,Ileia,149896,78419,71477,2622,218.434,157.992,150.837,57.169,109.712,0.622,29.122,28
DE239,Germany,Schwandorf,149239,75024,74215,1465,217.955,154.534,153.699,101.870,101.090,0.323,22.823,22
DE923,Germany,Hameln-Pyrmont,148963,72157,76806,798,217.753,151.553,156.359,186.670,93.947,0.023,22.523,22
AT213,Austria,Unterkärnten,148226,73377,74849,3375,217.214,152.829,154.354,43.919,98.033,0.384,10.884,10
DE27C,Germany,Unterallgäu,147776,74634,73142,1230,216.884,154.132,152.584,120.143,102.040,0.914,23.414,22
DE245,Germany,Bamberg, Landkreis,147697,73984,73713,1168,216.826,153.460,153.178,126.453,100.368,0.948,23.448,22
SI037,Slovenia,Jugovzhodna Slovenija,145923,74431,71492,2675,215.520,153.922,150.853,54.551,104.111,0.870,69.370,68
EE004,Estonia,Lääne-Eesti,145728,69169,76559,11204,215.376,148.382,156.107,13.007,90.347,0.874,27.374,26
DE94F,Germany,Vechta,144805,73010,71795,814,214.692,152.446,151.172,177.893,101.692,0.331,22.831,22
DE218,Germany,Ebersberg,144562,72179,72383,549,214.512,151.576,151.790,263.319,99.718,0.257,22.757,22
DE127,Germany,Neckar-Odenwald-Kreis,143929,72230,71699,1126,214.042,151.630,151.071,127.823,100.741,0.107,22.607,22
FRK12,France,Cantal,143803,70217,73586,5774,213.948,149.502,153.046,24.905,95.422,0.757,35.257,34
DE27B,Germany,Ostallgäu,143236,71432,71804,1394,213.526,150.790,151.182,102.752,99.482,0.483,22.983,22
HR026,Croatia,Vukovarsko-srijemska županija,143113,69241,73872,2454,213.434,148.459,153.343,58.318,93.731,0.068,36.568,36
DE938,Germany,Heidekreis,142912,71543,71369,1881,213.285,150.907,150.723,75.977,100.244,0.924,23.424,22
DE137,Germany,Tuttlingen,142414,71732,70682,734,212.913,151.106,149.996,194.025,101.486,0.559,23.059,22
NL125,Netherlands,Zuidwest-Friesland (NUTS 2021),141777,71350,70427,1385,212.436,150.703,149.725,102.366,101.311,0.239,56.739,56
BE329,Belgium,Arr. La Louvière,141689,68829,72860,219,212.370,148.017,152.289,646.982,94.467,0.345,12.845,12
BG425,Bulgaria,Kardzhali,141177,69415,71762,3212,211.986,148.645,151.138,43.953,96.729,0.950,15.450,14
DEC05,Germany,Saarpfalz-Kreis,140960,68529,72431,418,211.823,147.694,151.840,337.225,94.613,0.914,23.414,22
FI1D1,Finland,Etelä-Savo (NUTS 2021),140587,69577,71010,19130,211.543,148.819,150.344,7.349,97.982,0.246,32.746,32
DE135,Germany,Rottweil,140446,70361,70085,769,211.436,149.655,149.361,182.635,100.394,0.386,22.886,22
FRL02,France,Hautes-Alpes,140078,68381,71697,5691,211.159,147.534,151.069,24.614,95.375,0.294,34.794,34
DEA44,Germany,Höxter,139994,69732,70262,1201,211.096,148.985,149.550,116.565,99.246,0.390,22.890,22
DE21A,Germany,Erding,139622,70223,69399,871,210.815,149.508,148.628,160.301,101.187,0.954,23.454,22
HR028,Croatia,Sisačko-moslavačka županija,139603,67985,71618,4468,210.801,147.106,150.986,31.245,94.927,0.538,37.038,36
DE257,Germany,Erlangen-Höchstadt,139323,69214,70109,565,210.589,148.430,149.387,246.589,98.723,0.954,23.454,22
DE94B,Germany,Grafschaft Bentheim,138722,69384,69338,982,210.135,148.612,148.563,141.265,100.066,0.764,23.264,22
DE93B,Germany,Verden,138507,68048,70459,789,209.972,147.175,149.759,175.548,96.578,0.411,22.911,22
EL652,Greece,Korinthia,138310,68595,69715,2295,209.822,147.765,148.966,60.266,98.393,0.077,28.577,28
LT024,Lithuania,Marijampolės apskritis,138292,65682,72610,4465,209.809,144.593,152.028,30.972,90.459,0.515,49.015,48
DE211,Germany,Ingolstadt, Kreisfreie Stadt,138016,69858,68158,133,209.599,149.119,147.293,1037.714,102.494,0.501,23.001,22
FRC24,France,Territoire de Belfort,137917,68512,69405,611,209.524,147.675,148.635,225.723,98.713,0.462,34.962,34
ITH43,Italy,Gorizia,137899,67999,69900,467,209.510,147.122,149.164,295.287,97.280,0.991,45.491,44
EL644,Greece,Fthiotida,137793,68114,69679,4442,209.430,147.246,148.928,31.020,97.754,0.920,29.420,28
LT021,Lithuania,Alytaus apskritis,137741,64238,73503,5418,209.390,142.995,152.960,25.423,87.395,0.556,49.056,48
DE91A,Germany,Peine,136960,67861,69099,537,208.796,146.972,148.307,255.047,98.208,0.760,23.260,22
DE21L,Germany,Starnberg,136747,66184,70563,488,208.633,145.145,149.870,280.219,93.794,0.027,22.527,22
DE21N,Germany,Weilheim-Schongau,136642,67701,68941,966,208.553,146.799,148.137,141.451,98.201,0.303,22.803,22
DE236,Germany,Neumarkt i. d. OPf.,136062,68857,67205,1344,208.110,148.047,146.260,101.237,102.458,0.565,23.065,22
NL111,Netherlands,Oost-Groningen (NUTS 2021),135839,67780,68059,851,207.940,146.884,147.186,159.623,99.590,0.117,56.617,56
DE275,Germany,Aichach-Friedberg,135538,67418,68120,780,207.709,146.492,147.252,173.767,98.969,0.252,22.752,22
DE27D,Germany,Donau-Ries,134986,68516,66470,1275,207.286,147.680,145.458,105.871,103.078,0.188,22.688,22
ES242,Spain,Teruel,134259,68143,66116,14810,206.727,147.277,145.070,9.065,103.066,0.956,31.456,30
DE916,Germany,Goslar,134050,66486,67564,967,206.566,145.476,146.650,138.625,98.404,0.991,23.491,22
NL133,Netherlands,Zuidwest-Drenthe,134024,66592,67432,695,206.546,145.592,146.507,192.840,98.754,0.491,56.991,56
DEF05,Germany,Dithmarschen,133969,66046,67923,1428,206.503,144.993,147.039,93.816,97.237,0.045,22.545,22
DEG0C,Germany,Gotha,133825,66616,67209,936,206.392,145.618,146.264,142.975,99.118,0.964,23.464,22
EL511,Greece,Evros,133802,66997,66805,4247,206.375,146.034,145.824,31.505,100.287,0.542,29.042,28
DE219,Germany,Eichstätt,133634,67599,66035,1214,206.245,146.688,144.981,110.077,102.368,0.584,23.084,22
LT028,Lithuania,Telšių apskritis,133376,62456,70920,4349,206.046,140.998,150.248,30.668,88.065,0.725,49.225,48
DEB3C,Germany,Bad Dürkheim,133206,65122,68084,595,205.915,143.976,147.213,223.876,95.649,0.290,22.790,22
DEA59,Germany,Olpe,133120,66636,66484,712,205.848,145.640,145.473,186.966,100.229,0.922,23.422,22
DE11C,Germany,Heidenheim,132958,66273,66685,627,205.723,145.242,145.693,212.054,99.382,0.264,22.764,22
DE11B,Germany,Main-Tauber-Kreis,132956,66403,66553,1304,205.721,145.385,145.549,101.960,99.775,0.791,23.291,22
EE00A,Estonia,Kirde-Eesti,132741,61058,71683,3454,205.555,139.411,151.054,38.431,85.178,0.744,27.244,26
DEE0A,Germany,Mansfeld-Südharz,132317,64971,67346,1449,205.226,143.809,146.413,91.316,96.473,0.433,22.933,22
DE94D,Germany,Oldenburg, Landkreis,132091,65542,66549,1065,205.051,144.439,145.545,124.029,98.487,0.529,23.029,22
SE322,Sweden,Jämtlands län,132054,67056,64998,53752,205.022,146.098,143.838,2.457,103.166,0.606,67.106,66
DE918,Germany,Northeim,131765,64911,66854,1269,204.798,143.742,145.878,103.834,97.094,0.496,22.996,22
DE149,Germany,Sigmaringen,131725,66170,65555,1204,204.767,145.129,144.453,109.406,100.938,0.219,22.719,22
DEB3B,Germany,Alzey-Worms,131330,65224,66106,588,204.459,144.088,145.059,223.350,98.666,0.666,23.166,22
DE713,Germany,Offenbach am Main, Kreisfreie Stadt,131295,65222,66073,45,204.432,144.086,145.023,2917.667,98.712,0.809,23.309,22
EL521,Greece,Imathia,131001,64211,66790,1704,204.203,142.965,145.808,76.879,96.139,0.098,28.598,28
DEC03,Germany,Neunkirchen,130847,64423,66424,250,204.083,143.201,145.408,523.388,96.988,0.560,23.060,22
DEF0E,Germany,Steinburg,130843,64611,66232,1056,204.080,143.410,145.197,123.904,97.553,0.090,22.590,22
HR024,Croatia,Brodsko-posavska županija,130267,63451,66816,2030,203.630,142.116,145.836,64.171,94.964,0.876,37.376,36
CH066,Switzerland,Zug,129787,65742,64048,239,203.255,144.659,142.783,543.042,102.645,0.007,16.507,16
DE21J,Germany,Pfaffenhofen a. d. Ilm,129772,65711,64061,761,203.243,144.625,142.798,170.528,102.576,0.793,23.293,22
DEF0A,Germany,Plön,129687,62753,66934,1083,203.176,141.333,145.965,119.748,93.754,0.900,23.400,22
DEB3E,Germany,Germersheim,129313,64327,64986,463,202.883,143.094,143.825,279.294,98.986,0.306,22.806,22
EL515,Greece,Thasos, Kavala,129299,62773,66526,2122,202.872,141.355,145.519,60.933,94.359,0.556,29.056,28
DEB13,Germany,Altenkirchen (Westerwald),129261,64066,65195,642,202.842,142.804,144.056,201.341,98.268,0.840,23.340,22
