Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
PL924,Poland,Ostrołęcki,365373,181320,184053,6505,3410,2402,2420,562,985,3518,3578,60
PL616,Poland,Grudziądzki,365402,178873,186529,4054,3410,2386,2437,901,959,9438,9499,60
DEA42,Germany,Gütersloh,366104,182673,183431,969,3414,2411,2416,3778,996,4944,4967,22
SE211,Sweden,Jönköpings län,367064,186293,180771,11693,3418,2435,2399,314,1031,8803,8870,66
PL431,Poland,Gorzowski,367179,179127,188052,6113,3419,2388,2447,601,953,3659,3720,60
PT16D,Portugal,Região de Aveiro (NUTS 2021),367403,175800,191603,1693,3420,2366,2470,2170,918,2807,2870,62
NO020,Norway,Innlandet,370603,185898,184705,52072,3435,2433,2425,71,1006,2900,2958,58
FRI23,France,Haute-Vienne,370726,176894,193832,5557,3435,2373,2484,667,913,209,243,34
AT323,Austria,Salzburg und Umgebung,371340,181059,190281,1738,3438,2401,2461,2137,952,6213,6224,10
NL33A,Netherlands,Zuidoost-Zuid-Holland (NUTS 2021),373005,184553,188452,513,3446,2424,2449,7271,979,268,324,56
DEA34,Germany,Borken,373582,186654,186928,1421,3448,2437,2439,2629,999,6478,6500,22
ITF14,Italy,Chieti,373717,182429,191288,2600,3449,2410,2468,1437,954,3755,3800,44
FRI33,France,Deux-Sèvres,374142,183552,190590,6040,3451,2417,2463,619,963,6933,6967,34
RO216,Romania,Vaslui,374700,187891,186809,5317,3454,2446,2439,705,1006,479,543,64
NL211,Netherlands,Noord-Overijssel,377292,189004,188288,1492,3465,2453,2448,2529,1004,2426,2483,56
FRJ11,France,Aude,378330,181548,196782,6323,3470,2404,2503,598,923,5243,5278,34
LV007,Latvia,Pieriga (NUTS 2021),378982,179855,199127,10140,3473,2393,2518,374,903,630,682,52
NL321,Netherlands,Kop van Noord-Holland,379304,190117,189187,1515,3475,2460,2454,2504,1005,6248,6304,56
BG341,Bulgaria,Burgas,380286,183233,197053,7751,3479,2415,2504,491,930,7546,7560,14
ITF48,Italy,Barletta-Andria-Trani,380616,188153,192463,1543,3481,2447,2475,2467,978,9761,9806,44
ITF44,Italy,Brindisi,381273,184396,196877,1861,3484,2423,2503,2049,937,8410,8455,44
ITI12,Italy,Lucca,382464,185327,197137,1773,3489,2429,2505,2157,940,6919,6963,44
RO414,Romania,Olt,383280,188989,194291,5503,3493,2453,2487,696,973,6614,6679,64
ITH57,Italy,Ravenna,385631,188427,197204,1859,3504,2449,2505,2074,955,5502,5546,44
ITG19,Italy,Siracusa,385900,190283,195617,2124,3505,2461,2495,1817,973,2413,2457,44
ES421,Spain,Albacete,386726,193487,193239,14927,3509,2482,2480,259,1001,5922,5952,30
PL712,Poland,Łódzki,386873,184598,202275,2206,3509,2424,2537,1754,913,6015,6075,60
PL22C,Poland,Tyski,387059,188470,198589,944,3510,2449,2514,4100,949,9019,9079,60
PL427,Poland,Szczecinecko-pyrzycki,387291,190478,196813,10339,3511,2462,2503,375,968,9055,9115,60
RO126,Romania,Sibiu,388325,187901,200424,5432,3516,2446,2526,715,938,5415,5480,64
PL411,Poland,Pilski,388326,191135,197191,6459,3516,2467,2505,601,969,7466,7527,60
ES432,Spain,Cáceres,390544,193987,196557,19868,3526,2485,2501,197,987,9636,9666,30
ITH58,Italy,Forlì-Cesena,391293,191340,199953,2378,3529,2468,2523,1645,957,5034,5079,44
PL424,Poland,Miasto Szczecin,391404,186616,204788,301,3530,2437,2553,13003,911,7802,7863,60
RO212,Romania,Botoşani,392821,195384,197437,4987,3536,2494,2507,788,990,7978,8043,64
DEA5C,Germany,Unna,393063,191554,201509,543,3537,2469,2533,7239,951,9791,9813,22
HU333,Hungary,Csongrád-Csanád,393116,187243,205873,4262,3537,2441,2560,922,910,3443,3482,38
DE112,Germany,Böblingen,393195,195513,197682,618,3538,2495,2508,6362,989,4409,4432,22
FRJ27,France,Tarn,393436,189881,203555,5782,3539,2458,2545,680,933,50,85,34
SE121,Sweden,Uppsala län,395026,197645,197381,8608,3546,2508,2507,459,1001,6737,6803,66
BE32B,Belgium,Arr. Charleroi,397002,192988,204014,476,3555,2479,2548,8340,946,806,819,12
ITF34,Italy,Avellino,401451,197188,204263,2806,3575,2505,2550,1431,965,9835,9880,44
NL225,Netherlands,Achterhoek,402239,200625,201614,1561,3578,2527,2533,2577,995,2526,2582,56
PL925,Poland,Siedlecki,403079,198709,204370,6044,3582,2515,2551,667,972,7341,7402,60
PL638,Poland,Starogardzki,404361,198958,205403,4102,3588,2517,2557,986,969,4151,4211,60
ITC4B,Italy,Mantova,404476,199603,204873,2341,3588,2521,2554,1728,974,2948,2992,44
RO222,Romania,Buzău,404979,196901,208078,6101,3590,2504,2574,664,946,5376,5440,64
NL113,Netherlands,Overig Groningen (NUTS 2021),405511,202740,202771,1281,3593,2540,2541,3166,1000,8959,9015,56
DEA58,Germany,Märkischer Kreis,406793,200171,206622,1061,3598,2524,2565,3834,969,6435,6457,22
ITC18,Italy,Alessandria,407264,198584,208680,3559,3601,2514,2577,1144,952,2156,2201,44
FRY10,France,Guadeloupe,407810,186428,221382,1685,3603,2436,2655,2420,842,8283,8317,34
BE310,Belgium,Arr. Nivelles,408325,198299,210026,1097,3605,2512,2586,3722,944,28,40,12
PL228,Poland,Bytomski,408422,197381,211041,1576,3606,2507,2592,2592,935,3172,3232,60
PT11C,Portugal,Tâmega e Sousa,408637,197044,211593,1832,3607,2504,2595,2231,931,4490,4552,62
RO421,Romania,Arad,410143,199202,210941,7746,3613,2518,2591,529,944,8355,8420,64
FRI11,France,Dordogne,411988,198440,213548,9222,3621,2513,2607,447,929,5071,5105,34
FI1D9,Finland,Pohjois-Pohjanmaa,413830,208880,204950,39150,3629,2579,2554,106,1019,7345,7378,32
ITG14,Italy,Agrigento,415887,202481,213406,3053,3638,2539,2606,1362,949,7845,7890,44
IE041,Ireland,Border,416147,205993,210154,11513,3640,2561,2586,361,980,3722,3762,40
PT112,Portugal,Cávado,416605,199484,217121,1246,3642,2520,2629,3344,919,4478,4541,62
ITI17,Italy,Pisa,417041,203533,213508,2445,3643,2545,2607,1706,953,2601,2645,44
ITG11,Italy,Trapani,417220,205214,212006,2470,3644,2556,2598,1689,968,1523,1568,44
PT119,Portugal,Ave,418455,201823,216632,1451,3650,2535,2626,2884,932,1066,1128,62
HU211,Hungary,Fejér,418555,202909,215646,4359,3650,2541,2620,960,941,9326,9365,38
CH061,Switzerland,Luzern,420326,209465,210859,1493,3658,2582,2591,2815,993,4563,4580,16
ITG2F,Italy,Cagliari,421688,203718,217970,1248,3664,2546,2634,3379,935,9575,9620,44
NO091,Norway,Vestfold og Telemark,421882,211291,210591,17466,3665,2593,2589,242,1003,8372,8430,58
HR035,Croatia,Splitsko-dalmatinska županija,423407,205299,218108,4540,3671,2556,2635,933,941,8181,8217,36
DE719,Germany,Main-Kinzig-Kreis,423465,208904,214561,1398,3671,2579,2613,3029,974,4858,4881,22
BE224,Belgium,Arr. Hasselt,423545,210111,213434,884,3672,2586,2606,4791,984,1685,1698,12
PL516,Poland,Legnicko-głogowski,424610,205731,218879,3473,3676,2559,2640,1223,940,2779,2840,60
PL714,Poland,Sieradzki,424667,207923,216744,5667,3677,2573,2627,749,959,8505,8565,60
FRI13,France,Landes,425229,206422,218807,9352,3679,2563,2639,455,943,8807,8841,34
DE116,Germany,Rems-Murr-Kreis,427316,211185,216131,858,3688,2593,2623,4980,977,5543,5565,22
DK041,Denmark,Vestjylland,428074,216225,211849,7165,3691,2623,2597,597,1021,6300,6325,24
NL230,Netherlands,Flevoland,428226,214301,213925,2413,3692,2612,2609,1775,1002,1629,1686,56
PL217,Poland,Tarnowski,428638,209579,219059,2605,3694,2583,2641,1645,957,364,424,60
FRB02,France,Eure-et-Loir,429570,210026,219544,5932,3698,2586,2644,724,957,2946,2980,34
NL337,Netherlands,Agglomeratie Leiden en Bollenstreek (NUTS 2021),431595,212388,219207,298,3706,2600,2642,14483,969,1688,1745,56
BG331,Bulgaria,Varna,432198,208123,224075,3822,3709,2574,2671,1131,929,7692,7707,14
DE134,Germany,Ortenaukreis,434535,216889,217646,1860,3719,2628,2632,2336,997,9124,9146,22
PL229,Poland,Gliwicki,434697,209885,224812,879,3720,2585,2675,4945,934,8064,8124,60
CZ051,Czechia,Liberecký kraj,435220,215420,219800,3163,3722,2619,2645,1376,980,6591,6611,20
PT16E,Portugal,Região de Coimbra (NUTS 2021),436862,205988,230874,4336,3729,2561,2711,1008,892,7299,7362,62
ES513,Spain,Lleida,439258,224011,215247,12169,3739,2670,2618,361,1041,3577,3607,30
FRI34,France,Vienne,440868,212678,228190,7039,3746,2602,2695,626,932,2098,2133,34
PL821,Poland,Krośnieński,441926,215999,225927,5537,3751,2622,2682,798,956,3797,3858,60
PL815,Poland,Puławski,442743,215813,226930,5634,3754,2621,2688,786,951,4215,4276,60
PL722,Poland,Sandomiersko-jędrzejowski,444448,218845,225603,6678,3761,2639,2680,666,970,8794,8854,60
FRK27,France,Savoie,444872,218024,226848,6270,3763,2634,2687,710,961,9589,9624,34
DE123,Germany,Karlsruhe - Landkreis,448487,223284,225203,1085,3778,2666,2677,4134,991,4379,4401,22
ITH52,Italy,Parma,448916,220623,228293,3448,3780,2650,2696,1302,966,9307,9351,44
DEA37,Germany,Steinfurt,450176,223922,226254,1796,3785,2670,2684,2507,990,8593,8615,22
AT221,Austria,Graz,451628,223567,228061,1212,3792,2668,2694,3726,980,4307,4317,10
ES413,Spain,León,452435,220034,232401,15581,3795,2646,2720,290,947,2614,2645,30
RO114,Romania,Maramureş,452475,221077,231398,6303,3795,2653,2714,718,955,9991,10055,64
DEA1D,Germany,Rhein-Kreis Neuss,452496,219835,232661,576,3795,2645,2721,7856,945,6096,6118,22
IE052,Ireland,South-East,454132,224795,229337,7196,3802,2675,2702,631,980,3065,3106,40
RO214,Romania,Neamţ,454203,221112,233091,5897,3802,2653,2724,770,949,387,452,64
DEA1F,Germany,Wesel,460433,224189,236244,1043,3828,2671,2742,4415,949,7883,7906,22
ITI32,Italy,Ancona,461687,224705,236982,1963,3834,2674,2747,2352,948,3535,3580,44
DK013,Denmark,Nordsjælland,465887,228247,237640,1449,3851,2695,2750,3215,960,9151,9175,24
PT150,Portugal,Algarve,467343,226775,240568,4997,3857,2687,2767,935,943,5723,5786,62
BE213,Belgium,Arr. Turnhout,467892,234545,233347,1360,3859,2732,2725,3440,1005,9712,9724,12
SE123,Sweden,Östergötlands län,469704,238187,231517,12229,3867,2753,2715,384,1029,8361,8427,66
ITI45,Italy,Frosinone,470689,231435,239254,3247,3871,2714,2760,1450,967,5944,5989,44
NO060,Norway,Trøndelag/Trööndelage,471124,239336,231788,42202,3873,2760,2716,112,1033,5122,5180,58
DEA27,Germany,Rhein-Erft-Kreis,471891,230041,241850,705,3876,2706,2775,6693,951,9407,9429,22
ITG2D,Italy,Sassari,476516,234414,242102,7689,3895,2732,2776,620,968,1248,1293,44
EL302,Greece,Dytikos Tomeas Athinon,478883,232872,246011,68,3904,2723,2798,70424,947,3582,3610,28
HU221,Hungary,Győr-Moson-Sopron,479347,233661,245686,4208,3906,2727,2797,1139,951,9399,9437,38
RO313,Romania,Dâmboviţa,479404,234743,244661,4056,3906,2734,2791,1182,959,7648,7713,64
MT001,Malta,Malta,480275,249610,230665,247,3910,2819,2710,19444,1082,6605,6659,54
IE042,Ireland,West,480516,237855,242661,14283,3911,2752,2779,336,980,5756,5796,40
FI1C1,Finland,Varsinais-Suomi,481403,235849,245554,10910,3915,2740,2796,441,960,9599,9631,32
NO0A1,Norway,Rogaland,482645,245170,237475,9377,3920,2794,2749,515,1032,4768,4826,58
DEA1C,Germany,Mettmann,484411,233965,250446,407,3927,2729,2823,11902,934,8090,8113,22
PL224,Poland,Częstochowski,486041,233242,252799,3049,3933,2725,2837,1594,923,8675,8735,60
PL621,Poland,Elbląski,486270,238614,247656,7334,3934,2756,2808,663,963,4492,4553,60
FRJ15,France,Pyrénées-Orientales,488379,231456,256923,4107,3943,2714,2860,1189,901,6643,6677,34
PL841,Poland,Białostocki,488562,234491,254071,5133,3944,2732,2844,952,923,9939,9999,60
PL428,Poland,Szczeciński,490488,241358,249130,7438,3951,2772,2816,659,969,7024,7084,60
ES422,Spain,Ciudad Real,492900,244112,248788,19814,3961,2788,2814,249,981,5375,5406,30
NL412,Netherlands,Midden-Noord-Brabant (NUTS 2021),493004,246165,246839,933,3961,2799,2803,5284,997,8650,8707,56
FRD12,France,Manche,493646,241347,252299,6007,3964,2772,2834,822,957,9763,9797,34
DEA12,Germany,Duisburg - Kreisfreie Stadt,495152,244716,250436,233,3970,2791,2823,21251,977,531,554,22
RO224,Romania,Galaţi,496892,242055,254837,4465,3977,2776,2848,1113,950,8012,8076,64
HU331,Hungary,Bács-Kiskun,497660,239450,258210,8444,3980,2761,2867,589,927,3026,3065,38
CZ063,Czechia,Kraj Vysočina,497661,247368,250293,6796,3980,2806,2823,732,988,2212,2233,20
IE051,Ireland,Mid-West,499131,247070,252061,10236,3986,2804,2833,488,980,4003,4043,40
DK031,Denmark,Fyn,499419,248509,250910,3479,3987,2813,2826,1436,990,4581,4605,24
CH013,Switzerland,Genève,509448,246917,262529,282,4027,2803,2891,18066,941,9331,9347,16
CZ053,Czechia,Pardubický kraj,510037,252946,257091,4519,4029,2838,2861,1129,984,6022,6043,20
DE254,Germany,Nürnberg - Kreisfreie Stadt,510632,249546,261086,186,4032,2818,2883,27453,956,1771,1794,22
BE242,Belgium,Arr. Leuven,513274,253832,259442,1169,4042,2842,2874,4391,978,4351,4364,12
PL218,Poland,Nowosądecki,513700,253635,260065,3525,4044,2841,2877,1457,975,9597,9657,60
EL307,Greece,Peiraias - Nisoi,518056,251384,266672,936,4061,2829,2913,5535,943,6127,6156,28
RO125,Romania,Mureş,518193,253065,265128,6705,4061,2838,2905,773,955,4249,4314,64
ITH42,Italy,Udine,518442,252116,266326,4907,4062,2833,2912,1057,947,2110,2154,44
EL305,Greece,Anatoliki Attiki,518755,256005,262750,1515,4064,2855,2892,3424,974,86,114,28
CH055,Switzerland,St. Gallen,519246,260652,258596,2033,4065,2880,2869,2554,1008,3381,3398,16
ES418,Spain,Valladolid,519380,252999,266381,8110,4066,2838,2912,640,950,7200,7231,30
FI197,Finland,Pirkanmaa (NUTS 2021),520691,256446,264245,14613,4071,2857,2900,356,970,9901,9934,32
PL515,Poland,Jeleniogórski,521212,252048,269164,5569,4073,2832,2927,936,936,6840,6901,60
FRK23,France,Drôme,521319,252839,268480,6559,4074,2837,2923,795,942,3895,3929,34
ITF65,Italy,Reggio Calabria,522127,254337,267790,3210,4077,2845,2920,1627,950,2889,2933,44
HU321,Hungary,Hajdú-Bihar,524272,253217,271055,6209,4085,2839,2937,844,934,2553,2592,38
FRE21,France,Aisne,524723,256436,268287,7419,4087,2857,2922,707,956,5911,5946,34
PL21A,Poland,Oświęcimski,524859,255343,269516,2040,4087,2851,2929,2573,947,6622,6682,60
ITH53,Italy,Reggio nell’Emilia,525586,259875,265711,2291,4090,2876,2908,2294,978,7950,7995,44
ES615,Spain,Huelva,527254,261186,266068,10128,4097,2883,2910,521,982,918,948,30
EL304,Greece,Notios Tomeas Athinon,529455,249415,280040,71,4105,2818,2986,74571,891,2448,2477,28
ITH10,Italy,Bolzano-Bozen,532616,264129,268487,7398,4117,2900,2923,720,984,2154,2199,44
DE113,Germany,Esslingen,533388,266348,267040,641,4120,2912,2916,8321,997,6943,6965,22
ITC48,Italy,Pavia,534506,262099,272407,2969,4125,2888,2945,1800,962,7132,7176,44
FRC11,France,Côte-d’Or,535786,258633,277153,8802,4130,2869,2970,609,933,4434,4468,34
CZ052,Czechia,Královéhradecký kraj,538303,266017,272286,4759,4139,2910,2944,1131,977,936,956,20
HU323,Hungary,Szabolcs-Szatmár-Bereg,539153,262528,276625,5932,4143,2891,2967,909,949,9450,9489,38
ITH20,Italy,Trento,540958,266340,274618,6207,4150,2912,2957,872,970,319,364,44
PL415,Poland,Miasto Poznań,541782,253918,287864,262,4153,2843,3027,20679,882,6278,6338,60
RO322,Romania,Ilfov,542686,262335,280351,1564,4156,2890,2987,3470,936,8366,8430,64
DE115,Germany,Ludwigsburg,544679,270057,274622,687,4164,2932,2957,7928,983,4571,4594,22
PL417,Poland,Leszczyński,545379,268378,277001,5995,4167,2923,2969,910,969,1934,1994,60
RO122,Romania,Braşov,546615,263807,282808,5361,4171,2898,3000,1020,933,544,608,64
FRC21,France,Doubs,548458,268440,280018,5256,4178,2923,2986,1043,959,9144,9178,34
FRC13,France,Saône-et-Loire,548526,267094,281432,8615,4179,2916,2993,637,949,8523,8557,34
DE128,Germany,Rhein-Neckar-Kreis,549030,269753,279277,1062,4180,2930,2982,5170,966,8581,8604,22
DK012,Denmark,Københavns omegn,550504,270529,279975,342,4186,2934,2985,16097,966,494,518,24
RO111,Romania,Bihor,551297,267853,283444,7539,4189,2920,3004,731,945,9588,9653,64
PL713,Poland,Piotrkowski,553825,269333,284492,5971,4199,2928,3009,928,947,4031,4091,60
DED21,Germany,Dresden - Kreisfreie Stadt,555351,276419,278932,328,4204,2966,2980,16931,991,490,512,22
SI041,Slovenia,Osrednjeslovenska,555948,275712,280236,2334,4207,2962,2987,2382,984,8427,8496,68
DEA2D,Germany,Städteregion Aachen,556673,281248,275425,707,4209,2992,2961,7874,1021,4248,4271,22
ITF43,Italy,Taranto,559892,272000,287892,2467,4222,2942,3027,2270,945,831,875,44
PL824,Poland,Tarnobrzeski,561946,275562,286384,4465,4229,2962,3019,1259,962,2620,2681,60
DE501,Germany,Bremen - Kreisfreie Stadt,563290,278085,285205,326,4234,2975,3013,17279,975,2272,2295,22
FRL06,France,Vaucluse,563315,270516,292799,3578,4234,2934,3053,1574,924,6593,6627,34
CZ072,Czechia,Zlínský kraj,564331,277146,287185,3962,4238,2970,3023,1424,965,3936,3957,20
FRF23,France,Marne,565024,273236,291788,8190,4241,2949,3048,690,936,8950,8984,34
FRE23,France,Somme,565278,274168,291110,6196,4242,2954,3044,912,942,4446,4481,34
BE234,Belgium,Arr. Gent,565571,280566,285005,950,4243,2988,3012,5953,984,1804,1817,12
SK021,Slovakia,Trnavský kraj,566008,277521,288487,4146,4245,2972,3030,1365,962,5965,6035,70
PL524,Poland,Opolski,566949,273727,293222,5320,4248,2952,3055,1066,934,7031,7091,60
FRG04,France,Sarthe,567053,276200,290853,6246,4249,2965,3043,908,950,8330,8365,34
PL812,Poland,Chełmsko-zamojski,567222,275763,291459,9291,4249,2963,3046,611,946,3969,4030,60
ITI44,Italy,Latina,567439,281053,286386,2256,4250,2991,3019,2515,981,8463,8507,44
LT022,Lithuania,Kauno apskritis,569571,262661,306910,8086,4258,2891,3126,704,856,2208,2256,48
RO311,Romania,Argeş,569932,276151,293781,6822,4259,2965,3058,835,940,1548,1612,64
PL622,Poland,Olsztyński,571741,276841,294900,10330,4266,2969,3064,553,939,3872,3932,60
PL921,Poland,Radomski,572945,279666,293279,5763,4271,2984,3055,994,954,4789,4849,60
SK022,Slovakia,Trenčiansky kraj,577464,283661,293803,4502,4287,3005,3058,1283,965,8618,8689,70
DEA13,Germany,Essen - Kreisfreie Stadt,579432,281991,297441,210,4295,2996,3077,27592,948,9583,9605,22
ITC16,Italy,Cuneo,580155,287148,293007,6895,4297,3023,3054,841,980,9944,9989,44
CZ032,Czechia,Plzeňský kraj,581436,288879,292557,7649,4302,3032,3052,760,987,5561,5581,20
ES130,Spain,Cantabria,584708,283854,300854,5326,4314,3006,3095,1098,943,1583,1613,30
DK022,Denmark,Vest- og Sydsjælland,586348,293174,293174,6416,4320,3055,3055,914,1000,1175,1200,24
DEA52,Germany,Dortmund - Kreisfreie Stadt,586852,288580,298272,281,4322,3031,3081,20884,968,9325,9347,22
ES522,Spain,Castellón/Castelló,587632,291857,295775,6632,4325,3048,3068,886,987,1210,1241,30
DK050,Denmark,Nordjylland,590439,298100,292339,7879,4335,3080,3050,749,1020,6808,6833,24
NL423,Netherlands,Zuid-Limburg,594254,293045,301209,660,4349,3054,3096,9004,973,3155,3212,56
PL227,Poland,Rybnicki,594757,289628,305129,1352,4351,3036,3116,4399,949,7194,7254,60
PL517,Poland,Wałbrzyski,594861,284691,310170,4180,4351,3010,3142,1423,918,4110,4171,60
ITC42,Italy,Como,594941,292781,302160,1279,4352,3053,3101,4652,969,7934,7979,44
PL432,Poland,Zielonogórski,596539,290199,306340,7875,4358,3039,3123,758,947,3069,3129,60
FRD21,France,Eure,597425,290509,306916,6034,4361,3041,3126,990,947,7806,7840,34
ITF46,Italy,Foggia,599028,295178,303850,7008,4367,3065,3110,855,971,5136,5181,44
RO411,Romania,Dolj,599442,289602,309840,7425,4368,3036,3140,807,935,1589,1653,64
DEA2C,Germany,Rhein-Sieg-Kreis,600732,294092,306640,1153,4373,3060,3124,5210,959,3979,4002,22
EL301,Greece,Voreios Tomeas Athinon,601163,283332,317831,134,4374,3003,3181,44863,891,228,257,28
AT312,Austria,Linz-Wels,601314,296951,304363,1744,4375,3074,3113,3448,976,8240,8250,10
RO211,Romania,Bacău,601387,295229,306158,6622,4375,3066,3122,908,964,1763,1828,64
DED51,Germany,Leipzig - Kreisfreie Stadt,601866,296110,305756,298,4377,3070,3120,20197,968,8118,8140,22
ITG13,Italy,Messina,603229,291475,311754,3266,4382,3046,3150,1847,935,2367,2412,44
FRH01,France,Côtes-d’Armor,606868,293460,313408,6988,4395,3056,3158,868,936,7400,7434,34
PL634,Poland,Gdański,612759,303729,309030,4303,4416,3109,3136,1424,983,7803,7864,60
DEA36,Germany,Recklinghausen,612801,298416,314385,761,4417,3082,3163,8053,949,4310,4332,22
EE001,Estonia,Põhja-Eesti,614567,292049,322518,4327,4423,3049,3204,1420,906,1761,1787,26
LV006,Latvia,Rīga (NUTS 2021),614618,273222,341396,304,4423,2949,3297,20218,800,9600,9653,52
FRB04,France,Indre-et-Loire,616107,296606,319501,6157,4428,3073,3189,1001,928,2234,2268,34
PL823,Poland,Rzeszowski,616252,301318,314934,3551,4429,3097,3166,1735,957,3314,3374,60
DEA11,Germany,Düsseldorf - Kreisfreie Stadt,619477,299583,319894,217,4441,3088,3191,28547,937,2302,2325,22
PL518,Poland,Wrocławski,619670,304844,314826,6432,4441,3115,3166,963,968,6287,6348,60
CZ071,Czechia,Olomoucký kraj,619788,303895,315893,5273,4442,3110,3171,1175,962,437,458,20
SK032,Slovakia,Banskobystrický kraj,625601,304153,321448,9454,4462,3112,3199,662,946,8563,8634,70
DE111,Germany,Stuttgart - Stadtkreis,626275,312886,313389,207,4465,3156,3158,30255,998,1442,1465,22
HU311,Hungary,Borsod-Abaúj-Zemplén,626477,300965,325512,7245,4466,3095,3219,865,925,401,440,38
BE332,Belgium,Arr. Liège,627304,306751,320553,796,4469,3125,3194,7881,957,6986,6998,12
ES616,Spain,Jaén,627568,310930,316638,13496,4469,3146,3175,465,982,3149,3180,30
PL414,Poland,Koniński,628133,307230,320903,6397,4471,3127,3196,982,957,2455,2516,60
NL213,Netherlands,Twente,631733,318662,313071,1504,4484,3185,3157,4200,1018,5495,5552,56
CZ031,Czechia,Jihočeský kraj,631803,312168,319635,10058,4485,3152,3190,628,977,5434,5454,20
BG421,Bulgaria,Plovdiv,634497,302604,331893,5961,4494,3104,3250,1064,912,4405,4419,14
NL411,Netherlands,West-Noord-Brabant,637031,316602,320429,1303,4503,3175,3194,4889,988,7242,7298,56
NO0A2,Norway,Vestland,638821,323928,314893,33871,4509,3211,3166,189,1029,2668,2726,58
ITI21,Italy,Perugia,640482,310134,330348,6337,4515,3142,3243,1011,939,4398,4442,44
RO215,Romania,Suceava,642551,316598,325953,8553,4523,3175,3221,751,971,6098,6162,64
LU000,Luxembourg,Luxembourg,643941,324355,319586,2595,4527,3213,3189,2481,1015,6865,6915,50
PL225,Poland,Bielski,647566,313753,333813,2353,4540,3160,3260,2752,940,9800,9860,60
PL22B,Poland,Sosnowiecki,648068,309655,338413,1800,4542,3140,3282,3600,915,2900,2961,60
PL416,Poland,Kaliski,648214,316438,331776,5786,4542,3174,3250,1120,954,1107,1167,60
BE241,Belgium,Arr. Halle-Vilvoorde,649912,317249,332663,949,4548,3178,3254,6848,954,9524,9537,12
RO424,Romania,Timiş,650533,313398,337135,8692,4551,3158,3276,748,930,3351,3415,64
RO223,Romania,Constanţa,655997,316560,339437,7104,4570,3174,3287,923,933,1689,1753,64
NL413,Netherlands,Noordoost-Noord-Brabant (NUTS 2021),659524,330298,329226,1388,4582,3242,3237,4752,1003,5307,5364,56
ES220,Spain,Navarra,662032,327940,334092,10391,4591,3231,3261,637,982,2490,2520,30
FRI32,France,Charente-Maritime,662822,317324,345498,6914,4593,3178,3316,959,918,1222,1256,34
PL711,Poland,Miasto Łódź,665259,303849,361410,293,4602,3110,3392,22705,841,1218,1279,60
FRK14,France,Puy-de-Dôme,666796,322899,343897,8015,4607,3206,3309,832,939,798,833,34
FRK21,France,Ain,666971,329082,337889,5785,4608,3237,3280,1153,974,656,691,34
PL514,Poland,Miasto Wrocław,669564,316624,352940,293,4617,3175,3352,22852,897,4311,4372,60
ES431,Spain,Badajoz,671092,331856,339236,21766,4622,3250,3286,308,978,8381,8411,30
ITF61,Italy,Cosenza,674543,330569,343974,6710,4634,3244,3309,1005,961,183,228,44
SK023,Slovakia,Nitriansky kraj,677900,330600,347300,6344,4645,3244,3325,1069,952,3348,3418,70
PL912,Poland,Warszawski wschodni,678920,329391,349529,3124,4649,3238,3336,2173,942,2375,2435,60
RO113,Romania,Cluj,679141,327314,351827,6672,4649,3228,3346,1018,930,4521,4586,64
FRB06,France,Loiret,685081,333812,351269,6813,4670,3260,3344,1006,950,7127,7161,34
PL814,Poland,Lubelski,687292,327196,360096,4221,4677,3227,3386,1628,909,5771,5831,60
SK031,Slovakia,Žilinský kraj,691613,340727,350886,6809,4692,3293,3342,1016,971,7357,7428,70
PL22A,Poland,Katowicki,694249,331075,363174,380,4701,3246,3400,18270,912,6333,6393,60
FRI15,France,Pyrénées-Atlantiques,694659,333517,361142,7685,4702,3258,3391,904,924,4931,4965,34
RO316,Romania,Prahova,695117,335013,360104,4715,4704,3266,3386,1474,930,3882,3947,64
NO081,Norway,Oslo,697010,347650,349360,454,4710,3327,3335,15353,995,9026,9085,58
FRD11,France,Calvados,699791,336588,363203,5605,4720,3273,3400,1249,927,7895,7930,34
PL418,Poland,Poznański,700951,343455,357496,4927,4724,3306,3373,1423,961,5108,5169,60
NL221,Netherlands,Veluwe,700975,348174,352801,1861,4724,3329,3351,3767,987,8075,8131,56
PL913,Poland,Warszawski zachodni,701016,338689,362327,2463,4724,3283,3396,2846,935,9011,9071,60
ITH54,Italy,Modena,701751,345567,356184,2688,4726,3317,3367,2611,970,9332,9376,44
CH033,Switzerland,Aargau,703086,353436,349653,1404,4731,3354,3336,5008,1011,2812,2828,16
FRG05,France,Vendée,704121,344057,360064,6773,4734,3309,3385,1040,956,4305,4339,34
PL721,Poland,Kielecki,706966,341254,365712,5031,4744,3296,3412,1405,933,9713,9774,60
ES425,Spain,Toledo,710400,357475,352925,15367,4755,3373,3352,462,1013,1864,1895,30
SK010,Slovakia,Bratislavský kraj,719537,346304,373233,2053,4786,3320,3447,3505,928,9121,9191,70
DK032,Denmark,Sydjylland,724215,363522,360693,8777,4801,3402,3388,825,1008,9791,9815,24
ES212,Spain,Gipuzkoa,725508,354493,371015,1980,4806,3359,3437,3664,955,1393,1423,30
FRF31,France,Meurthe-et-Moselle,730393,354618,375775,5285,4822,3360,3459,1382,944,2900,2935,34
ES611,Spain,Almería,730430,372823,357607,8775,4822,3445,3374,832,1043,8681,8712,30
