Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
FI1D3,Finland,Pohjois-Karjala (NUTS 2021),160341,79794,80547,21584,2259,1594,1601,74,991,8047,8079,32
HR033,Croatia,Zadarska županija,159766,78193,81573,3646,2255,1578,1611,438,959,6606,6642,36
DE711,Germany,Darmstadt - Kreisfreie Stadt,159631,81251,78380,122,2254,1608,1580,13085,1037,545,567,22
HR062,Croatia,Varaždinska županija,159487,77549,81938,1262,2253,1571,1615,1264,946,8605,8642,36
DEB14,Germany,Bad Kreuznach,159402,77861,81541,864,2253,1574,1611,1845,955,7318,7341,22
DE125,Germany,Heidelberg - Stadtkreis,159245,76316,82929,109,2251,1559,1625,14610,920,1449,1472,22
ES414,Spain,Palencia,159146,78883,80263,8052,2251,1585,1598,198,983,4107,4137,30
DEA19,Germany,Solingen - Kreisfreie Stadt,158957,77260,81697,90,2249,1568,1613,17662,946,5522,5545,22
SE221,Sweden,Blekinge län,158937,81083,77854,3039,2249,1607,1574,523,1041,6488,6554,66
DEG0P,Germany,Wartburgkreis (NUTS 2021),158900,79235,79665,1307,2249,1588,1592,1216,995,2981,3003,22
ES411,Spain,Ávila,158898,79884,79014,8050,2249,1595,1586,197,1011,5617,5647,30
DE80M,Germany,Nordwestmecklenburg,158449,78839,79610,2127,2246,1584,1592,745,990,975,998,22
BE255,Belgium,Arr. Oostende,158320,78230,80090,293,2245,1578,1597,5403,977,9885,9898,12
DE928,Germany,Schaumburg,158108,77495,80613,676,2243,1571,1602,2339,961,3504,3527,22
AT123,Austria,Sankt Pölten,157926,77853,80073,1230,2242,1574,1596,1284,972,2109,2119,10
NL212,Netherlands,Zuidwest-Overijssel,157508,78389,79119,425,2239,1580,1587,3706,991,7827,7883,56
DE27E,Germany,Oberallgäu,157202,77429,79773,1528,2237,1570,1594,1029,971,2887,2909,22
AT223,Austria,Östliche Obersteiermark,157196,77252,79944,3210,2237,1568,1595,490,966,5992,6003,10
ITG16,Italy,Enna,156730,75786,80944,2575,2234,1553,1605,609,936,5342,5386,44
EL434,Greece,Chania,156706,77868,78838,2379,2233,1574,1584,659,988,48,76,28
DEA55,Germany,Herne - Kreisfreie Stadt,156621,76846,79775,51,2233,1564,1594,30710,963,2976,2998,22
AT314,Austria,Steyr-Kirchdorf,156589,77881,78708,2238,2233,1574,1583,700,989,7640,7650,10
DE736,Germany,Waldeck-Frankenberg,156513,78038,78475,1848,2232,1576,1580,847,994,2046,2069,22
ES708,Spain,Lanzarote,155944,78995,76949,846,2228,1586,1565,1843,1027,1373,1403,30
DEE05,Germany,Anhalt-Bitterfeld,155900,76440,79460,1454,2228,1560,1590,1072,962,5701,5724,22
DE217,Germany,Dachau,155449,77545,77904,579,2224,1571,1575,2685,995,8956,8979,22
BE256,Belgium,Arr. Roeselare,155190,77387,77803,274,2223,1569,1574,5664,995,1231,1243,12
DEB3I,Germany,Rhein-Pfalz-Kreis,155050,76418,78632,305,2222,1560,1582,5084,972,650,673,22
FRJ21,France,Ariège,154424,75549,78875,4911,2217,1551,1585,314,958,2293,2327,34
ITC14,Italy,Verbano-Cusio-Ossola,154249,74938,79311,2261,2216,1544,1589,682,945,6579,6623,44
ES416,Spain,Segovia,153626,77152,76474,6924,2211,1567,1560,222,1009,9012,9043,30
DE232,Germany,Regensburg - Kreisfreie Stadt,153542,74784,78758,81,2211,1543,1583,18956,950,5487,5509,22
BG313,Bulgaria,Vratsa,152813,74365,78448,3620,2205,1539,1580,422,948,4148,4163,14
PT187,Portugal,Alentejo Central (NUTS 2021),152444,73202,79242,7393,2203,1526,1588,206,924,8121,8183,62
ITG2G,Italy,Oristano,151655,74645,77010,2992,2197,1541,1566,507,969,1145,1190,44
ITF64,Italy,Vibo Valentia,151558,74978,76580,1151,2196,1545,1561,1317,979,4412,4457,44
BG333,Bulgaria,Shumen,151465,73573,77892,3395,2196,1530,1575,446,945,2851,2865,14
EL526,Greece,Serres,151317,73698,77619,3972,2195,1532,1572,381,949,6184,6213,28
DEB25,Germany,Trier-Saarburg,151167,74938,76229,1102,2194,1544,1558,1372,983,3711,3734,22
ITI42,Italy,Rieti,151143,75329,75814,2751,2193,1548,1553,549,994,747,791,44
BG332,Bulgaria,Dobrich,150146,72082,78064,4720,2186,1515,1576,318,923,1954,1969,14
EL633,Greece,Ileia,149896,78419,71477,2622,2184,1580,1508,572,1097,8124,8153,28
DE239,Germany,Schwandorf,149239,75024,74215,1465,2180,1545,1537,1019,1011,7950,7973,22
DE923,Germany,Hameln-Pyrmont,148963,72157,76806,798,2178,1516,1564,1867,939,9576,9599,22
AT213,Austria,Unterkärnten,148226,73377,74849,3375,2172,1528,1544,439,980,6199,6210,10
DE27C,Germany,Unterallgäu,147776,74634,73142,1230,2169,1541,1526,1201,1020,1303,1325,22
DE245,Germany,Bamberg - Landkreis,147697,73984,73713,1168,2168,1535,1532,1265,1004,6942,6964,22
SI037,Slovenia,Jugovzhodna Slovenija,145923,74431,71492,2675,2155,1539,1509,546,1041,9386,9455,68
EE004,Estonia,Lääne-Eesti,145728,69169,76559,11204,2154,1484,1561,130,903,4632,4659,26
DE94F,Germany,Vechta,144805,73010,71795,814,2147,1524,1512,1779,1017,7156,7178,22
DE218,Germany,Ebersberg,144562,72179,72383,549,2145,1516,1518,2633,997,6520,6543,22
DE127,Germany,Neckar-Odenwald-Kreis,143929,72230,71699,1126,2140,1516,1511,1278,1007,169,191,22
FRK12,France,Cantal,143803,70217,73586,5774,2139,1495,1530,249,954,4710,4745,34
DE27B,Germany,Ostallgäu,143236,71432,71804,1394,2135,1508,1512,1028,995,3775,3798,22
HR026,Croatia,Vukovarsko-srijemska županija,143113,69241,73872,2454,2134,1485,1533,583,937,5643,5679,36
DE938,Germany,Heidekreis,142912,71543,71369,1881,2133,1509,1507,760,1002,8678,8700,22
DE137,Germany,Tuttlingen,142414,71732,70682,734,2129,1511,1500,1940,1015,497,520,22
NL125,Netherlands,Zuidwest-Friesland (NUTS 2021),141777,71350,70427,1385,2124,1507,1497,1024,1013,4550,4607,56
BE329,Belgium,Arr. La Louvière,141689,68829,72860,219,2124,1480,1523,6470,945,8704,8717,12
BG425,Bulgaria,Kardzhali,141177,69415,71762,3212,2120,1486,1511,440,967,1436,1451,14
DEC05,Germany,Saarpfalz-Kreis,140960,68529,72431,418,2118,1477,1518,3372,946,4681,4703,22
FI1D1,Finland,Etelä-Savo (NUTS 2021),140587,69577,71010,19130,2115,1488,1503,73,980,1382,1415,32
DE135,Germany,Rottweil,140446,70361,70085,769,2114,1497,1494,1826,1004,3113,3136,22
FRL02,France,Hautes-Alpes,140078,68381,71697,5691,2112,1475,1511,246,954,9339,9374,34
DEA44,Germany,Höxter,139994,69732,70262,1201,2111,1490,1495,1166,992,9244,9267,22
DE21A,Germany,Erding,139622,70223,69399,871,2108,1495,1486,1603,1012,8790,8813,22
HR028,Croatia,Sisačko-moslavačka županija,139603,67985,71618,4468,2108,1471,1510,312,949,7741,7778,36
DE257,Germany,Erlangen-Höchstadt,139323,69214,70109,565,2106,1484,1494,2466,987,7097,7120,22
DE94B,Germany,Grafschaft Bentheim,138722,69384,69338,982,2101,1486,1486,1413,1001,89,111,22
DE93B,Germany,Verden,138507,68048,70459,789,2100,1472,1498,1755,966,8462,8484,22
EL652,Greece,Korinthia,138310,68595,69715,2295,2098,1478,1490,603,984,2815,2843,28
LT024,Lithuania,Marijampolės apskritis,138292,65682,72610,4465,2098,1446,1520,310,905,680,728,48
DE211,Germany,Ingolstadt - Kreisfreie Stadt,138016,69858,68158,133,2096,1491,1473,10377,1025,9735,9758,22
FRC24,France,Territoire de Belfort,137917,68512,69405,611,2095,1477,1486,2257,987,1586,1621,34
ITH43,Italy,Gorizia,137899,67999,69900,467,2095,1471,1492,2953,973,844,888,44
EL644,Greece,Fthiotida,137793,68114,69679,4442,2094,1472,1489,310,978,6576,6604,28
LT021,Lithuania,Alytaus apskritis,137741,64238,73503,5418,2094,1430,1530,254,874,7099,7147,48
DE91A,Germany,Peine,136960,67861,69099,537,2088,1470,1483,2550,982,1412,1434,22
DE21L,Germany,Starnberg,136747,66184,70563,488,2086,1451,1499,2802,938,5810,5833,22
DE21N,Germany,Weilheim-Schongau,136642,67701,68941,966,2086,1468,1481,1415,982,6732,6754,22
DE236,Germany,Neumarkt i. d. OPf.,136062,68857,67205,1344,2081,1480,1463,1012,1025,433,456,22
NL111,Netherlands,Oost-Groningen (NUTS 2021),135839,67780,68059,851,2079,1469,1472,1596,996,4235,4292,56
DE275,Germany,Aichach-Friedberg,135538,67418,68120,780,2077,1465,1473,1738,990,9659,9682,22
DE27D,Germany,Donau-Ries,134986,68516,66470,1275,2073,1477,1455,1059,1031,3922,3944,22
ES242,Spain,Teruel,134259,68143,66116,14810,2067,1473,1451,91,1031,1085,1116,30
DE916,Germany,Goslar,134050,66486,67564,967,2066,1455,1467,1386,984,9332,9354,22
NL133,Netherlands,Zuidwest-Drenthe,134024,66592,67432,695,2065,1456,1465,1928,988,4966,5022,56
DEF05,Germany,Dithmarschen,133969,66046,67923,1428,2065,1450,1470,938,972,6834,6856,22
DEG0C,Germany,Gotha,133825,66616,67209,936,2064,1456,1463,1430,991,979,1002,22
EL511,Greece,Evros,133802,66997,66805,4247,2064,1460,1458,315,1003,9633,9662,28
DE219,Germany,Eichstätt,133634,67599,66035,1214,2062,1467,1450,1101,1024,6188,6211,22
LT028,Lithuania,Telšių apskritis,133376,62456,70920,4349,2060,1410,1502,307,881,8973,9021,48
DEB3C,Germany,Bad Dürkheim,133206,65122,68084,595,2059,1440,1472,2239,956,2416,2439,22
DEA59,Germany,Olpe,133120,66636,66484,712,2058,1456,1455,1870,1002,6398,6421,22
DE11C,Germany,Heidenheim,132958,66273,66685,627,2057,1452,1457,2121,994,1977,2000,22
DE11B,Germany,Main-Tauber-Kreis,132956,66403,66553,1304,2057,1454,1455,1020,998,6251,6273,22
EE00A,Estonia,Kirde-Eesti,132741,61058,71683,3454,2056,1394,1511,384,852,347,374,26
DEE0A,Germany,Mansfeld-Südharz,132317,64971,67346,1449,2052,1438,1464,913,965,862,885,22
DE94D,Germany,Oldenburg - Landkreis,132091,65542,66549,1065,2051,1444,1455,1240,985,907,930,22
SE322,Sweden,Jämtlands län,132054,67056,64998,53752,2050,1461,1438,25,1032,9854,9921,66
DE918,Germany,Northeim,131765,64911,66854,1269,2048,1437,1459,1038,971,6075,6098,22
DE149,Germany,Sigmaringen,131725,66170,65555,1204,2048,1451,1445,1094,1009,6836,6858,22
DEB3B,Germany,Alzey-Worms,131330,65224,66106,588,2045,1441,1451,2234,987,6623,6645,22
DE713,Germany,Offenbach am Main - Kreisfreie Stadt,131295,65222,66073,45,2044,1441,1450,29177,987,6283,6305,22
EL521,Greece,Imathia,131001,64211,66790,1704,2042,1430,1458,769,961,6655,6683,28
DEC03,Germany,Neunkirchen,130847,64423,66424,250,2041,1432,1454,5234,970,6647,6670,22
DEF0E,Germany,Steinburg,130843,64611,66232,1056,2041,1434,1452,1239,976,4919,4941,22
HR024,Croatia,Brodsko-posavska županija,130267,63451,66816,2030,2036,1421,1458,642,950,5942,5979,36
CH066,Switzerland,Zug,129787,65742,64048,239,2033,1447,1428,5430,1026,9892,9908,16
DE21J,Germany,Pfaffenhofen a. d. Ilm,129772,65711,64061,761,2032,1446,1428,1705,1026,9066,9088,22
DEF0A,Germany,Plön,129687,62753,66934,1083,2032,1413,1460,1197,938,4739,4761,22
DEB3E,Germany,Germersheim,129313,64327,64986,463,2029,1431,1438,2793,990,1516,1539,22
EL515,Greece,Thasos - Kavala,129299,62773,66526,2122,2029,1414,1455,609,944,7042,7071,28
DEB13,Germany,Altenkirchen (Westerwald),129261,64066,65195,642,2028,1428,1441,2013,983,972,995,22
DE253,Germany,Fürth - Kreisfreie Stadt,129122,63224,65898,63,2027,1419,1448,20496,959,5166,5188,22
DE269,Germany,Miltenberg,128782,64051,64731,716,2025,1428,1435,1799,989,672,694,22
BE32A,Belgium,Arr. Ath,128732,63103,65629,672,2024,1417,1445,1916,962,8570,8582,12
DE235,Germany,Cham,128444,64549,63895,1520,2022,1433,1426,845,1010,1216,1238,22
DE278,Germany,Günzburg,128436,64872,63564,762,2022,1437,1422,1686,1021,2454,2476,22
DEB12,Germany,Ahrweiler,128146,63298,64848,787,2020,1419,1437,1628,976,1295,1318,22
DE216,Germany,Bad Tölz-Wolfratshausen,127919,63112,64807,1111,2018,1417,1436,1151,974,6310,6333,22
LT029,Lithuania,Utenos apskritis,127581,59732,67849,7191,2015,1379,1470,177,880,3433,3481,48
DE25B,Germany,Roth,127520,63240,64280,895,2015,1419,1430,1425,984,8471,8494,22
IS002,Iceland,Landsbyggð,127416,65863,61553,101635,2014,1448,1400,13,1070,1695,1737,42
DE144,Germany,Ulm - Stadtkreis,126949,62943,64006,119,2010,1415,1427,10668,983,1643,1666,22
DE263,Germany,Würzburg - Kreisfreie Stadt,126933,60749,66184,88,2010,1391,1451,14424,918,2145,2168,22
FI1C5,Finland,Etelä-Karjala,126921,63187,63734,6872,2010,1418,1424,185,991,9196,9229,32
EL524,Greece,Pella,126740,62346,64394,2507,2009,1409,1432,506,968,3176,3205,28
DE946,Germany,Ammerland,126475,61706,64769,731,2006,1401,1436,1730,953,323,345,22
AT125,Austria,Weinviertel,126267,62490,63777,2412,2005,1410,1425,523,980,2728,2738,10
DE26A,Germany,Main-Spessart,126105,62873,63232,1321,2004,1415,1419,955,994,8283,8306,22
DE117,Germany,Heilbronn - Stadtkreis,125613,63138,62475,100,2000,1418,1410,12561,1011,9156,9179,22
DE129,Germany,Pforzheim - Stadtkreis,125529,61855,63674,98,1999,1403,1424,12809,971,2562,2584,22
BE235,Belgium,Arr. Oudenaarde,125095,61870,63225,423,1995,1403,1419,2957,979,2896,2908,12
DE913,Germany,Wolfsburg - Kreisfreie Stadt,123949,61765,62184,205,1986,1402,1407,6046,993,3633,3655,22
DE226,Germany,Kelheim,123899,62610,61289,1065,1986,1412,1397,1163,1022,8519,8542,22
AT212,Austria,Oberkärnten,123499,60782,62717,4132,1983,1391,1413,299,969,9869,9879,10
DEG0B,Germany,Schmalkalden-Meiningen (NUTS 2021),123404,61702,61702,1211,1982,1401,1401,1019,1000,6946,6969,22
ITC20,Italy,Valle d’Aosta/Vallée d’Aoste,123360,60413,62947,3261,1982,1387,1416,378,960,4866,4910,44
DEE0E,Germany,Wittenberg,123341,60654,62687,1930,1981,1389,1413,639,968,901,923,22
DEB1A,Germany,Rhein-Lahn-Kreis,122724,60745,61979,782,1976,1391,1405,1569,980,7068,7091,22
DE22A,Germany,Rottal-Inn,122252,61352,60900,1281,1973,1397,1392,954,1007,6922,6945,22
EE009,Estonia,Kesk-Eesti,121935,58900,63035,9135,1970,1369,1416,133,934,2228,2254,26
DE927,Germany,Nienburg (Weser),121773,60359,61414,1401,1969,1386,1398,869,983,5081,5104,22
DE21E,Germany,Landsberg am Lech,121466,60572,60894,804,1966,1389,1392,1511,995,5895,5917,22
EL422,Greece,Andros - Thira - Kea - Milos - Mykonos - Naxos - Paros - Syros - Tinos,120989,60492,60497,2599,1962,1388,1388,466,1000,2309,2338,28
HR064,Croatia,Krapinsko-zagorska županija,120702,58777,61925,1229,1960,1368,1404,982,949,298,334,36
DE224,Germany,Deggendorf,120521,60544,59977,861,1959,1388,1382,1400,1009,3347,3369,22
DE733,Germany,Hersfeld-Rotenburg,120163,60242,59921,1097,1956,1385,1381,1095,1005,5841,5864,22
BG312,Bulgaria,Montana,119950,58323,61627,3629,1954,1363,1401,331,946,4983,4998,14
DE258,Germany,Fürth - Landkreis,119432,58211,61221,307,1950,1361,1396,3890,951,3683,3706,22
EL525,Greece,Pieria,119384,58335,61049,1524,1949,1363,1394,783,956,8493,8522,28
ES704,Spain,Fuerteventura,119278,61399,57879,1660,1949,1398,1357,719,1061,9379,9409,30
DE91B,Germany,Wolfenbüttel,119224,59013,60211,724,1948,1371,1384,1647,980,5479,5501,22
DE12C,Germany,Freudenstadt,119183,59539,59644,870,1948,1377,1378,1370,998,3133,3156,22
SI043,Slovenia,Goriška,118525,59975,58550,2325,1942,1382,1365,510,1024,2718,2787,68
EL541,Greece,Arta - Preveza,118414,58710,59704,2644,1941,1367,1379,448,983,8480,8508,28
SI044,Slovenia,Obalno-kraška,118389,59043,59346,1044,1941,1371,1374,1134,995,8587,8656,68
DE21G,Germany,Mühldorf a. Inn,117606,59484,58122,805,1935,1376,1360,1461,1023,3433,3456,22
DE40I,Germany,Uckermark,117336,57387,59949,3077,1933,1352,1381,381,957,1527,1550,22
DEA31,Germany,Bottrop - Kreisfreie Stadt,117311,57069,60242,101,1932,1348,1385,11615,947,950,973,22
DE248,Germany,Forchheim,116753,57917,58836,643,1928,1358,1369,1816,984,1356,1378,22
BG315,Bulgaria,Lovech,116394,56442,59952,4133,1925,1340,1381,282,941,6480,6495,14
DE26B,Germany,Schweinfurt - Landkreis,116134,58345,57789,841,1923,1363,1356,1381,1010,4327,4350,22
HR037,Croatia,Dubrovačko-neretvanska županija,115564,56545,59019,1781,1918,1342,1371,649,958,2652,2688,36
DE936,Germany,Osterholz,115054,56317,58737,653,1914,1339,1367,1762,959,1764,1786,22
PT184,Portugal,Baixo Alentejo (NUTS 2021),114863,56344,58519,8543,1912,1339,1365,134,963,6505,6568,62
SI031,Slovenia,Pomurska,114725,57024,57701,1337,1911,1347,1355,858,988,41,110,68
BE331,Belgium,Arr. Huy,114476,56269,58207,661,1909,1338,1361,1732,967,2648,2661,12
BG414,Bulgaria,Pernik,114162,54755,59407,2392,1906,1320,1375,477,922,9776,9790,14
FRI22,France,Creuse,114142,55536,58606,5600,1906,1330,1366,204,948,4423,4457,34
DEB11,Germany,Koblenz - Kreisfreie Stadt,113638,55693,57945,105,1902,1331,1358,10823,961,121,143,22
DE119,Germany,Hohenlohekreis,113318,57184,56134,777,1899,1349,1337,1458,1019,8271,8293,22
DE252,Germany,Erlangen - Kreisfreie Stadt,113292,56520,56772,77,1899,1341,1344,14713,996,9509,9532,22
DEB22,Germany,Bernkastel-Wittlich,113194,56675,56519,1168,1898,1343,1341,969,1003,6652,6675,22
DE502,Germany,Bremerhaven - Kreisfreie Stadt,113173,56234,56939,94,1898,1338,1346,12040,988,7349,7371,22
BE351,Belgium,Arr. Dinant,113157,56027,57130,1597,1898,1335,1349,709,981,3095,3107,12
HR027,Croatia,Karlovačka županija,112195,54381,57814,3626,1890,1316,1357,309,941,805,842,36
DE214,Germany,Altötting,112116,55429,56687,569,1889,1328,1343,1970,978,8282,8304,22
DE40G,Germany,Spree-Neiße,111955,54945,57010,1657,1888,1322,1347,676,964,1959,1981,22
DEA18,Germany,Remscheid - Kreisfreie Stadt,111770,55418,56352,75,1886,1328,1339,14903,983,558,580,22
BG415,Bulgaria,Kyustendil,111736,53764,57972,3053,1886,1308,1358,366,927,5588,5603,14
DEB3H,Germany,Südliche Weinstraße,111279,54838,56441,640,1882,1321,1340,1739,972,9109,9131,22
DEB21,Germany,Trier - Kreisfreie Stadt,110570,54662,55908,117,1876,1319,1334,9450,978,5586,5609,22
DEG03,Germany,Jena - Kreisfreie Stadt,110502,55097,55405,115,1875,1324,1328,9609,994,77,99,22
DEE0D,Germany,Stendal,109746,54029,55717,2423,1869,1311,1332,453,970,5683,5705,22
BG343,Bulgaria,Yambol,109693,53375,56318,3356,1869,1303,1339,327,948,7730,7744,14
EL512,Greece,Xanthi,108195,53456,54739,1799,1856,1304,1320,601,977,2282,2311,28
DE40B,Germany,Oberspreewald-Lausitz,107558,52825,54733,1223,1850,1297,1320,879,965,7557,7580,22
PT11E,Portugal,Terras de Trás-os-Montes,107272,51376,55896,5544,1848,1279,1334,193,919,4579,4641,62
DEB3F,Germany,Kaiserslautern - Landkreis,106853,52537,54316,640,1844,1293,1315,1670,967,3742,3764,22
BE253,Belgium,Arr. Ieper,106751,53453,53298,554,1843,1304,1303,1927,1003,7793,7805,12
DE215,Germany,Berchtesgadener Land,106389,52425,53964,840,1840,1292,1311,1267,971,8715,8738,22
EL641,Greece,Voiotia,106056,53915,52141,2955,1837,1310,1288,359,1034,609,637,28
BE32C,Belgium,Arr. Soignies,105737,51776,53961,358,1835,1284,1311,2954,960,8291,8304,12
AT334,Austria,Tiroler Oberland,105683,52437,53246,3320,1834,1292,1302,318,985,5078,5088,10
DE725,Germany,Vogelsbergkreis,105671,52744,52927,1459,1834,1296,1298,724,997,4662,4684,22
DEG0F,Germany,Ilm-Kreis (NUTS 2021),105367,52958,52409,844,1831,1298,1292,1248,1010,9033,9055,22
HR061,Croatia,Međimurska županija,105250,51520,53730,729,1830,1281,1308,1444,959,1769,1805,36
NL341,Netherlands,Zeeuwsch-Vlaanderen,105204,52401,52803,749,1830,1292,1296,1405,992,4911,4968,56
PT186,Portugal,Alto Alentejo (NUTS 2021),104923,49827,55096,6084,1828,1259,1324,172,904,1804,1867,62
EL513,Greece,Rodopi,104262,50607,53655,2550,1822,1269,1307,409,943,7999,8027,28
DEB1D,Germany,Rhein-Hunsrück-Kreis,103767,51609,52158,964,1817,1282,1289,1076,989,927,950,22
DE912,Germany,Salzgitter - Kreisfreie Stadt,103694,51539,52155,224,1817,1281,1288,4629,988,9099,9121,22
DE246,Germany,Bayreuth - Landkreis,103648,51423,52225,1274,1816,1279,1289,814,985,3844,3867,22
DE265,Germany,Bad Kissingen,103454,50987,52467,1137,1815,1274,1292,910,972,6282,6304,22
DEC02,Germany,Merzig-Wadern,103426,51089,52337,557,1814,1275,1291,1857,976,7294,7317,22
DE234,Germany,Amberg-Sulzbach,103277,51795,51482,1256,1813,1284,1280,822,1006,6632,6654,22
BG324,Bulgaria,Razgrad,103223,49727,53496,2414,1813,1258,1305,428,930,8760,8775,14
DE22B,Germany,Straubing-Bogen,102398,51417,50981,1202,1805,1279,1274,852,1009,4198,4220,22
EL527,Greece,Chalkidiki,102085,50696,51389,2924,1803,1270,1279,349,987,2297,2326,28
HR021,Croatia,Bjelovarsko-bilogorska županija,101879,49644,52235,2640,1801,1257,1289,386,950,487,524,36
DE25A,Germany,Neustadt a. d. Aisch-Bad Windsheim,101788,51017,50771,1267,1800,1274,1271,803,1005,8327,8350,22
EL622,Greece,Kerkyra,101600,49788,51812,637,1798,1259,1284,1595,961,5517,5546,28
DEG09,Germany,Unstrut-Hainich-Kreis,101269,50147,51122,980,1795,1263,1276,1033,981,1073,1096,22
HR063,Croatia,Koprivničko-križevačka županija,101221,49129,52092,1748,1795,1251,1288,579,943,3154,3191,36
DEG0I,Germany,Saalfeld-Rudolstadt (NUTS 2021),100969,49808,51161,1036,1793,1259,1276,975,974,715,737,22
DEB23,Germany,Eifelkreis Bitburg-Prüm,100959,50949,50010,1627,1793,1273,1262,621,1019,2631,2653,22
EL411,Greece,Lesvos - Limnos,100423,50236,50187,2161,1788,1265,1264,465,1001,2476,2504,28
DE407,Germany,Elbe-Elster,100317,49675,50642,1900,1787,1257,1270,528,981,4350,4373,22
DE21F,Germany,Miesbach,99978,48892,51086,866,1784,1248,1275,1154,957,9512,9535,22
DE737,Germany,Werra-Meißner-Kreis,99714,49379,50335,1025,1782,1254,1266,973,981,9597,9620,22
DEG06,Germany,Eichsfeld,99324,49800,49524,943,1778,1259,1256,1053,1006,3731,3753,22
DEB32,Germany,Kaiserslautern - Kreisfreie Stadt,99292,50082,49210,140,1778,1263,1252,7092,1018,1883,1906,22
DE94A,Germany,Friesland (DE),98971,48171,50800,610,1775,1238,1272,1622,948,71,93,22
DE40D,Germany,Ostprignitz-Ruppin,98829,49177,49652,2527,1774,1251,1257,391,990,5228,5251,22
AT226,Austria,Westliche Obersteiermark,98570,48673,49897,3061,1771,1245,1260,322,975,9386,9397,10
DE21I,Germany,Neuburg-Schrobenhausen,98503,49541,48962,740,1771,1256,1248,1331,1012,5257,5279,22
BG322,Bulgaria,Gabrovo,98387,46640,51747,2023,1770,1218,1283,486,901,277,291,14
DE402,Germany,Cottbus - Kreisfreie Stadt,98359,48184,50175,166,1769,1238,1264,5925,960,2809,2832,22
BG334,Bulgaria,Targovishte,98144,47746,50398,2711,1767,1233,1267,362,947,3808,3822,14
DE22C,Germany,Dingolfing-Landau,98045,50219,47826,878,1767,1264,1234,1117,1050,6663,6685,22
DE277,Germany,Dillingen a.d. Donau,97985,49123,48862,792,1766,1250,1247,1237,1005,3596,3618,22
BG325,Bulgaria,Silistra,97770,47340,50430,2846,1764,1228,1267,344,939,7483,7497,14
AT113,Austria,Südburgenland,97187,47792,49395,1471,1759,1233,1254,661,968,6714,6724,10
DE71B,Germany,Odenwaldkreis,96953,47911,49042,624,1757,1235,1249,1554,977,9743,9766,22
ES533,Spain,Menorca,96733,48143,48590,695,1755,1238,1244,1392,991,2587,2618,30
PT181,Portugal,Alentejo Litoral (NUTS 2021),96442,49025,47417,5309,1752,1249,1229,182,1034,4248,4311,62
HR034,Croatia,Šibensko-kninska županija,96381,47452,48929,2984,1752,1229,1248,323,970,7743,7779,36
BG424,Bulgaria,Smolyan,96284,46221,50063,3205,1751,1213,1262,300,923,1922,1936,14
DEG0L,Germany,Greiz,96102,47405,48697,846,1749,1228,1245,1136,973,6409,6431,22
DE804,Germany,Schwerin - Kreisfreie Stadt,95740,45944,49796,131,1746,1209,1259,7308,923,5337,5359,22
DE25C,Germany,Weißenburg-Gunzenhausen,95523,47641,47882,971,1744,1231,1235,984,995,2159,2181,22
DE237,Germany,Neustadt a. d. Waldnaab,94838,47235,47603,1428,1737,1226,1231,664,992,4869,4891,22
DEB3K,Germany,Südwestpfalz,94819,46753,48066,954,1737,1220,1237,994,973,8041,8064,22
DE249,Germany,Hof - Landkreis,93907,46017,47890,893,1729,1210,1235,1052,961,7864,7886,22
BE257,Belgium,Arr. Tielt,93847,47196,46651,332,1728,1226,1219,2827,1012,640,652,12
AT341,Austria,Bludenz-Bregenzer Wald,92948,46621,46327,1876,1720,1218,1214,495,1006,3487,3498,10
DE93A,Germany,Uelzen,92894,45374,47520,1463,1720,1202,1230,635,955,8970,8992,22
LT027,Lithuania,Tauragės apskritis,92667,43396,49271,4408,1717,1175,1252,210,881,7843,7891,48
BE32D,Belgium,Arr. Thuin,92064,45299,46765,785,1712,1201,1220,1173,969,1519,1531,12
DE268,Germany,Kitzingen,91980,46286,45694,684,1711,1214,1206,1345,1013,4277,4300,22
DE917,Germany,Helmstedt,91379,45304,46075,676,1705,1201,1211,1352,983,8010,8032,22
DEG02,Germany,Gera - Kreisfreie Stadt,91368,44203,47165,152,1705,1186,1225,6011,937,6286,6308,22
DEF01,Germany,Flensburg - Kreisfreie Stadt,91113,45336,45777,57,1703,1201,1207,15985,990,7758,7780,22
DEE06,Germany,Jerichower Land,89118,44355,44763,1577,1684,1188,1194,565,991,3093,3115,22
ES417,Spain,Soria,88796,44939,43857,10306,1681,1196,1182,86,1025,3347,3377,30
DE94G,Germany,Wesermarsch,88430,44226,44204,825,1678,1186,1186,1072,1000,302,325,22
DE21D,Germany,Garmisch-Partenkirchen,88232,42733,45499,1012,1676,1166,1203,872,939,2644,2666,22
DEG0M,Germany,Altenburger Land,87807,42908,44899,569,1672,1169,1195,1543,956,5771,5794,22
BE233,Belgium,Arr. Eeklo,86756,43310,43446,336,1662,1174,1176,2582,997,8876,8889,12
EL514,Greece,Drama,86643,41971,44672,3468,1661,1156,1192,250,940,7515,7544,28
DE247,Germany,Coburg - Landkreis,86544,42781,43763,590,1660,1167,1180,1467,978,3682,3704,22
ES640,Spain,Melilla,86450,43823,42627,14,1659,1181,1165,61750,1028,3701,3732,30
DEC06,Germany,St. Wendel,86170,42398,43772,476,1656,1162,1180,1810,969,876,899,22
