Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
PL926;Poland;Żyrardowski;257166.00,125276.00,131890.00,2536.00,286.11,199.69,204.89,101.41,0.95,0.72,61.22,60.00 
BE236;Belgium;Arr. Sint-Niklaas;257085.00,127016.00,130069.00,480.00,286.06,201.07,203.48,535.59,0.98,0.61,13.11,12.00 
BE225;Belgium;Arr. Maaseik;253770.00,127611.00,126159.00,911.00,284.21,201.54,200.39,278.56,1.01,0.76,13.26,12.00 
HU222;Hungary;Vas;253429.00,121913.00,131516.00,3336.00,284.02,196.99,204.60,75.97,0.93,0.34,38.84,38.00 
DE722;Germany;Lahn-Dill-Kreis;253364.00,124887.00,128477.00,1067.00,283.99,199.38,202.23,237.45,0.97,0.51,23.01,22.00 
PT16G;Portugal;Viseu Dão Lafões (NUTS 2021);252777.00,119411.00,133366.00,3238.00,283.66,194.96,206.04,78.07,0.90,0.31,62.81,62.00 
LV005;Latvia;Latgale;252682.00,117480.00,135202.00,14547.00,283.60,193.38,207.45,17.37,0.87,0.73,53.23,52.00 
DK021;Denmark;Østsjælland;252492.00,124658.00,127834.00,808.00,283.50,199.20,201.72,312.49,0.98,0.77,25.27,24.00 
ITG15;Italy;Caltanissetta;251715.00,121966.00,129749.00,2138.00,283.06,197.04,203.22,117.73,0.94,0.85,45.35,44.00 
RO315;Romania;Ialomiţa;250816.00,123168.00,127648.00,4455.00,282.55,198.00,201.57,56.30,0.96,0.33,64.83,64.00 
PT300;Portugal;Região Autónoma da Madeira;250744.00,117685.00,133059.00,802.00,282.51,193.55,205.80,312.65,0.88,0.57,63.07,62.00 
DEA43;Germany;Herford;250635.00,123333.00,127302.00,450.00,282.45,198.14,201.30,556.97,0.97,0.50,23.00,22.00 
NL328;Netherlands;Alkmaar en omgeving;250477.00,124091.00,126386.00,302.00,282.36,198.74,200.57,829.39,0.98,0.02,56.52,56.00 
SE332;Sweden;Norrbottens län;249693.00,128307.00,121386.00,105208.00,281.92,202.09,196.57,2.37,1.06,0.35,66.85,66.00 
DE911;Germany;Braunschweig, Kreisfreie Stadt;248823.00,123441.00,125382.00,193.00,281.43,198.22,199.78,1289.24,0.98,0.28,22.78,22.00 
NL224;Netherlands;Zuidwest-Gelderland;248674.00,124805.00,123869.00,756.00,281.35,199.32,198.57,328.93,1.01,0.17,56.67,56.00 
DED2D;Germany;Görlitz;248273.00,121718.00,126555.00,2111.00,281.12,196.84,200.71,117.61,0.96,0.17,22.67,22.00 
AT121;Austria;Mostviertel-Eisenwurzen;248219.00,123969.00,124250.00,3356.00,281.09,198.65,198.87,73.96,1.00,0.91,11.41,10.00 
PL843;Poland;Suwalski;248143.00,122133.00,126010.00,6237.00,281.05,197.17,200.28,39.79,0.97,0.25,60.75,60.00 
SE213;Sweden;Kalmar län;247175.00,124754.00,122421.00,11636.00,280.50,199.27,197.40,21.24,1.02,0.37,66.87,66.00 
RO422;Romania;Caraş-Severin;246588.00,119470.00,127118.00,8532.00,280.16,195.01,201.15,28.90,0.94,0.08,64.58,64.00 
DEF02;Germany;Kiel, Kreisfreie Stadt;246243.00,119860.00,126383.00,119.00,279.97,195.33,200.57,2069.27,0.95,0.76,23.26,22.00 
DE724;Germany;Marburg-Biedenkopf;246097.00,120944.00,125153.00,1263.00,279.88,196.21,199.59,194.85,0.97,0.98,23.48,22.00 
DEF0F;Germany;Stormarn;245406.00,119842.00,125564.00,766.00,279.49,195.31,199.92,320.37,0.95,0.09,22.59,22.00 
SE321;Sweden;Västernorrlands län;244193.00,123440.00,120753.00,22957.00,278.80,198.22,196.05,10.64,1.02,0.12,66.62,66.00 
DED2F;Germany;Sächsische Schweiz-Osterzgebirge;244009.00,120525.00,123484.00,1654.00,278.69,195.87,198.26,147.53,0.98,0.37,22.87,22.00 
FI1D2;Finland;Pohjois-Savo (NUTS 2021);243576.00,120417.00,123159.00,20366.00,278.45,195.78,198.00,11.96,0.98,0.04,32.54,32.00 
DED41;Germany;Chemnitz, Kreisfreie Stadt;243105.00,120364.00,122741.00,221.00,278.18,195.74,197.66,1100.02,0.98,0.41,22.91,22.00 
NO074;Norway;Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku;242168.00,123583.00,118585.00,74830.00,277.64,198.34,194.29,3.24,1.04,0.17,58.67,58.00 
AT315;Austria;Traunviertel;241363.00,119418.00,121945.00,2516.00,277.18,194.97,197.02,95.93,0.98,0.72,11.22,10.00 
NO071;Norway;Nordland/Nordlánnda;240345.00,122070.00,118275.00,38155.00,276.59,197.12,194.03,6.30,1.03,0.78,59.28,58.00 
DED2E;Germany;Meißen;239344.00,117560.00,121784.00,1455.00,276.02,193.44,196.89,164.50,0.97,0.35,22.85,22.00 
DE71A;Germany;Main-Taunus-Kreis;239276.00,117236.00,122040.00,222.00,275.98,193.18,197.10,1077.82,0.96,0.32,22.82,22.00 
NL422;Netherlands;Midden-Limburg;238268.00,119364.00,118904.00,695.00,275.40,194.92,194.55,342.83,1.00,0.81,57.31,56.00 
DEE02;Germany;Halle (Saale), Kreisfreie Stadt;238061.00,115441.00,122620.00,135.00,275.28,191.69,197.56,1763.41,0.94,0.66,23.16,22.00 
FRI21;France;Corrèze;237790.00,115835.00,121955.00,5899.00,275.12,192.02,197.03,40.31,0.95,0.14,34.64,34.00 
DE734;Germany;Kassel, Landkreis;237268.00,116452.00,120816.00,1293.00,274.82,192.53,196.10,183.50,0.96,0.34,22.84,22.00 
DE718;Germany;Hochtaunuskreis;237041.00,114959.00,122082.00,482.00,274.69,191.29,197.13,491.79,0.94,0.42,22.92,22.00 
PT200;Portugal;Região Autónoma dos Açores;236413.00,115480.00,120933.00,2322.00,274.32,191.72,196.20,101.81,0.95,0.79,63.29,62.00 
DEE03;Germany;Magdeburg, Kreisfreie Stadt;236188.00,116626.00,119562.00,201.00,274.19,192.67,195.08,1175.06,0.98,0.74,23.24,22.00 
LV003;Latvia;Kurzeme (NUTS 2021);236022.00,110176.00,125846.00,13603.00,274.10,187.27,200.15,17.35,0.88,0.92,53.42,52.00 
PT185;Portugal;Lezíria do Tejo (NUTS 2021);235861.00,113005.00,122856.00,4275.00,274.00,189.66,197.75,55.17,0.92,0.23,62.73,62.00 
DE80N;Germany;Vorpommern-Greifswald;235451.00,115084.00,120367.00,3946.00,273.76,191.40,195.74,59.67,0.96,0.28,22.78,22.00 
NL333;Netherlands;Delft en Westland (NUTS 2021);234377.00,119955.00,114422.00,155.00,273.14,195.40,190.84,1512.11,1.05,0.09,56.59,56.00 
RO413;Romania;Mehedinţi;234339.00,114688.00,119651.00,4942.00,273.12,191.07,195.16,47.42,0.96,0.68,65.18,64.00 
FRC23;France;Haute-Saône;232619.00,114264.00,118355.00,5391.00,272.11,190.71,194.10,43.15,0.97,0.94,35.44,34.00 
DE124;Germany;Rastatt;232296.00,115408.00,116888.00,738.00,271.92,191.67,192.89,314.76,0.99,0.25,22.75,22.00 
BG412;Bulgaria;Sofia;231989.00,113283.00,118706.00,7063.00,271.74,189.89,194.38,32.85,0.95,0.46,14.96,14.00 
DE131;Germany;Freiburg im Breisgau, Stadtkreis;231848.00,110660.00,121188.00,153.00,271.66,187.68,196.41,1515.35,0.91,0.26,22.76,22.00 
IS001;Iceland;Höfuðborgarsvæði;231706.00,117192.00,114514.00,1044.00,271.58,193.14,190.92,221.94,1.02,0.55,43.05,42.00 
PT111;Portugal;Alto Minho;231266.00,108355.00,122911.00,2219.00,271.32,185.72,197.80,104.22,0.88,0.97,63.47,62.00 
NL324;Netherlands;Agglomeratie Haarlem (NUTS 2021);230734.00,112575.00,118159.00,137.00,271.01,189.30,193.94,1684.19,0.95,0.36,56.86,56.00 
EL653;Greece;Lakonia, Messinia;230417.00,116282.00,114135.00,6638.00,270.82,192.39,190.61,34.71,1.02,0.14,28.64,28.00 
FRJ26;France;Hautes-Pyrénées;230404.00,111255.00,119149.00,4521.00,270.81,188.18,194.75,50.96,0.93,0.44,34.94,34.00 
BG423;Bulgaria;Pazardzhik;229814.00,111586.00,118228.00,4456.00,270.47,188.46,193.99,51.57,0.94,0.47,14.97,14.00 
DE142;Germany;Tübingen, Landkreis;229806.00,111879.00,117927.00,519.00,270.46,188.71,193.75,442.79,0.95,0.00,22.50,22.00 
DE139;Germany;Lörrach;229445.00,112631.00,116814.00,807.00,270.25,189.35,192.83,284.32,0.96,0.02,22.52,22.00 
ITH37;Italy;Rovigo;228902.00,111938.00,116964.00,1819.00,269.93,188.76,192.95,125.84,0.96,0.83,45.33,44.00 
ITH44;Italy;Trieste;228833.00,110369.00,118464.00,213.00,269.89,187.43,194.19,1074.33,0.93,0.62,45.12,44.00 
PT16I;Portugal;Médio Tejo (NUTS 2021);228581.00,108365.00,120216.00,3344.00,269.74,185.72,195.62,68.36,0.90,0.03,62.53,62.00 
EL611;Greece;Karditsa, Trikala;228386.00,113319.00,115067.00,6023.00,269.62,189.92,191.38,37.92,0.98,0.85,29.35,28.00 
LV009;Latvia;Zemgale;227520.00,108050.00,119470.00,10740.00,269.11,185.45,195.01,21.18,0.90,0.64,53.14,52.00 
ITC49;Italy;Lodi;227327.00,112645.00,114682.00,783.00,269.00,189.36,191.06,290.33,0.98,0.24,44.74,44.00 
FRK13;France;Haute-Loire;227097.00,111864.00,115233.00,5004.00,268.86,188.70,191.52,45.38,0.97,0.07,34.57,34.00 
DEA14;Germany;Krefeld, Kreisfreie Stadt;227050.00,110842.00,116208.00,138.00,268.84,187.84,192.33,1645.29,0.95,0.68,23.18,22.00 
BG314;Bulgaria;Pleven;226120.00,109165.00,116955.00,4651.00,268.28,186.41,192.95,48.62,0.93,0.45,14.95,14.00 
DE80L;Germany;Vorpommern-Rügen;225900.00,110687.00,115213.00,3214.00,268.15,187.70,191.50,70.29,0.96,0.95,23.45,22.00 
BE328;Belgium;Arr. Tournai-Mouscron;225286.00,110849.00,114437.00,715.00,267.79,187.84,190.86,315.09,0.97,0.42,12.92,12.00 
ES241;Spain;Huesca;223995.00,113456.00,110539.00,15637.00,267.02,190.04,187.58,14.32,1.03,0.10,30.60,30.00 
DE732;Germany;Fulda;223572.00,111181.00,112391.00,1380.00,266.77,188.12,189.14,162.01,0.99,0.70,23.20,22.00 
DED44;Germany;Vogtlandkreis;221376.00,108012.00,113364.00,1412.00,265.45,185.42,189.96,156.78,0.95,0.54,23.04,22.00 
DEA35;Germany;Coesfeld;221352.00,109210.00,112142.00,1112.00,265.44,186.45,188.93,199.06,0.97,0.07,22.57,22.00 
DE40E;Germany;Potsdam-Mittelmark;219521.00,108577.00,110944.00,2592.00,264.34,185.91,187.92,84.69,0.98,0.61,23.11,22.00 
DE147;Germany;Bodenseekreis;218885.00,107741.00,111144.00,665.00,263.96,185.19,188.09,329.15,0.97,0.60,23.10,22.00 
DE922;Germany;Diepholz;218839.00,108750.00,110089.00,1991.00,263.93,186.05,187.20,109.91,0.99,0.19,22.69,22.00 
DE21C;Germany;Fürstenfeldbruck;218579.00,107330.00,111249.00,435.00,263.77,184.84,188.18,502.48,0.96,0.40,22.90,22.00 
ITI22;Italy;Terni;218330.00,105061.00,113269.00,2127.00,263.62,182.87,189.88,102.65,0.93,0.40,44.90,44.00 
DE80K;Germany;Landkreis Rostock;217796.00,108035.00,109761.00,3431.00,263.30,185.44,186.92,63.48,0.98,0.92,23.42,22.00 
DEB35;Germany;Mainz, Kreisfreie Stadt;217556.00,106014.00,111542.00,98.00,263.15,183.70,188.43,2219.96,0.95,0.22,22.72,22.00 
ITI1A;Italy;Grosseto;217009.00,105417.00,111592.00,4503.00,262.82,183.18,188.47,48.19,0.94,0.78,45.28,44.00 
DEF03;Germany;Lübeck, Kreisfreie Stadt;216277.00,104005.00,112272.00,214.00,262.38,181.95,189.04,1010.64,0.93,0.11,22.61,22.00 
FRB03;France;Indre;216241.00,104460.00,111781.00,6899.00,262.36,182.35,188.63,31.34,0.93,0.37,34.87,34.00 
LT025;Lithuania;Panevėžio apskritis;216233.00,99527.00,116706.00,7878.00,262.35,177.99,192.74,27.45,0.85,0.53,49.03,48.00 
DE40A;Germany;Oberhavel;215795.00,106259.00,109536.00,1808.00,262.09,183.91,186.73,119.36,0.97,0.27,22.77,22.00 
AT124;Austria;Waldviertel;215784.00,107127.00,108657.00,4615.00,262.08,184.66,185.97,46.76,0.99,0.46,10.96,10.00 
DEB17;Germany;Mayen-Koblenz;215446.00,106524.00,108922.00,818.00,261.88,184.14,186.20,263.38,0.98,0.33,22.83,22.00 
FI196;Finland;Satakunta;215416.00,106767.00,108649.00,8268.00,261.86,184.35,185.97,26.05,0.98,0.55,33.05,32.00 
PL637;Poland;Chojnicki;215172.00,106463.00,108709.00,4105.00,261.71,184.09,186.02,52.42,0.98,0.18,60.68,60.00 
ITC34;Italy;La Spezia;215117.00,104477.00,110640.00,881.00,261.68,182.36,187.66,244.17,0.94,0.53,45.03,44.00 
DE136;Germany;Schwarzwald-Baar-Kreis;213385.00,105679.00,107706.00,1025.00,260.62,183.41,185.16,208.18,0.98,0.17,22.67,22.00 
DEG01;Germany;Erfurt, Kreisfreie Stadt;213227.00,103638.00,109589.00,270.00,260.52,181.63,186.77,789.73,0.95,0.43,22.93,22.00 
DEB3J;Germany;Mainz-Bingen;212420.00,104837.00,107583.00,605.00,260.03,182.68,185.05,351.11,0.97,0.23,22.73,22.00 
RO116;Romania;Sălaj;212224.00,103661.00,108563.00,3868.00,259.91,181.65,185.89,54.87,0.95,0.64,65.14,64.00 
DE80O;Germany;Ludwigslust-Parchim;211899.00,105820.00,106079.00,4767.00,259.71,183.53,183.76,44.45,1.00,0.47,22.97,22.00 
ITF22;Italy;Campobasso;211586.00,104116.00,107470.00,2926.00,259.52,182.05,184.96,72.31,0.97,0.04,44.54,44.00 
AT313;Austria;Mühlviertel;211580.00,106655.00,104925.00,2660.00,259.51,184.25,182.75,79.54,1.02,0.48,10.98,10.00 
BG422;Bulgaria;Haskovo;211565.00,102165.00,109400.00,5532.00,259.51,180.33,186.61,38.24,0.93,0.99,15.49,14.00 
HU233;Hungary;Tolna;211172.00,101365.00,109807.00,3703.00,259.26,179.63,186.96,57.03,0.92,0.46,38.96,38.00 
SI042;Slovenia;Gorenjska;211069.00,106131.00,104938.00,2137.00,259.20,183.80,182.76,98.77,1.01,0.80,69.30,68.00 
EL642;Greece;Evvoia;210778.00,105321.00,105457.00,4167.00,259.02,183.10,183.22,50.58,1.00,0.44,28.94,28.00 
BE335;Belgium;Arr. Verviers — communes francophones;210672.00,103768.00,106904.00,1164.00,258.96,181.74,184.47,180.99,0.97,0.11,12.61,12.00 
PT16J;Portugal;Beiras e Serra da Estrela (NUTS 2021);210602.00,100002.00,110600.00,6305.00,258.91,178.41,187.63,33.40,0.90,0.87,63.37,62.00 
DEE09;Germany;Harz;209117.00,102527.00,106590.00,2105.00,258.00,180.65,184.20,99.34,0.96,0.30,22.80,22.00 
DEA17;Germany;Oberhausen, Kreisfreie Stadt;208752.00,102310.00,106442.00,77.00,257.77,180.46,184.07,2711.06,0.96,0.58,23.08,22.00 
ITC31;Italy;Imperia;208670.00,101270.00,107400.00,1155.00,257.72,179.54,184.90,180.67,0.94,0.19,44.69,44.00 
DE803;Germany;Rostock, Kreisfreie Stadt;208400.00,102559.00,105841.00,181.00,257.56,180.68,183.55,1151.38,0.97,0.25,22.75,22.00 
ITC17;Italy;Asti;208286.00,102337.00,105949.00,1510.00,257.49,180.49,183.64,137.94,0.97,0.22,44.72,44.00 
BG321;Bulgaria;Veliko Tarnovo;207371.00,99437.00,107934.00,4661.00,256.92,177.91,185.35,44.49,0.92,0.48,14.98,14.00 
EL421;Greece;Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos;206831.00,104177.00,102654.00,2712.00,256.59,182.10,180.76,76.27,1.01,0.36,28.86,28.00 
DE939;Germany;Stade;206496.00,102726.00,103770.00,1267.00,256.38,180.83,181.74,162.98,0.99,0.71,23.21,22.00 
BE223;Belgium;Arr. Tongeren;205913.00,102729.00,103184.00,634.00,256.02,180.83,181.23,324.78,1.00,0.08,12.58,12.00 
DEB1B;Germany;Westerwaldkreis;203831.00,101116.00,102715.00,989.00,254.72,179.41,180.82,206.10,0.98,0.55,23.05,22.00 
DEF0C;Germany;Schleswig-Flensburg;203799.00,100681.00,103118.00,2071.00,254.70,179.02,181.17,98.41,0.98,0.40,22.90,22.00 
SE212;Sweden;Kronobergs län;203340.00,103686.00,99654.00,9384.00,254.41,181.67,178.10,21.67,1.04,0.75,67.25,66.00 
DE146;Germany;Biberach;203244.00,102385.00,100859.00,1409.00,254.35,180.53,179.18,144.25,1.02,0.34,22.84,22.00 
BE232;Belgium;Arr. Dendermonde;203110.00,100041.00,103069.00,347.00,254.27,178.45,181.13,585.33,0.97,0.88,13.38,12.00 
ITI34;Italy;Ascoli Piceno;202365.00,98285.00,104080.00,1228.00,253.80,176.88,182.02,164.79,0.94,0.46,44.96,44.00 
DEF08;Germany;Ostholstein;202014.00,97423.00,104591.00,1393.00,253.58,176.10,182.46,145.02,0.93,0.80,23.30,22.00 
CH056;Switzerland;Graubünden / Grigioni / Grischun;201376.00,101047.00,100332.00,7107.00,253.18,179.34,178.71,28.33,1.01,0.75,17.25,16.00 
DEF06;Germany;Herzogtum Lauenburg;200819.00,98622.00,102197.00,1263.00,252.83,177.18,180.36,159.00,0.97,0.60,23.10,22.00 
DE731;Germany;Kassel, Kreisfreie Stadt;200406.00,98639.00,101767.00,107.00,252.57,177.19,179.98,1872.95,0.97,0.93,23.43,22.00 
ITG2E;Italy;Nuoro;200376.00,98680.00,101696.00,5642.00,252.55,177.23,179.92,35.52,0.97,0.73,45.23,44.00 
DE12B;Germany;Enzkreis;200237.00,99211.00,101026.00,574.00,252.46,177.71,179.33,348.84,0.98,0.30,22.80,22.00 
RO123;Romania;Covasna;200042.00,98152.00,101890.00,3707.00,252.34,176.76,180.09,53.96,0.96,0.82,65.32,64.00 
DE145;Germany;Alb-Donau-Kreis;199732.00,100725.00,99007.00,1359.00,252.14,179.06,177.52,146.97,1.02,0.88,23.38,22.00 
DE932;Germany;Cuxhaven;199603.00,97551.00,102052.00,2059.00,252.06,176.21,180.23,96.94,0.96,0.82,23.32,22.00 
DE11A;Germany;Schwäbisch Hall;199398.00,100206.00,99192.00,1484.00,251.93,178.60,177.69,134.37,1.01,0.16,22.66,22.00 
NL323;Netherlands;IJmond;199389.00,98955.00,100434.00,173.00,251.93,177.48,178.80,1152.54,0.99,0.38,56.88,56.00 
FRC12;France;Nièvre;199379.00,95770.00,103609.00,6875.00,251.92,174.60,181.60,29.00,0.92,0.92,35.42,34.00 
FI1C3;Finland;Päijät-Häme (NUTS 2021);199146.00,97174.00,101972.00,6255.00,251.77,175.87,180.16,31.84,0.95,0.33,32.83,32.00 
ITH33;Italy;Belluno;198676.00,96883.00,101793.00,3672.00,251.48,175.61,180.00,54.11,0.95,0.65,45.15,44.00 
AT225;Austria;West- und Südsteiermark;198196.00,97977.00,100219.00,2267.00,251.17,176.60,178.61,87.43,0.98,0.10,10.60,10.00 
DE409;Germany;Märkisch-Oderland;197965.00,98154.00,99811.00,2159.00,251.03,176.76,178.24,91.69,0.98,0.09,22.59,22.00 
DED53;Germany;Nordsachsen;197529.00,97975.00,99554.00,2029.00,250.75,176.60,178.01,97.35,0.98,0.01,22.51,22.00 
ES423;Spain;Cuenca;196510.00,98748.00,97762.00,17140.00,250.10,177.29,176.40,11.46,1.01,0.24,30.74,30.00 
CH031;Switzerland;Basel-Stadt;196037.00,95407.00,100627.00,37.00,249.80,174.27,178.97,5298.30,0.95,0.59,17.09,16.00 
HR036;Croatia;Istarska županija;195237.00,94483.00,100754.00,2813.00,249.29,173.42,179.08,69.41,0.94,0.86,37.36,36.00 
DE238;Germany;Regensburg, Landkreis;195225.00,97630.00,97595.00,1392.00,249.28,176.29,176.25,140.25,1.00,0.21,22.71,22.00 
DEA28;Germany;Euskirchen;194701.00,96123.00,98578.00,1249.00,248.95,174.92,177.14,155.89,0.98,0.27,22.77,22.00 
DE228;Germany;Passau, Landkreis;194090.00,96442.00,97648.00,1530.00,248.56,175.21,176.30,126.86,0.99,0.49,22.99,22.00 
DEC04;Germany;Saarlouis;193661.00,94857.00,98804.00,459.00,248.28,173.76,177.34,421.92,0.96,0.98,23.48,22.00 
BG323;Bulgaria;Ruse;193483.00,92542.00,100941.00,2868.00,248.17,171.63,179.25,67.46,0.92,0.11,14.61,14.00 
RO225;Romania;Tulcea;193355.00,95481.00,97874.00,8484.00,248.09,174.33,176.51,22.79,0.98,0.65,65.15,64.00 
NL131;Netherlands;Noord-Drenthe;192808.00,95701.00,97107.00,1061.00,247.74,174.54,175.81,181.72,0.99,0.12,56.62,56.00 
FRJ24;France;Gers;192553.00,93857.00,98696.00,6301.00,247.57,172.85,177.25,30.56,0.95,0.36,34.86,34.00 
EL631;Greece;Aitoloakarnania;192345.00,96540.00,95805.00,5419.00,247.44,175.30,174.63,35.49,1.01,0.50,29.00,28.00 
ITF52;Italy;Matera;191552.00,94387.00,97165.00,3479.00,246.93,173.33,175.87,55.06,0.97,0.23,44.73,44.00 
EL613;Greece;Magnisia, Sporades;190906.00,92791.00,98115.00,2640.00,246.51,171.86,176.72,72.31,0.95,0.73,29.23,28.00 
DE143;Germany;Zollernalbkreis;190545.00,94483.00,96062.00,918.00,246.28,173.42,174.86,207.57,0.98,0.92,23.42,22.00 
DE947;Germany;Aurich;190425.00,93549.00,96876.00,1287.00,246.20,172.56,175.60,147.96,0.97,0.13,22.63,22.00 
DE405;Germany;Barnim;188835.00,93344.00,95491.00,1480.00,245.17,172.37,174.34,127.59,0.98,0.60,23.10,22.00 
DEA53;Germany;Hagen, Kreisfreie Stadt;188713.00,92373.00,96340.00,160.00,245.09,171.47,175.12,1179.46,0.96,0.44,22.94,22.00 
ITI11;Italy;Massa-Carrara;188483.00,91522.00,96961.00,1155.00,244.94,170.68,175.68,163.19,0.94,0.02,44.52,44.00 
NL126;Netherlands;Zuidoost-Friesland;188096.00,93986.00,94110.00,1006.00,244.69,172.96,173.08,186.97,1.00,0.21,56.71,56.00 
FI194;Finland;Etelä-Pohjanmaa (NUTS 2021);187679.00,93703.00,93976.00,13999.00,244.42,172.70,172.96,13.41,1.00,0.67,33.17,32.00 
DE71D;Germany;Rheingau-Taunus-Kreis;187229.00,91919.00,95310.00,811.00,244.12,171.05,174.18,230.86,0.96,0.57,23.07,22.00 
DE256;Germany;Ansbach, Landkreis;186279.00,93562.00,92717.00,1971.00,243.50,172.57,171.79,94.51,1.01,0.34,22.84,22.00 
FRM02;France;Haute-Corse;185906.00,90670.00,95236.00,4707.00,243.26,169.89,174.11,39.50,0.95,0.95,35.45,34.00 
HU313;Hungary;Nógrád;185649.00,89648.00,96001.00,2544.00,243.09,168.93,174.81,72.98,0.93,0.26,38.76,38.00 
DEE0C;Germany;Salzlandkreis;185495.00,90596.00,94899.00,1427.00,242.99,169.82,173.80,129.99,0.95,0.03,22.53,22.00 
DE935;Germany;Lüneburg, Landkreis;185129.00,90292.00,94837.00,1328.00,242.75,169.53,173.75,139.40,0.95,0.75,23.25,22.00 
DEB18;Germany;Neuwied;184390.00,90902.00,93488.00,627.00,242.27,170.10,172.51,294.08,0.97,0.76,23.26,22.00 
PT11D;Portugal;Douro;183875.00,87368.00,96507.00,4032.00,241.93,166.76,175.27,45.60,0.91,0.01,62.51,62.00 
LV008;Latvia;Vidzeme (NUTS 2021);183399.00,86442.00,96957.00,15252.00,241.61,165.88,175.68,12.02,0.89,0.93,53.43,52.00 
DE404;Germany;Potsdam, Kreisfreie Stadt;183154.00,88443.00,94711.00,188.00,241.45,167.79,173.63,974.22,0.93,0.13,22.63,22.00 
DEE0B;Germany;Saalekreis;182814.00,90387.00,92427.00,1434.00,241.23,169.62,171.52,127.49,0.98,0.96,23.46,22.00 
DE21B;Germany;Freising;181144.00,92520.00,88624.00,800.00,240.12,171.61,167.96,226.43,1.04,0.54,23.04,22.00 
FI195;Finland;Pohjanmaa (NUTS 2021);180287.00,91155.00,89132.00,7934.00,239.56,170.34,168.44,22.72,1.02,0.04,32.54,32.00 
DE735;Germany;Schwalm-Eder-Kreis;180052.00,90256.00,89796.00,1538.00,239.40,169.50,169.06,117.07,1.01,0.39,22.89,22.00 
DE931;Germany;Celle;179915.00,88410.00,91505.00,1551.00,239.31,167.76,170.67,116.00,0.97,0.19,22.69,22.00 
FRF32;France;Meuse;179626.00,89031.00,90595.00,6235.00,239.12,168.34,169.82,28.81,0.98,0.45,34.95,34.00 
DE40C;Germany;Oder-Spree;179245.00,87756.00,91489.00,2257.00,238.86,167.13,170.65,79.42,0.96,0.40,22.90,22.00 
DEA54;Germany;Hamm, Kreisfreie Stadt;179238.00,88334.00,90904.00,226.00,238.86,167.68,170.10,793.09,0.97,0.06,22.56,22.00 
ITC44;Italy;Sondrio;178784.00,88067.00,90717.00,3196.00,238.56,167.43,169.93,55.94,0.97,0.81,45.31,44.00 
DE21M;Germany;Traunstein;178447.00,88061.00,90386.00,1534.00,238.33,167.42,169.62,116.33,0.97,0.72,23.22,22.00 
DE914;Germany;Gifhorn;177919.00,88884.00,89035.00,1568.00,237.98,168.20,168.35,113.47,1.00,0.03,22.53,22.00 
DE279;Germany;Neu-Ulm;177330.00,88007.00,89323.00,516.00,237.58,167.37,168.62,343.66,0.99,0.43,22.93,22.00 
FI1D7;Finland;Lappi;176665.00,88437.00,88228.00,98983.00,237.14,167.78,167.58,1.78,1.00,0.95,33.45,32.00 
DEE08;Germany;Burgenlandkreis;176333.00,87308.00,89025.00,1414.00,236.91,166.71,168.34,124.71,0.98,0.89,23.39,22.00 
CH024;Switzerland;Neuchâtel;176163.00,86394.00,89773.00,803.00,236.80,165.83,169.04,219.38,0.96,0.22,16.72,16.00 
PL618;Poland;Świecki;175998.00,87174.00,88824.00,3340.00,236.69,166.58,168.15,52.69,0.98,0.84,61.34,60.00 
DE406;Germany;Dahme-Spreewald;175834.00,87089.00,88745.00,2274.00,236.58,166.50,168.07,77.32,0.98,0.16,22.66,22.00 
FRJ25;France;Lot;175196.00,85416.00,89780.00,5226.00,236.15,164.89,169.05,33.52,0.95,0.85,35.35,34.00 
DE264;Germany;Aschaffenburg, Landkreis;174965.00,86790.00,88175.00,699.00,235.99,166.21,167.53,250.31,0.98,0.78,23.28,22.00 
DE948;Germany;Cloppenburg;173980.00,88060.00,85920.00,1420.00,235.33,167.42,165.38,122.52,1.02,0.67,23.17,22.00 
NL325;Netherlands;Zaanstreek;173234.00,85845.00,87389.00,128.00,234.82,165.30,166.78,1353.39,0.98,0.58,57.08,56.00 
DE723;Germany;Limburg-Weilburg;172759.00,85786.00,86973.00,738.00,234.50,165.25,166.39,234.09,0.99,0.64,23.14,22.00 
BG342;Bulgaria;Sliven;172690.00,83367.00,89323.00,3544.00,234.45,162.90,168.62,48.73,0.93,0.14,14.64,14.00 
DE40H;Germany;Teltow-Fläming;172545.00,86006.00,86539.00,2104.00,234.36,165.46,165.97,82.01,0.99,0.95,23.45,22.00 
DE94C;Germany;Leer;172421.00,85910.00,86511.00,1086.00,234.27,165.37,165.94,158.77,0.99,0.31,22.81,22.00 
DEB34;Germany;Ludwigshafen am Rhein, Kreisfreie Stadt;172145.00,86378.00,85767.00,77.00,234.08,165.82,165.23,2235.65,1.01,0.02,22.52,22.00 
DE259;Germany;Nürnberger Land;171424.00,84391.00,87033.00,800.00,233.59,163.90,166.44,214.28,0.97,0.05,22.55,22.00 
DE13A;Germany;Waldshut;171249.00,84942.00,86307.00,1131.00,233.47,164.43,165.75,151.41,0.98,0.69,23.19,22.00 
