Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
PT185;Portugal;Lezíria do Tejo (NUTS 2021);235 861;113 005;122 856;4275;274.00;189.66;197.75;55.17;0.92;0.8611;63.36;62.00
DE80N;Germany;Vorpommern-Greifswald;235 451;115 084;120 367;3946;273.76;191.40;195.74;59.67;0.96;0.5456;23.05;22.00
NL333;Netherlands;Delft en Westland (NUTS 2021);234 377;119 955;114 422;155;273.14;195.40;190.84;1 512.11;1.05;0.7158;57.22;56.00
RO413;Romania;Mehedinţi;234 339;114 688;119 651;4942;273.12;191.07;195.16;47.42;0.96;0.8176;65.32;64.00
FRC23;France;Haute-Saône;232 619;114 264;118 355;5391;272.11;190.71;194.10;43.15;0.97;0.3375;34.84;34.00
DE124;Germany;Rastatt;232 296;115 408;116 888;738;271.92;191.67;192.89;314.76;0.99;0.9090;23.41;22.00
BG412;Bulgaria;Sofia;231 989;113 283;118 706;7063;271.74;189.89;194.38;32.85;0.95;0.9898;15.49;14.00
DE131;Germany;Freiburg im Breisgau, Stadtkreis;231 848;110 660;121 188;153;271.66;187.68;196.41;1 515.35;0.91;0.8476;23.35;22.00
IS001;Iceland;Höfuðborgarsvæði;231 706;117 192;114 514;1044;271.58;193.14;190.92;221.94;1.02;0.7925;43.29;42.00
PT111;Portugal;Alto Minho;231 266;108 355;122 911;2219;271.32;185.72;197.80;104.22;0.88;0.2968;62.80;62.00
NL324;Netherlands;Agglomeratie Haarlem (NUTS 2021);230 734;112 575;118 159;137;271.01;189.30;193.94;1 684.19;0.95;0.6448;57.14;56.00
EL653;Greece;Lakonia, Messinia;230 417;116 282;114 135;6638;270.82;192.39;190.61;34.71;1.02;0.0233;28.52;28.00
FRJ26;France;Hautes-Pyrénées;230 404;111 255;119 149;4521;270.81;188.18;194.75;50.96;0.93;0.3452;34.85;34.00
BG423;Bulgaria;Pazardzhik;229 814;111 586;118 228;4456;270.47;188.46;193.99;51.57;0.94;0.4209;14.92;14.00
DE142;Germany;Tübingen, Landkreis;229 806;111 879;117 927;519;270.46;188.71;193.75;442.79;0.95;0.3731;22.87;22.00
DE139;Germany;Lörrach;229 445;112 631;116 814;807;270.25;189.35;192.83;284.32;0.96;0.5983;23.10;22.00
ITH37;Italy;Rovigo;228 902;111 938;116 964;1819;269.93;188.76;192.95;125.84;0.96;0.8875;45.39;44.00
ITH44;Italy;Trieste;228 833;110 369;118 464;213;269.89;187.43;194.19;1 074.33;0.93;0.8415;45.34;44.00
PT16I;Portugal;Médio Tejo (NUTS 2021);228 581;108 365;120 216;3344;269.74;185.72;195.62;68.36;0.90;0.3445;62.84;62.00
EL611;Greece;Karditsa, Trikala;228 386;113 319;115 067;6023;269.62;189.92;191.38;37.92;0.98;0.2887;28.79;28.00
LV009;Latvia;Zemgale;227 520;108 050;119 470;10740;269.11;185.45;195.01;21.18;0.90;0.4070;52.91;52.00
ITC49;Italy;Lodi;227 327;112 645;114 682;783;269.00;189.36;191.06;290.33;0.98;0.6110;45.11;44.00
FRK13;France;Haute-Loire;227 097;111 864;115 233;5004;268.86;188.70;191.52;45.38;0.97;0.1208;34.62;34.00
DEA14;Germany;Krefeld, Kreisfreie Stadt;227 050;110 842;116 208;138;268.84;187.84;192.33;1 645.29;0.95;0.9751;23.48;22.00
BG314;Bulgaria;Pleven;226 120;109 165;116 955;4651;268.28;186.41;192.95;48.62;0.93;0.2242;14.72;14.00
DE80L;Germany;Vorpommern-Rügen;225 900;110 687;115 213;3214;268.15;187.70;191.50;70.29;0.96;0.0613;22.56;22.00
BE328;Belgium;Arr. Tournai-Mouscron;225 286;110 849;114 437;715;267.79;187.84;190.86;315.09;0.97;0.7708;13.27;12.00
ES241;Spain;Huesca;223 995;113 456;110 539;15637;267.02;190.04;187.58;14.32;1.03;0.0066;30.51;30.00
DE732;Germany;Fulda;223 572;111 181;112 391;1380;266.77;188.12;189.14;162.01;0.99;0.0828;22.58;22.00
DED44;Germany;Vogtlandkreis;221 376;108 012;113 364;1412;265.45;185.42;189.96;156.78;0.95;0.9426;23.44;22.00
DEA35;Germany;Coesfeld;221 352;109 210;112 142;1112;265.44;186.45;188.93;199.06;0.97;0.8650;23.37;22.00
DE40E;Germany;Potsdam-Mittelmark;219 521;108 577;110 944;2592;264.34;185.91;187.92;84.69;0.98;0.5465;23.05;22.00
DE147;Germany;Bodenseekreis;218 885;107 741;111 144;665;263.96;185.19;188.09;329.15;0.97;0.6815;23.18;22.00
DE922;Germany;Diepholz;218 839;108 750;110 089;1991;263.93;186.05;187.20;109.91;0.99;0.3384;22.84;22.00
DE21C;Germany;Fürstenfeldbruck;218 579;107 330;111 249;435;263.77;184.84;188.18;502.48;0.96;0.1455;22.65;22.00
ITI22;Italy;Terni;218 330;105 061;113 269;2127;263.62;182.87;189.88;102.65;0.93;0.3409;44.84;44.00
DE80K;Germany;Landkreis Rostock;217 796;108 035;109 761;3431;263.30;185.44;186.92;63.48;0.98;0.7845;23.28;22.00
DEB35;Germany;Mainz, Kreisfreie Stadt;217 556;106 014;111 542;98;263.15;183.70;188.43;2 219.96;0.95;0.2653;22.77;22.00
ITI1A;Italy;Grosseto;217 009;105 417;111 592;4503;262.82;183.18;188.47;48.19;0.94;0.5807;45.08;44.00
DEF03;Germany;Lübeck, Kreisfreie Stadt;216 277;104 005;112 272;214;262.38;181.95;189.04;1 010.64;0.93;0.6284;23.13;22.00
FRB03;France;Indre;216 241;104 460;111 781;6899;262.36;182.35;188.63;31.34;0.93;0.3494;34.85;34.00
LT025;Lithuania;Panevėžio apskritis;216 233;99 527;116 706;7878;262.35;177.99;192.74;27.45;0.85;0.4370;48.94;48.00
DE40A;Germany;Oberhavel;215 795;106 259;109 536;1808;262.09;183.91;186.73;119.36;0.97;0.3740;22.87;22.00
AT124;Austria;Waldviertel;215 784;107 127;108 657;4615;262.08;184.66;185.97;46.76;0.99;0.0700;10.57;10.00
DEB17;Germany;Mayen-Koblenz;215 446;106 524;108 922;818;261.88;184.14;186.20;263.38;0.98;0.7626;23.26;22.00
FI196;Finland;Satakunta;215 416;106 767;108 649;8268;261.86;184.35;185.97;26.05;0.98;0.3574;32.86;32.00
PL637;Poland;Chojnicki;215 172;106 463;108 709;4105;261.71;184.09;186.02;52.42;0.98;0.5975;61.10;60.00
ITC34;Italy;La Spezia;215 117;104 477;110 640;881;261.68;182.36;187.66;244.17;0.94;0.3943;44.89;44.00
DE136;Germany;Schwarzwald-Baar-Kreis;213 385;105 679;107 706;1025;260.62;183.41;185.16;208.18;0.98;0.0071;22.51;22.00
DEG01;Germany;Erfurt, Kreisfreie Stadt;213 227;103 638;109 589;270;260.52;181.63;186.77;789.73;0.95;0.7536;23.25;22.00
DEB3J;Germany;Mainz-Bingen;212 420;104 837;107 583;605;260.03;182.68;185.05;351.11;0.97;0.6401;23.14;22.00
RO116;Romania;Sălaj;212 224;103 661;108 563;3868;259.91;181.65;185.89;54.87;0.95;0.4714;64.97;64.00
DE80O;Germany;Ludwigslust-Parchim;211 899;105 820;106 079;4767;259.71;183.53;183.76;44.45;1.00;0.6187;23.12;22.00
ITF22;Italy;Campobasso;211 586;104 116;107 470;2926;259.52;182.05;184.96;72.31;0.97;0.8505;45.35;44.00
AT313;Austria;Mühlviertel;211 580;106 655;104 925;2660;259.51;184.25;182.75;79.54;1.02;0.7508;11.25;10.00
BG422;Bulgaria;Haskovo;211 565;102 165;109 400;5532;259.51;180.33;186.61;38.24;0.93;0.1369;14.64;14.00
HU233;Hungary;Tolna;211 172;101 365;109 807;3703;259.26;179.63;186.96;57.03;0.92;0.8865;39.39;38.00
SI042;Slovenia;Gorenjska;211 069;106 131;104 938;2137;259.20;183.80;182.76;98.77;1.01;0.1191;68.62;68.00
EL642;Greece;Evvoia;210 778;105 321;105 457;4167;259.02;183.10;183.22;50.58;1.00;0.8513;29.35;28.00
BE335;Belgium;Arr. Verviers — communes francophones;210 672;103 768;106 904;1164;258.96;181.74;184.47;180.99;0.97;0.4125;12.91;12.00
PT16J;Portugal;Beiras e Serra da Estrela (NUTS 2021);210 602;100 002;110 600;6305;258.91;178.41;187.63;33.40;0.90;0.9350;63.44;62.00
DEE09;Germany;Harz;209 117;102 527;106 590;2105;258.00;180.65;184.20;99.34;0.96;0.1889;22.69;22.00
DEA17;Germany;Oberhausen, Kreisfreie Stadt;208 752;102 310;106 442;77;257.77;180.46;184.07;2 711.06;0.96;0.6447;23.14;22.00
ITC31;Italy;Imperia;208 670;101 270;107 400;1155;257.72;179.54;184.90;180.67;0.94;0.4407;44.94;44.00
DE803;Germany;Rostock, Kreisfreie Stadt;208 400;102 559;105 841;181;257.56;180.68;183.55;1 151.38;0.97;0.1990;22.70;22.00
ITC17;Italy;Asti;208 286;102 337;105 949;1510;257.49;180.49;183.64;137.94;0.97;0.7574;45.26;44.00
BG321;Bulgaria;Veliko Tarnovo;207 371;99 437;107 934;4661;256.92;177.91;185.35;44.49;0.92;0.4569;14.96;14.00
EL421;Greece;Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos;206 831;104 177;102 654;2712;256.59;182.10;180.76;76.27;1.01;0.9344;29.43;28.00
DE939;Germany;Stade;206 496;102 726;103 770;1267;256.38;180.83;181.74;162.98;0.99;0.8763;23.38;22.00
BE223;Belgium;Arr. Tongeren;205 913;102 729;103 184;634;256.02;180.83;181.23;324.78;1.00;0.2649;12.76;12.00
DEB1B;Germany;Westerwaldkreis;203 831;101 116;102 715;989;254.72;179.41;180.82;206.10;0.98;0.0275;22.53;22.00
DEF0C;Germany;Schleswig-Flensburg;203 799;100 681;103 118;2071;254.70;179.02;181.17;98.41;0.98;0.6187;23.12;22.00
SE212;Sweden;Kronobergs län;203 340;103 686;99 654;9384;254.41;181.67;178.10;21.67;1.04;0.1706;66.67;66.00
DE146;Germany;Biberach;203 244;102 385;100 859;1409;254.35;180.53;179.18;144.25;1.02;0.7574;23.26;22.00
BE232;Belgium;Arr. Dendermonde;203 110;100 041;103 069;347;254.27;178.45;181.13;585.33;0.97;0.5330;13.03;12.00
ITI34;Italy;Ascoli Piceno;202 365;98 285;104 080;1228;253.80;176.88;182.02;164.79;0.94;0.3385;44.84;44.00
DEF08;Germany;Ostholstein;202 014;97 423;104 591;1393;253.58;176.10;182.46;145.02;0.93;0.0551;22.56;22.00
CH056;Switzerland;Graubünden / Grigioni / Grischun;201 376;101 047;100 332;7107;253.18;179.34;178.71;28.33;1.01;0.8741;17.37;16.00
DEF06;Germany;Herzogtum Lauenburg;200 819;98 622;102 197;1263;252.83;177.18;180.36;159.00;0.97;0.4915;22.99;22.00
DE731;Germany;Kassel, Kreisfreie Stadt;200 406;98 639;101 767;107;252.57;177.19;179.98;1 872.95;0.97;0.9446;23.44;22.00
ITG2E;Italy;Nuoro;200 376;98 680;101 696;5642;252.55;177.23;179.92;35.52;0.97;0.4128;44.91;44.00
DE12B;Germany;Enzkreis;200 237;99 211;101 026;574;252.46;177.71;179.33;348.84;0.98;0.4212;22.92;22.00
RO123;Romania;Covasna;200 042;98 152;101 890;3707;252.34;176.76;180.09;53.96;0.96;0.3374;64.84;64.00
DE145;Germany;Alb-Donau-Kreis;199 732;100 725;99 007;1359;252.14;179.06;177.52;146.97;1.02;0.2691;22.77;22.00
DE932;Germany;Cuxhaven;199 603;97 551;102 052;2059;252.06;176.21;180.23;96.94;0.96;0.2312;22.73;22.00
DE11A;Germany;Schwäbisch Hall;199 398;100 206;99 192;1484;251.93;178.60;177.69;134.37;1.01;0.5029;23.00;22.00
NL323;Netherlands;IJmond;199 389;98 955;100 434;173;251.93;177.48;178.80;1 152.54;0.99;0.8069;57.31;56.00
FRC12;France;Nièvre;199 379;95 770;103 609;6875;251.92;174.60;181.60;29.00;0.92;0.0578;34.56;34.00
FI1C3;Finland;Päijät-Häme (NUTS 2021);199 146;97 174;101 972;6255;251.77;175.87;180.16;31.84;0.95;0.4280;32.93;32.00
ITH33;Italy;Belluno;198 676;96 883;101 793;3672;251.48;175.61;180.00;54.11;0.95;0.0141;44.51;44.00
AT225;Austria;West- und Südsteiermark;198 196;97 977;100 219;2267;251.17;176.60;178.61;87.43;0.98;0.3286;10.83;10.00
DE409;Germany;Märkisch-Oderland;197 965;98 154;99 811;2159;251.03;176.76;178.24;91.69;0.98;0.2249;22.72;22.00
DED53;Germany;Nordsachsen;197 529;97 975;99 554;2029;250.75;176.60;178.01;97.35;0.98;0.1887;22.69;22.00
ES423;Spain;Cuenca;196 510;98 748;97 762;17140;250.10;177.29;176.40;11.46;1.01;0.0301;30.53;30.00
CH031;Switzerland;Basel-Stadt;196 037;95 407;100 627;37;249.80;174.27;178.97;5 298.30;0.95;0.4449;16.94;16.00
HR036;Croatia;Istarska županija;195 237;94 483;100 754;2813;249.29;173.42;179.08;69.41;0.94;0.2518;36.75;36.00
DE238;Germany;Regensburg, Landkreis;195 225;97 630;97 595;1392;249.28;176.29;176.25;140.25;1.00;0.0858;22.59;22.00
DEA28;Germany;Euskirchen;194 701;96 123;98 578;1249;248.95;174.92;177.14;155.89;0.98;0.2374;22.74;22.00
DE228;Germany;Passau, Landkreis;194 090;96 442;97 648;1530;248.56;175.21;176.30;126.86;0.99;0.2224;22.72;22.00
DEC04;Germany;Saarlouis;193 661;94 857;98 804;459;248.28;173.76;177.34;421.92;0.96;0.6778;23.18;22.00
BG323;Bulgaria;Ruse;193 483;92 542;100 941;2868;248.17;171.63;179.25;67.46;0.92;0.3979;14.90;14.00
RO225;Romania;Tulcea;193 355;95 481;97 874;8484;248.09;174.33;176.51;22.79;0.98;0.4194;64.92;64.00
NL131;Netherlands;Noord-Drenthe;192 808;95 701;97 107;1061;247.74;174.54;175.81;181.72;0.99;0.0661;56.57;56.00
FRJ24;France;Gers;192 553;93 857;98 696;6301;247.57;172.85;177.25;30.56;0.95;0.6649;35.16;34.00
EL631;Greece;Aitoloakarnania;192 345;96 540;95 805;5419;247.44;175.30;174.63;35.49;1.01;0.1543;28.65;28.00
ITF52;Italy;Matera;191 552;94 387;97 165;3479;246.93;173.33;175.87;55.06;0.97;0.9717;45.47;44.00
EL613;Greece;Magnisia, Sporades;190 906;92 791;98 115;2640;246.51;171.86;176.72;72.31;0.95;0.7927;29.29;28.00
DE143;Germany;Zollernalbkreis;190 545;94 483;96 062;918;246.28;173.42;174.86;207.57;0.98;0.5509;23.05;22.00
DE947;Germany;Aurich;190 425;93 549;96 876;1287;246.20;172.56;175.60;147.96;0.97;0.6502;23.15;22.00
DE405;Germany;Barnim;188 835;93 344;95 491;1480;245.17;172.37;174.34;127.59;0.98;0.9535;23.45;22.00
DEA53;Germany;Hagen, Kreisfreie Stadt;188 713;92 373;96 340;160;245.09;171.47;175.12;1 179.46;0.96;0.6588;23.16;22.00
ITI11;Italy;Massa-Carrara;188 483;91 522;96 961;1155;244.94;170.68;175.68;163.19;0.94;0.4422;44.94;44.00
NL126;Netherlands;Zuidoost-Friesland;188 096;93 986;94 110;1006;244.69;172.96;173.08;186.97;1.00;0.4040;56.90;56.00
FI194;Finland;Etelä-Pohjanmaa (NUTS 2021);187 679;93 703;93 976;13999;244.42;172.70;172.96;13.41;1.00;0.5497;33.05;32.00
DE71D;Germany;Rheingau-Taunus-Kreis;187 229;91 919;95 310;811;244.12;171.05;174.18;230.86;0.96;0.1850;22.68;22.00
DE256;Germany;Ansbach, Landkreis;186 279;93 562;92 717;1971;243.50;172.57;171.79;94.51;1.01;0.8380;23.34;22.00
FRM02;France;Haute-Corse;185 906;90 670;95 236;4707;243.26;169.89;174.11;39.50;0.95;0.4976;35.00;34.00
HU313;Hungary;Nógrád;185 649;89 648;96 001;2544;243.09;168.93;174.81;72.98;0.93;0.7323;39.23;38.00
DEE0C;Germany;Salzlandkreis;185 495;90 596;94 899;1427;242.99;169.82;173.80;129.99;0.95;0.7938;23.29;22.00
DE935;Germany;Lüneburg, Landkreis;185 129;90 292;94 837;1328;242.75;169.53;173.75;139.40;0.95;0.9258;23.43;22.00
DEB18;Germany;Neuwied;184 390;90 902;93 488;627;242.27;170.10;172.51;294.08;0.97;0.9843;23.48;22.00
PT11D;Portugal;Douro;183 875;87 368;96 507;4032;241.93;166.76;175.27;45.60;0.91;0.0654;62.57;62.00
LV008;Latvia;Vidzeme (NUTS 2021);183 399;86 442;96 957;15252;241.61;165.88;175.68;12.02;0.89;0.5536;53.05;52.00
DE404;Germany;Potsdam, Kreisfreie Stadt;183 154;88 443;94 711;188;241.45;167.79;173.63;974.22;0.93;0.4884;22.99;22.00
DEE0B;Germany;Saalekreis;182 814;90 387;92 427;1434;241.23;169.62;171.52;127.49;0.98;0.5363;23.04;22.00
DE21B;Germany;Freising;181 144;92 520;88 624;800;240.12;171.61;167.96;226.43;1.04;0.3304;22.83;22.00
FI195;Finland;Pohjanmaa (NUTS 2021);180 287;91 155;89 132;7934;239.56;170.34;168.44;22.72;1.02;0.7724;33.27;32.00
DE735;Germany;Schwalm-Eder-Kreis;180 052;90 256;89 796;1538;239.40;169.50;169.06;117.07;1.01;0.5248;23.02;22.00
DE931;Germany;Celle;179 915;88 410;91 505;1551;239.31;167.76;170.67;116.00;0.97;0.7802;23.28;22.00
FRF32;France;Meuse;179 626;89 031;90 595;6235;239.12;168.34;169.82;28.81;0.98;0.5944;35.09;34.00
DE40C;Germany;Oder-Spree;179 245;87 756;91 489;2257;238.86;167.13;170.65;79.42;0.96;0.9130;23.41;22.00
DEA54;Germany;Hamm, Kreisfreie Stadt;179 238;88 334;90 904;226;238.86;167.68;170.10;793.09;0.97;0.4992;23.00;22.00
ITC44;Italy;Sondrio;178 784;88 067;90 717;3196;238.56;167.43;169.93;55.94;0.97;0.2354;44.74;44.00
DE21M;Germany;Traunstein;178 447;88 061;90 386;1534;238.33;167.42;169.62;116.33;0.97;0.8523;23.35;22.00
DE914;Germany;Gifhorn;177 919;88 884;89 035;1568;237.98;168.20;168.35;113.47;1.00;0.1537;22.65;22.00
DE279;Germany;Neu-Ulm;177 330;88 007;89 323;516;237.58;167.37;168.62;343.66;0.99;0.9546;23.45;22.00
FI1D7;Finland;Lappi;176 665;88 437;88 228;98983;237.14;167.78;167.58;1.78;1.00;0.3878;32.89;32.00
DEE08;Germany;Burgenlandkreis;176 333;87 308;89 025;1414;236.91;166.71;168.34;124.71;0.98;0.6235;23.12;22.00
CH024;Switzerland;Neuchâtel;176 163;86 394;89 773;803;236.80;165.83;169.04;219.38;0.96;0.8001;17.30;16.00
PL618;Poland;Świecki;175 998;87 174;88 824;3340;236.69;166.58;168.15;52.69;0.98;0.4925;60.99;60.00
DE406;Germany;Dahme-Spreewald;175 834;87 089;88 745;2274;236.58;166.50;168.07;77.32;0.98;0.4056;22.91;22.00
FRJ25;France;Lot;175 196;85 416;89 780;5226;236.15;164.89;169.05;33.52;0.95;0.1771;34.68;34.00
DE264;Germany;Aschaffenburg, Landkreis;174 965;86 790;88 175;699;235.99;166.21;167.53;250.31;0.98;0.2134;22.71;22.00
DE948;Germany;Cloppenburg;173 980;88 060;85 920;1420;235.33;167.42;165.38;122.52;1.02;0.5281;23.03;22.00
NL325;Netherlands;Zaanstreek;173 234;85 845;87 389;128;234.82;165.30;166.78;1 353.39;0.98;0.9328;57.43;56.00
DE723;Germany;Limburg-Weilburg;172 759;85 786;86 973;738;234.50;165.25;166.39;234.09;0.99;0.6899;23.19;22.00
BG342;Bulgaria;Sliven;172 690;83 367;89 323;3544;234.45;162.90;168.62;48.73;0.93;0.7852;15.29;14.00
DE40H;Germany;Teltow-Fläming;172 545;86 006;86 539;2104;234.36;165.46;165.97;82.01;0.99;0.2488;22.75;22.00
DE94C;Germany;Leer;172 421;85 910;86 511;1086;234.27;165.37;165.94;158.77;0.99;0.2879;22.79;22.00
DEB34;Germany;Ludwigshafen am Rhein, Kreisfreie Stadt;172 145;86 378;85 767;77;234.08;165.82;165.23;2 235.65;1.01;0.8760;23.38;22.00
DE259;Germany;Nürnberger Land;171 424;84 391;87 033;800;233.59;163.90;166.44;214.28;0.97;0.8680;23.37;22.00
DE13A;Germany;Waldshut;171 249;84 942;86 307;1131;233.47;164.43;165.75;151.41;0.98;0.9820;23.48;22.00
EL651;Greece;Argolida, Arkadia;170 808;85 618;85 190;6576;233.17;165.08;164.67;25.97;1.01;0.0140;28.51;28.00
DEA16;Germany;Mülheim an der Ruhr, Kreisfreie Stadt;170 739;82 415;88 324;91;233.13;161.97;167.67;1 876.25;0.93;0.5153;23.02;22.00
FI1C2;Finland;Kanta-Häme;170 577;84 368;86 209;5708;233.02;163.88;165.65;29.88;0.98;0.9547;33.45;32.00
DE943;Germany;Oldenburg (Oldenburg), Kreisfreie Stadt;170 389;81 715;88 674;103;232.89;161.28;168.01;1 654.26;0.92;0.8995;23.40;22.00
DEE07;Germany;Börde;170 106;84 778;85 328;2367;232.69;164.27;164.81;71.87;0.99;0.8027;23.30;22.00
ITC13;Italy;Biella;170 027;82 057;87 970;913;232.64;161.62;167.34;186.23;0.93;0.3451;44.85;44.00
AT322;Austria;Pinzgau-Pongau;170 021;83 852;86 169;4396;232.64;163.37;165.62;38.68;0.97;0.1132;10.61;10.00
FI1C4;Finland;Kymenlaakso (NUTS 2021);169 437;83 848;85 589;5634;232.24;163.37;165.06;30.07;0.98;0.6959;33.20;32.00
ES419;Spain;Zamora;169 165;83 824;85 341;10561;232.05;163.35;164.82;16.02;0.98;0.0164;30.52;30.00
FRF24;France;Haute-Marne;168 881;82 897;85 984;6257;231.85;162.44;165.44;26.99;0.96;0.5705;35.07;34.00
ITI35;Italy;Fermo;168 294;82 474;85 820;863;231.45;162.03;165.28;195.01;0.96;0.7072;45.21;44.00
DE133;Germany;Emmendingen;167 945;83 146;84 799;680;231.21;162.68;164.29;246.98;0.98;0.0368;22.54;22.00
NL132;Netherlands;Zuidoost-Drenthe;167 939;83 734;84 205;924;231.21;163.26;163.72;181.75;0.99;0.2322;56.73;56.00
DEF07;Germany;Nordfriesland;167 560;82 039;85 521;2083;230.95;161.60;164.99;80.44;0.96;0.0660;22.57;22.00
FRL01;France;Alpes-de-Haute-Provence;166 198;80 339;85 859;6995;230.01;159.91;165.32;23.76;0.94;0.6622;35.16;34.00
ITC12;Italy;Vercelli;166 083;80 981;85 102;2082;229.93;160.55;164.59;79.77;0.95;0.2368;44.74;44.00
ES531;Spain;Eivissa y Formentera;166 077;85 074;81 003;655;229.92;164.56;160.57;253.55;1.05;0.4747;30.97;30.00
DE408;Germany;Havelland;165 906;81 939;83 967;1727;229.80;161.50;163.49;96.07;0.98;0.1875;22.69;22.00
EL306;Greece;Dytiki Attiki;165 540;83 491;82 049;1005;229.55;163.02;161.61;164.72;1.02;0.1539;28.65;28.00
DE944;Germany;Osnabrück, Kreisfreie Stadt;165 034;79 834;85 200;120;229.20;159.41;164.68;1 375.28;0.94;0.4300;22.93;22.00
DE937;Germany;Rotenburg (Wümme);165 001;82 752;82 249;2075;229.18;162.30;161.80;79.52;1.01;0.9203;23.42;22.00
DEA24;Germany;Leverkusen, Kreisfreie Stadt;163 851;79 886;83 965;79;228.38;159.46;163.48;2 074.06;0.95;0.0871;22.59;22.00
EL531;Greece;Grevena, Kozani;163 786;81 844;81 942;5812;228.33;161.41;161.50;28.18;1.00;0.3082;28.81;28.00
CH063;Switzerland;Schwyz;163 690;84 060;79 628;907;228.26;163.58;159.21;180.47;1.06;0.6322;17.13;16.00
ITF62;Italy;Crotone;163 553;80 911;82 642;1736;228.17;160.48;162.19;94.21;0.98;0.5035;45.00;44.00
DE26C;Germany;Würzburg, Landkreis;163 534;81 233;82 301;968;228.15;160.80;161.86;168.94;0.99;0.3070;22.81;22.00
FRM01;France;Corse-du-Sud;162 924;78 740;84 184;4019;227.73;158.32;163.70;40.54;0.94;0.6498;35.15;34.00
AT112;Austria;Nordburgenland;162 792;79 780;83 012;1792;227.64;159.36;162.55;90.84;0.96;0.0799;10.58;10.00
DE227;Germany;Landshut, Landkreis;162 331;81 932;80 399;1348;227.31;161.49;159.97;120.42;1.02;0.4014;22.90;22.00
EL543;Greece;Ioannina;160 773;78 629;82 144;4992;226.22;158.20;161.70;32.21;0.96;0.6094;29.11;28.00
DE12A;Germany;Calw;160 686;80 687;79 999;797;226.16;160.26;159.58;201.61;1.01;0.2699;22.77;22.00
FI1D3;Finland;Pohjois-Karjala (NUTS 2021);160 341;79 794;80 547;21584;225.92;159.37;160.12;7.43;0.99;0.0623;32.56;32.00
HR033;Croatia;Zadarska županija;159 766;78 193;81 573;3646;225.51;157.76;161.14;43.82;0.96;0.4589;36.96;36.00
DE711;Germany;Darmstadt, Kreisfreie Stadt;159 631;81 251;78 380;122;225.42;160.82;157.95;1 308.45;1.04;0.1634;22.66;22.00
HR062;Croatia;Varaždinska županija;159 487;77 549;81 938;1262;225.31;157.11;161.50;126.38;0.95;0.3015;36.80;36.00
DEB14;Germany;Bad Kreuznach;159 402;77 861;81 541;864;225.25;157.43;161.11;184.49;0.95;0.1634;22.66;22.00
DE125;Germany;Heidelberg, Stadtkreis;159 245;76 316;82 929;109;225.14;155.86;162.47;1 460.96;0.92;0.7698;23.27;22.00
ES414;Spain;Palencia;159 146;78 883;80 263;8052;225.07;158.46;159.84;19.76;0.98;0.3454;30.85;30.00
DEA19;Germany;Solingen, Kreisfreie Stadt;158 957;77 260;81 697;90;224.94;156.82;161.26;1 766.19;0.95;0.5099;23.01;22.00
SE221;Sweden;Blekinge län;158 937;81 083;77 854;3039;224.92;160.65;157.42;52.30;1.04;0.3644;66.86;66.00
DEG0P;Germany;Wartburgkreis (NUTS 2021);158 900;79 235;79 665;1307;224.90;158.81;159.24;121.58;0.99;0.6851;23.19;22.00
ES411;Spain;Ávila;158 898;79 884;79 014;8050;224.90;159.46;158.59;19.74;1.01;0.5970;31.10;30.00
DE80M;Germany;Nordwestmecklenburg;158 449;78 839;79 610;2127;224.58;158.41;159.19;74.49;0.99;0.2092;22.71;22.00
BE255;Belgium;Arr. Oostende;158 320;78 230;80 090;293;224.49;157.80;159.67;540.34;0.98;0.4527;12.95;12.00
DE928;Germany;Schaumburg;158 108;77 495;80 613;676;224.34;157.06;160.19;233.89;0.96;0.1885;22.69;22.00
AT123;Austria;Sankt Pölten;157 926;77 853;80 073;1230;224.21;157.42;159.65;128.40;0.97;0.7624;11.26;10.00
NL212;Netherlands;Zuidwest-Overijssel;157 508;78 389;79 119;425;223.91;157.96;158.70;370.61;0.99;0.3792;56.88;56.00
DE27E;Germany;Oberallgäu;157 202;77 429;79 773;1528;223.69;156.99;159.35;102.88;0.97;0.6301;23.13;22.00
AT223;Austria;Östliche Obersteiermark;157 196;77 252;79 944;3210;223.69;156.81;159.52;48.97;0.97;0.3404;10.84;10.00
ITG16;Italy;Enna;156 730;75 786;80 944;2575;223.36;155.32;160.52;60.87;0.94;0.0267;44.53;44.00
EL434;Greece;Chania;156 706;77 868;78 838;2379;223.34;157.44;158.41;65.87;0.99;0.7974;29.30;28.00
DEA55;Germany;Herne, Kreisfreie Stadt;156 621;76 846;79 775;51;223.28;156.40;159.35;3 071.00;0.96;0.6489;23.15;22.00
AT314;Austria;Steyr-Kirchdorf;156 589;77 881;78 708;2238;223.26;157.45;158.28;69.97;0.99;0.0831;10.58;10.00
DE736;Germany;Waldeck-Frankenberg;156 513;78 038;78 475;1848;223.20;157.61;158.05;84.69;0.99;0.0936;22.59;22.00
ES708;Spain;Lanzarote;155 944;78 995;76 949;846;222.80;158.57;156.50;184.33;1.03;0.0754;30.58;30.00
DEE05;Germany;Anhalt-Bitterfeld;155 900;76 440;79 460;1454;222.77;155.99;159.04;107.22;0.96;0.9818;23.48;22.00
