Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
"BG422","Bulgaria","Haskovo",211565,102165,109400,5532,259.51,180.33,186.61,38.24,93.39,0.42,14.92,14
"HU233","Hungary","Tolna",211172,101365,109807,3703,259.26,179.63,186.96,57.03,92.31,0.31,38.81,38
"SI042","Slovenia","Gorenjska",211069,106131,104938,2137,259.20,183.80,182.76,98.77,101.14,0.19,68.69,68
"EL642","Greece","Evvoia",210778,105321,105457,4167,259.02,183.10,183.22,50.58,99.87,0.28,28.78,28
"BE335","Belgium","Arr. Verviers — communes francophones",210672,103768,106904,1164,258.96,181.74,184.47,180.99,97.07,0.81,13.31,12
"PT16J","Portugal","Beiras e Serra da Estrela (NUTS 2021)",210602,100002,110600,6305,258.91,178.41,187.63,33.40,90.42,0.25,62.75,62
"DEE09","Germany","Harz",209117,102527,106590,2105,258.00,180.65,184.20,99.34,96.19,0.01,22.51,22
"DEA17","Germany","Oberhausen - Kreisfreie Stadt",208752,102310,106442,77,257.77,180.46,184.07,2711.06,96.12,0.49,22.99,22
"ITC31","Italy","Imperia",208670,101270,107400,1155,257.72,179.54,184.90,180.67,94.29,0.92,45.42,44
"DE803","Germany","Rostock - Kreisfreie Stadt",208400,102559,105841,181,257.56,180.68,183.55,1151.38,96.90,0.18,22.68,22
"ITC17","Italy","Asti",208286,102337,105949,1510,257.49,180.49,183.64,137.94,96.59,0.30,44.80,44
"BG321","Bulgaria","Veliko Tarnovo",207371,99437,107934,4661,256.92,177.91,185.35,44.49,92.13,0.10,14.60,14
"EL421","Greece","Kalymnos - Karpathos – Iroiki Nisos Kasos - Kos - Rodos",206831,104177,102654,2712,256.59,182.10,180.76,76.27,101.48,0.51,29.01,28
"DE939","Germany","Stade",206496,102726,103770,1267,256.38,180.83,181.74,162.98,98.99,0.60,23.10,22
"BE223","Belgium","Arr. Tongeren",205913,102729,103184,634,256.02,180.83,181.23,324.78,99.56,0.30,12.80,12
"DEB1B","Germany","Westerwaldkreis",203831,101116,102715,989,254.72,179.41,180.82,206.10,98.44,0.27,22.77,22
"DEF0C","Germany","Schleswig-Flensburg",203799,100681,103118,2071,254.70,179.02,181.17,98.41,97.64,0.01,22.51,22
"SE212","Sweden","Kronobergs län",203340,103686,99654,9384,254.41,181.67,178.10,21.67,104.05,0.53,67.03,66
"DE146","Germany","Biberach",203244,102385,100859,1409,254.35,180.53,179.18,144.25,101.51,0.25,22.75,22
"BE232","Belgium","Arr. Dendermonde",203110,100041,103069,347,254.27,178.45,181.13,585.33,97.06,0.01,12.51,12
"ITI34","Italy","Ascoli Piceno",202365,98285,104080,1228,253.80,176.88,182.02,164.79,94.43,0.68,45.18,44
"DEF08","Germany","Ostholstein",202014,97423,104591,1393,253.58,176.10,182.46,145.02,93.15,0.50,23.00,22
"CH056","Switzerland","Graubünden / Grigioni / Grischun",201376,101047,100332,7107,253.18,179.34,178.71,28.33,100.71,0.15,16.65,16
"DEF06","Germany","Herzogtum Lauenburg",200819,98622,102197,1263,252.83,177.18,180.36,159.00,96.50,0.17,22.67,22
"DE731","Germany","Kassel - Kreisfreie Stadt",200406,98639,101767,107,252.57,177.19,179.98,1872.95,96.93,0.93,23.43,22
"ITG2E","Italy","Nuoro",200376,98680,101696,5642,252.55,177.23,179.92,35.52,97.03,0.22,44.72,44
"DE12B","Germany","Enzkreis",200237,99211,101026,574,252.46,177.71,179.33,348.84,98.20,0.44,22.94,22
"RO123","Romania","Covasna",200042,98152,101890,3707,252.34,176.76,180.09,53.96,96.33,0.65,65.15,64
"DE145","Germany","Alb-Donau-Kreis",199732,100725,99007,1359,252.14,179.06,177.52,146.97,101.74,0.84,23.34,22
"DE932","Germany","Cuxhaven",199603,97551,102052,2059,252.06,176.21,180.23,96.94,95.59,0.47,22.97,22
"DE11A","Germany","Schwäbisch Hall",199398,100206,99192,1484,251.93,178.60,177.69,134.37,101.02,0.73,23.23,22
"NL323","Netherlands","IJmond",199389,98955,100434,173,251.93,177.48,178.80,1152.54,98.53,0.67,57.17,56
"FRC12","France","Nièvre",199379,95770,103609,6875,251.92,174.60,181.60,29.00,92.43,0.37,34.87,34
"FI1C3","Finland","Päijät-Häme (NUTS 2021)",199146,97174,101972,6255,251.77,175.87,180.16,31.84,95.29,0.55,33.05,32
"ITH33","Italy","Belluno",198676,96883,101793,3672,251.48,175.61,180.00,54.11,95.18,0.01,44.51,44
"AT225","Austria","West- und Südsteiermark",198196,97977,100219,2267,251.17,176.60,178.61,87.43,97.76,0.40,10.90,10
"DE409","Germany","Märkisch-Oderland",197965,98154,99811,2159,251.03,176.76,178.24,91.69,98.34,0.95,23.45,22
"DED53","Germany","Nordsachsen",197529,97975,99554,2029,250.75,176.60,178.01,97.35,98.41,0.19,22.69,22
"ES423","Spain","Cuenca",196510,98748,97762,17140,250.10,177.29,176.40,11.46,101.01,0.85,31.35,30
"CH031","Switzerland","Basel-Stadt",196037,95407,100627,37,249.80,174.27,178.97,5298.30,94.81,0.38,16.88,16
"HR036","Croatia","Istarska županija",195237,94483,100754,2813,249.29,173.42,179.08,69.41,93.78,0.33,36.83,36
"DE238","Germany","Regensburg - Landkreis",195225,97630,97595,1392,249.28,176.29,176.25,140.25,100.04,0.37,22.87,22
"DEA28","Germany","Euskirchen",194701,96123,98578,1249,248.95,174.92,177.14,155.89,97.51,0.24,22.74,22
"DE228","Germany","Passau - Landkreis",194090,96442,97648,1530,248.56,175.21,176.30,126.86,98.76,0.21,22.71,22
"DEC04","Germany","Saarlouis",193661,94857,98804,459,248.28,173.76,177.34,421.92,96.01,0.43,22.93,22
"BG323","Bulgaria","Ruse",193483,92542,100941,2868,248.17,171.63,179.25,67.46,91.68,0.78,15.28,14
"RO225","Romania","Tulcea",193355,95481,97874,8484,248.09,174.33,176.51,22.79,97.56,0.08,64.58,64
"NL131","Netherlands","Noord-Drenthe",192808,95701,97107,1061,247.74,174.54,175.81,181.72,98.55,0.93,57.43,56
"FRJ24","France","Gers",192553,93857,98696,6301,247.57,172.85,177.25,30.56,95.10,0.51,35.01,34
"EL631","Greece","Aitoloakarnania",192345,96540,95805,5419,247.44,175.30,174.63,35.49,100.77,0.82,29.32,28
"ITF52","Italy","Matera",191552,94387,97165,3479,246.93,173.33,175.87,55.06,97.14,0.90,45.40,44
"EL613","Greece","Magnisia - Sporades",190906,92791,98115,2640,246.51,171.86,176.72,72.31,94.57,0.01,28.51,28
"DE143","Germany","Zollernalbkreis",190545,94483,96062,918,246.28,173.42,174.86,207.57,98.36,0.57,23.07,22
"DE947","Germany","Aurich",190425,93549,96876,1287,246.20,172.56,175.60,147.96,96.57,0.54,23.04,22
"DE405","Germany","Barnim",188835,93344,95491,1480,245.17,172.37,174.34,127.59,97.75,0.13,22.63,22
"DEA53","Germany","Hagen - Kreisfreie Stadt",188713,92373,96340,160,245.09,171.47,175.12,1179.46,95.88,0.55,23.05,22
"ITI11","Italy","Massa-Carrara",188483,91522,96961,1155,244.94,170.68,175.68,163.19,94.39,0.84,45.34,44
"NL126","Netherlands","Zuidoost-Friesland",188096,93986,94110,1006,244.69,172.96,173.08,186.97,99.87,0.65,57.15,56
"FI194","Finland","Etelä-Pohjanmaa (NUTS 2021)",187679,93703,93976,13999,244.42,172.70,172.96,13.41,99.71,0.61,33.11,32
"DE71D","Germany","Rheingau-Taunus-Kreis",187229,91919,95310,811,244.12,171.05,174.18,230.86,96.44,0.34,22.84,22
"DE256","Germany","Ansbach - Landkreis",186279,93562,92717,1971,243.50,172.57,171.79,94.51,100.91,0.42,22.92,22
"FRM02","France","Haute-Corse",185906,90670,95236,4707,243.26,169.89,174.11,39.50,95.21,0.68,35.18,34
"HU313","Hungary","Nógrád",185649,89648,96001,2544,243.09,168.93,174.81,72.98,93.38,0.78,39.28,38
"DEE0C","Germany","Salzlandkreis",185495,90596,94899,1427,242.99,169.82,173.80,129.99,95.47,0.36,22.86,22
"DE935","Germany","Lüneburg - Landkreis",185129,90292,94837,1328,242.75,169.53,173.75,139.40,95.21,0.23,22.73,22
"DEB18","Germany","Neuwied",184390,90902,93488,627,242.27,170.10,172.51,294.08,97.23,0.93,23.43,22
"PT11D","Portugal","Douro",183875,87368,96507,4032,241.93,166.76,175.27,45.60,90.53,0.66,63.16,62
"LV008","Latvia","Vidzeme (NUTS 2021)",183399,86442,96957,15252,241.61,165.88,175.68,12.02,89.15,0.33,52.83,52
"DE404","Germany","Potsdam - Kreisfreie Stadt",183154,88443,94711,188,241.45,167.79,173.63,974.22,93.38,0.45,22.95,22
"DEE0B","Germany","Saalekreis",182814,90387,92427,1434,241.23,169.62,171.52,127.49,97.79,0.82,23.32,22
"DE21B","Germany","Freising",181144,92520,88624,800,240.12,171.61,167.96,226.43,104.40,0.13,22.63,22
"FI195","Finland","Pohjanmaa (NUTS 2021)",180287,91155,89132,7934,239.56,170.34,168.44,22.72,102.27,0.44,32.94,32
"DE735","Germany","Schwalm-Eder-Kreis",180052,90256,89796,1538,239.40,169.50,169.06,117.07,100.51,0.29,22.79,22
"DE931","Germany","Celle",179915,88410,91505,1551,239.31,167.76,170.67,116.00,96.62,0.39,22.89,22
"FRF32","France","Meuse",179626,89031,90595,6235,239.12,168.34,169.82,28.81,98.27,0.49,34.99,34
"DE40C","Germany","Oder-Spree",179245,87756,91489,2257,238.86,167.13,170.65,79.42,95.92,0.17,22.67,22
"DEA54","Germany","Hamm - Kreisfreie Stadt",179238,88334,90904,226,238.86,167.68,170.10,793.09,97.17,0.69,23.19,22
"ITC44","Italy","Sondrio",178784,88067,90717,3196,238.56,167.43,169.93,55.94,97.08,0.47,44.97,44
"DE21M","Germany","Traunstein",178447,88061,90386,1534,238.33,167.42,169.62,116.33,97.43,0.94,23.44,22
"DE914","Germany","Gifhorn",177919,88884,89035,1568,237.98,168.20,168.35,113.47,99.83,0.70,23.20,22
"DE279","Germany","Neu-Ulm",177330,88007,89323,516,237.58,167.37,168.62,343.66,98.53,0.89,23.39,22
"FI1D7","Finland","Lappi",176665,88437,88228,98983,237.14,167.78,167.58,1.78,100.24,0.04,32.54,32
"DEE08","Germany","Burgenlandkreis",176333,87308,89025,1414,236.91,166.71,168.34,124.71,98.07,0.39,22.89,22
"CH024","Switzerland","Neuchâtel",176163,86394,89773,803,236.80,165.83,169.04,219.38,96.24,0.70,17.20,16
"PL618","Poland","Świecki",175998,87174,88824,3340,236.69,166.58,168.15,52.69,98.14,0.66,61.16,60
"DE406","Germany","Dahme-Spreewald",175834,87089,88745,2274,236.58,166.50,168.07,77.32,98.13,0.84,23.34,22
"FRJ25","France","Lot",175196,85416,89780,5226,236.15,164.89,169.05,33.52,95.14,0.79,35.29,34
"DE264","Germany","Aschaffenburg - Landkreis",174965,86790,88175,699,235.99,166.21,167.53,250.31,98.43,0.05,22.55,22
"DE948","Germany","Cloppenburg",173980,88060,85920,1420,235.33,167.42,165.38,122.52,102.49,0.08,22.58,22
"NL325","Netherlands","Zaanstreek",173234,85845,87389,128,234.82,165.30,166.78,1353.39,98.23,0.51,57.01,56
"DE723","Germany","Limburg-Weilburg",172759,85786,86973,738,234.50,165.25,166.39,234.09,98.64,0.45,22.95,22
"BG342","Bulgaria","Sliven",172690,83367,89323,3544,234.45,162.90,168.62,48.73,93.33,0.88,15.38,14
"DE40H","Germany","Teltow-Fläming",172545,86006,86539,2104,234.36,165.46,165.97,82.01,99.38,0.57,23.07,22
"DE94C","Germany","Leer",172421,85910,86511,1086,234.27,165.37,165.94,158.77,99.31,0.20,22.70,22
"DEB34","Germany","Ludwigshafen am Rhein - Kreisfreie Stadt",172145,86378,85767,77,234.08,165.82,165.23,2235.65,100.71,0.77,23.27,22
"DE259","Germany","Nürnberger Land",171424,84391,87033,800,233.59,163.90,166.44,214.28,96.96,0.65,23.15,22
"DE13A","Germany","Waldshut",171249,84942,86307,1131,233.47,164.43,165.75,151.41,98.42,0.63,23.13,22
"EL651","Greece","Argolida - Arkadia",170808,85618,85190,6576,233.17,165.08,164.67,25.97,100.50,0.23,28.73,28
"DEA16","Germany","Mülheim an der Ruhr - Kreisfreie Stadt",170739,82415,88324,91,233.13,161.97,167.67,1876.25,93.31,0.96,23.46,22
"FI1C2","Finland","Kanta-Häme",170577,84368,86209,5708,233.02,163.88,165.65,29.88,97.86,0.24,32.74,32
"DE943","Germany","Oldenburg (Oldenburg) - Kreisfreie Stadt",170389,81715,88674,103,232.89,161.28,168.01,1654.26,92.15,0.29,22.79,22
"DEE07","Germany","Börde",170106,84778,85328,2367,232.69,164.27,164.81,71.87,99.36,0.23,22.73,22
"ITC13","Italy","Biella",170027,82057,87970,913,232.64,161.62,167.34,186.23,93.28,0.57,45.07,44
"AT322","Austria","Pinzgau-Pongau",170021,83852,86169,4396,232.64,163.37,165.62,38.68,97.31,0.98,11.48,10
"FI1C4","Finland","Kymenlaakso (NUTS 2021)",169437,83848,85589,5634,232.24,163.37,165.06,30.07,97.97,0.68,33.18,32
"ES419","Spain","Zamora",169165,83824,85341,10561,232.05,163.35,164.82,16.02,98.22,0.12,30.62,30
"FRF24","France","Haute-Marne",168881,82897,85984,6257,231.85,162.44,165.44,26.99,96.41,0.62,35.12,34
"ITI35","Italy","Fermo",168294,82474,85820,863,231.45,162.03,165.28,195.01,96.10,0.04,44.54,44
"DE133","Germany","Emmendingen",167945,83146,84799,680,231.21,162.68,164.29,246.98,98.05,0.99,23.49,22
"NL132","Netherlands","Zuidoost-Drenthe",167939,83734,84205,924,231.21,163.26,163.72,181.75,99.44,0.49,56.99,56
"DEF07","Germany","Nordfriesland",167560,82039,85521,2083,230.95,161.60,164.99,80.44,95.93,0.91,23.41,22
"FRL01","France","Alpes-de-Haute-Provence",166198,80339,85859,6995,230.01,159.91,165.32,23.76,93.57,0.39,34.89,34
"ITC12","Italy","Vercelli",166083,80981,85102,2082,229.93,160.55,164.59,79.77,95.16,0.49,44.99,44
"ES531","Spain","Eivissa y Formentera",166077,85074,81003,655,229.92,164.56,160.57,253.55,105.03,0.21,30.71,30
"DE408","Germany","Havelland",165906,81939,83967,1727,229.80,161.50,163.49,96.07,97.58,0.07,22.57,22
"EL306","Greece","Dytiki Attiki",165540,83491,82049,1005,229.55,163.02,161.61,164.72,101.76,0.56,29.06,28
"DE944","Germany","Osnabrück - Kreisfreie Stadt",165034,79834,85200,120,229.20,159.41,164.68,1375.28,93.70,0.66,23.16,22
"DE937","Germany","Rotenburg (Wümme)",165001,82752,82249,2075,229.18,162.30,161.80,79.52,100.61,0.18,22.68,22
"DEA24","Germany","Leverkusen - Kreisfreie Stadt",163851,79886,83965,79,228.38,159.46,163.48,2074.06,95.14,0.03,22.53,22
"EL531","Greece","Grevena - Kozani",163786,81844,81942,5812,228.33,161.41,161.50,28.18,99.88,0.34,28.84,28
"CH063","Switzerland","Schwyz",163690,84060,79628,907,228.26,163.58,159.21,180.47,105.57,0.88,17.38,16
"ITF62","Italy","Crotone",163553,80911,82642,1736,228.17,160.48,162.19,94.21,97.91,0.72,45.22,44
"DE26C","Germany","Würzburg - Landkreis",163534,81233,82301,968,228.15,160.80,161.86,168.94,98.70,0.02,22.52,22
"FRM01","France","Corse-du-Sud",162924,78740,84184,4019,227.73,158.32,163.70,40.54,93.53,0.02,34.52,34
"AT112","Austria","Nordburgenland",162792,79780,83012,1792,227.64,159.36,162.55,90.84,96.11,0.97,11.47,10
"DE227","Germany","Landshut - Landkreis",162331,81932,80399,1348,227.31,161.49,159.97,120.42,101.91,0.54,23.04,22
"EL543","Greece","Ioannina",160773,78629,82144,4992,226.22,158.20,161.70,32.21,95.72,0.35,28.85,28
"DE12A","Germany","Calw",160686,80687,79999,797,226.16,160.26,159.58,201.61,100.86,0.73,23.23,22
"FI1D3","Finland","Pohjois-Karjala (NUTS 2021)",160341,79794,80547,21584,225.92,159.37,160.12,7.43,99.07,0.36,32.86,32
"HR033","Croatia","Zadarska županija",159766,78193,81573,3646,225.51,157.76,161.14,43.82,95.86,0.17,36.67,36
"DE711","Germany","Darmstadt - Kreisfreie Stadt",159631,81251,78380,122,225.42,160.82,157.95,1308.45,103.66,0.32,22.82,22
"HR062","Croatia","Varaždinska županija",159487,77549,81938,1262,225.31,157.11,161.50,126.38,94.64,0.16,36.66,36
"DEB14","Germany","Bad Kreuznach",159402,77861,81541,864,225.25,157.43,161.11,184.49,95.49,0.99,23.49,22
"DE125","Germany","Heidelberg - Stadtkreis",159245,76316,82929,109,225.14,155.86,162.47,1460.96,92.03,0.08,22.58,22
"ES414","Spain","Palencia",159146,78883,80263,8052,225.07,158.46,159.84,19.76,98.28,0.34,30.84,30
"DEA19","Germany","Solingen - Kreisfreie Stadt",158957,77260,81697,90,224.94,156.82,161.26,1766.19,94.57,0.79,23.29,22
"SE221","Sweden","Blekinge län",158937,81083,77854,3039,224.92,160.65,157.42,52.30,104.15,0.24,66.74,66
"DEG0P","Germany","Wartburgkreis (NUTS 2021)",158900,79235,79665,1307,224.90,158.81,159.24,121.58,99.46,0.91,23.41,22
"ES411","Spain","Ávila",158898,79884,79014,8050,224.90,159.46,158.59,19.74,101.10,0.01,30.51,30
"DE80M","Germany","Nordwestmecklenburg",158449,78839,79610,2127,224.58,158.41,159.19,74.49,99.03,0.90,23.40,22
"BE255","Belgium","Arr. Oostende",158320,78230,80090,293,224.49,157.80,159.67,540.34,97.68,0.78,13.28,12
"DE928","Germany","Schaumburg",158108,77495,80613,676,224.34,157.06,160.19,233.89,96.13,0.77,23.27,22
"AT123","Austria","Sankt Pölten",157926,77853,80073,1230,224.21,157.42,159.65,128.40,97.23,0.81,11.31,10
"NL212","Netherlands","Zuidwest-Overijssel",157508,78389,79119,425,223.91,157.96,158.70,370.61,99.08,0.79,57.29,56
"DE27E","Germany","Oberallgäu",157202,77429,79773,1528,223.69,156.99,159.35,102.88,97.06,0.72,23.22,22
"AT223","Austria","Östliche Obersteiermark",157196,77252,79944,3210,223.69,156.81,159.52,48.97,96.63,0.29,10.79,10
"ITG16","Italy","Enna",156730,75786,80944,2575,223.36,155.32,160.52,60.87,93.63,0.41,44.91,44
"EL434","Greece","Chania",156706,77868,78838,2379,223.34,157.44,158.41,65.87,98.77,0.80,29.30,28
"DEA55","Germany","Herne - Kreisfreie Stadt",156621,76846,79775,51,223.28,156.40,159.35,3071.00,96.33,0.34,22.84,22
"AT314","Austria","Steyr-Kirchdorf",156589,77881,78708,2238,223.26,157.45,158.28,69.97,98.95,0.87,11.37,10
"DE736","Germany","Waldeck-Frankenberg",156513,78038,78475,1848,223.20,157.61,158.05,84.69,99.44,0.89,23.39,22
"ES708","Spain","Lanzarote",155944,78995,76949,846,222.80,158.57,156.50,184.33,102.66,0.51,31.01,30
"DEE05","Germany","Anhalt-Bitterfeld",155900,76440,79460,1454,222.77,155.99,159.04,107.22,96.20,0.46,22.96,22
"DE217","Germany","Dachau",155449,77545,77904,579,222.44,157.11,157.47,268.48,99.54,0.75,23.25,22
"BE256","Belgium","Arr. Roeselare",155190,77387,77803,274,222.26,156.95,157.37,566.39,99.47,0.47,12.97,12
"DEB3I","Germany","Rhein-Pfalz-Kreis",155050,76418,78632,305,222.16,155.96,158.21,508.36,97.18,0.70,23.20,22
"FRJ21","France","Ariège",154424,75549,78875,4911,221.71,155.07,158.45,31.44,95.78,0.93,35.43,34
"ITC14","Italy","Verbano-Cusio-Ossola",154249,74938,79311,2261,221.58,154.45,158.89,68.22,94.49,0.49,44.99,44
"ES416","Spain","Segovia",153626,77152,76474,6924,221.13,156.71,156.02,22.19,100.89,0.27,30.77,30
"DE232","Germany","Regensburg - Kreisfreie Stadt",153542,74784,78758,81,221.07,154.29,158.33,1895.58,94.95,0.74,23.24,22
"BG313","Bulgaria","Vratsa",152813,74365,78448,3620,220.55,153.85,158.02,42.21,94.80,0.14,14.64,14
"PT187","Portugal","Alentejo Central (NUTS 2021)",152444,73202,79242,7393,220.28,152.65,158.82,20.62,92.38,0.63,63.13,62
"ITG2G","Italy","Oristano",151655,74645,77010,2992,219.71,154.14,156.57,50.69,96.93,0.08,44.58,44
"ITF64","Italy","Vibo Valentia",151558,74978,76580,1151,219.64,154.49,156.13,131.68,97.91,0.57,45.07,44
"BG333","Bulgaria","Shumen",151465,73573,77892,3395,219.57,153.03,157.46,44.61,94.46,0.21,14.71,14
"EL526","Greece","Serres",151317,73698,77619,3972,219.47,153.16,157.18,38.10,94.95,0.16,28.66,28
"DEB25","Germany","Trier-Saarburg",151167,74938,76229,1102,219.36,154.45,155.77,137.18,98.31,0.23,22.73,22
"ITI42","Italy","Rieti",151143,75329,75814,2751,219.34,154.85,155.35,54.94,99.36,0.56,45.06,44
"BG332","Bulgaria","Dobrich",150146,72082,78064,4720,218.62,151.47,157.63,31.81,92.34,0.02,14.52,14
"EL633","Greece","Ileia",149896,78419,71477,2622,218.43,157.99,150.84,57.17,109.71,0.21,28.71,28
"DE239","Germany","Schwandorf",149239,75024,74215,1465,217.95,154.53,153.70,101.87,101.09,0.03,22.53,22
"DE923","Germany","Hameln-Pyrmont",148963,72157,76806,798,217.75,151.55,156.36,186.67,93.95,0.55,23.05,22
"AT213","Austria","Unterkärnten",148226,73377,74849,3375,217.21,152.83,154.35,43.92,98.03,0.65,11.15,10
"DE27C","Germany","Unterallgäu",147776,74634,73142,1230,216.88,154.13,152.58,120.14,102.04,0.33,22.83,22
"DE245","Germany","Bamberg - Landkreis",147697,73984,73713,1168,216.83,153.46,153.18,126.45,100.37,0.68,23.18,22
"SI037","Slovenia","Jugovzhodna Slovenija",145923,74431,71492,2675,215.52,153.92,150.85,54.55,104.11,0.48,68.98,68
"EE004","Estonia","Lääne-Eesti",145728,69169,76559,11204,215.38,148.38,156.11,13.01,90.35,0.89,27.39,26
"DE94F","Germany","Vechta",144805,73010,71795,814,214.69,152.45,151.17,177.89,101.69,0.67,23.17,22
"DE218","Germany","Ebersberg",144562,72179,72383,549,214.51,151.58,151.79,263.32,99.72,0.10,22.60,22
"DE127","Germany","Neckar-Odenwald-Kreis",143929,72230,71699,1126,214.04,151.63,151.07,127.82,100.74,0.69,23.19,22
"FRK12","France","Cantal",143803,70217,73586,5774,213.95,149.50,153.05,24.91,95.42,0.96,35.46,34
"DE27B","Germany","Ostallgäu",143236,71432,71804,1394,213.53,150.79,151.18,102.75,99.48,0.11,22.61,22
"HR026","Croatia","Vukovarsko-srijemska županija",143113,69241,73872,2454,213.43,148.46,153.34,58.32,93.73,0.44,36.94,36
"DE938","Germany","Heidekreis",142912,71543,71369,1881,213.28,150.91,150.72,75.98,100.24,0.97,23.47,22
"DE137","Germany","Tuttlingen",142414,71732,70682,734,212.91,151.11,150.00,194.02,101.49,0.67,23.17,22
"NL125","Netherlands","Zuidwest-Friesland (NUTS 2021)",141777,71350,70427,1385,212.44,150.70,149.73,102.37,101.31,0.09,56.59,56
"BE329","Belgium","Arr. La Louvière",141689,68829,72860,219,212.37,148.02,152.29,646.98,94.47,0.30,12.80,12
"BG425","Bulgaria","Kardzhali",141177,69415,71762,3212,211.99,148.65,151.14,43.95,96.73,0.77,15.27,14
"DEC05","Germany","Saarpfalz-Kreis",140960,68529,72431,418,211.82,147.69,151.84,337.22,94.61,0.85,23.35,22
"FI1D1","Finland","Etelä-Savo (NUTS 2021)",140587,69577,71010,19130,211.54,148.82,150.34,7.35,97.98,0.09,32.59,32
"DE135","Germany","Rottweil",140446,70361,70085,769,211.44,149.65,149.36,182.63,100.39,0.53,23.03,22
"FRL02","France","Hautes-Alpes",140078,68381,71697,5691,211.16,147.53,151.07,24.61,95.37,0.05,34.55,34
"DEA44","Germany","Höxter",139994,69732,70262,1201,211.10,148.98,149.55,116.56,99.25,0.34,22.84,22
"DE21A","Germany","Erding",139622,70223,69399,871,210.82,149.51,148.63,160.30,101.19,0.50,23.00,22
"HR028","Croatia","Sisačko-moslavačka županija",139603,67985,71618,4468,210.80,147.11,150.99,31.25,94.93,0.54,37.04,36
"DE257","Germany","Erlangen-Höchstadt",139323,69214,70109,565,210.59,148.43,149.39,246.59,98.72,0.04,22.54,22
"DE94B","Germany","Grafschaft Bentheim",138722,69384,69338,982,210.13,148.61,148.56,141.26,100.07,0.93,23.43,22
"DE93B","Germany","Verden",138507,68048,70459,789,209.97,147.17,149.76,175.55,96.58,0.97,23.47,22
"EL652","Greece","Korinthia",138310,68595,69715,2295,209.82,147.76,148.97,60.27,98.39,0.58,29.08,28
"LT024","Lithuania","Marijampolės apskritis",138292,65682,72610,4465,209.81,144.59,152.03,30.97,90.46,0.88,49.38,48
"DE211","Germany","Ingolstadt - Kreisfreie Stadt",138016,69858,68158,133,209.60,149.12,147.29,1037.71,102.49,0.75,23.25,22
"FRC24","France","Territoire de Belfort",137917,68512,69405,611,209.52,147.68,148.63,225.72,98.71,0.49,34.99,34
"ITH43","Italy","Gorizia",137899,67999,69900,467,209.51,147.12,149.16,295.29,97.28,0.85,45.35,44
"EL644","Greece","Fthiotida",137793,68114,69679,4442,209.43,147.25,148.93,31.02,97.75,0.44,28.94,28
"LT021","Lithuania","Alytaus apskritis",137741,64238,73503,5418,209.39,143.00,152.96,25.42,87.40,0.76,49.26,48
"DE91A","Germany","Peine",136960,67861,69099,537,208.80,146.97,148.31,255.05,98.21,0.84,23.34,22
"DE21L","Germany","Starnberg",136747,66184,70563,488,208.63,145.14,149.87,280.22,93.79,0.26,22.76,22
"DE21N","Germany","Weilheim-Schongau",136642,67701,68941,966,208.55,146.80,148.14,141.45,98.20,0.32,22.82,22
"DE236","Germany","Neumarkt i. d. OPf.",136062,68857,67205,1344,208.11,148.05,146.26,101.24,102.46,0.70,23.20,22
"NL111","Netherlands","Oost-Groningen (NUTS 2021)",135839,67780,68059,851,207.94,146.88,147.19,159.62,99.59,0.55,57.05,56
"DE275","Germany","Aichach-Friedberg",135538,67418,68120,780,207.71,146.49,147.25,173.77,98.97,0.35,22.85,22
"DE27D","Germany","Donau-Ries",134986,68516,66470,1275,207.29,147.68,145.46,105.87,103.08,0.46,22.96,22
"ES242","Spain","Teruel",134259,68143,66116,14810,206.73,147.28,145.07,9.07,103.07,0.77,31.27,30
"DE916","Germany","Goslar",134050,66486,67564,967,206.57,145.48,146.65,138.62,98.40,0.82,23.32,22
"NL133","Netherlands","Zuidwest-Drenthe",134024,66592,67432,695,206.55,145.59,146.51,192.84,98.75,0.85,57.35,56
"DEF05","Germany","Dithmarschen",133969,66046,67923,1428,206.50,144.99,147.04,93.82,97.24,0.85,23.35,22
"DEG0C","Germany","Gotha",133825,66616,67209,936,206.39,145.62,146.26,142.98,99.12,0.29,22.79,22
"EL511","Greece","Evros",133802,66997,66805,4247,206.37,146.03,145.82,31.51,100.29,0.29,28.79,28
"DE219","Germany","Eichstätt",133634,67599,66035,1214,206.25,146.69,144.98,110.08,102.37,0.04,22.54,22
"LT028","Lithuania","Telšių apskritis",133376,62456,70920,4349,206.05,141.00,150.25,30.67,88.07,0.68,49.18,48
"DEB3C","Germany","Bad Dürkheim",133206,65122,68084,595,205.91,143.98,147.21,223.88,95.65,0.62,23.12,22
"DEA59","Germany","Olpe",133120,66636,66484,712,205.85,145.64,145.47,186.97,100.23,0.09,22.59,22
"DE11C","Germany","Heidenheim",132958,66273,66685,627,205.72,145.24,145.69,212.05,99.38,0.91,23.41,22
"DE11B","Germany","Main-Tauber-Kreis",132956,66403,66553,1304,205.72,145.38,145.55,101.96,99.77,0.99,23.49,22
"EE00A","Estonia","Kirde-Eesti",132741,61058,71683,3454,205.55,139.41,151.05,38.43,85.18,0.47,26.97,26
"DEE0A","Germany","Mansfeld-Südharz",132317,64971,67346,1449,205.23,143.81,146.41,91.32,96.47,0.83,23.33,22
