Country,Year,AvAge,Population
Peru,2011,29.77,29346674
Peru,2012,30.05,29608769
Peru,2013,30.31,29890409
Peru,2014,30.56,30187209
Peru,2015,30.77,30520694
Peru,2016,30.95,30903032
Peru,2017,31.09,31362525
Peru,2018,31.28,31848448
Peru,2019,31.46,32559440
Peru,2020,31.66,33090281
Peru,2021,31.82,33519231
Peru,2022,31.98,33911712
Peru,2023,32.16,34187465
Peru,2024,32.42,34517972
Peru,2025,32.67,34848917
Peru,2026,32.93,35182732
Peru,2027,33.19,35520836
Peru,2028,33.46,35859765
Peru,2029,33.72,36198706
Peru,2030,33.98,36535566
Peru,2031,34.25,36869219
Peru,2032,34.52,37196482
Peru,2033,34.79,37517617
Peru,2034,35.05,37833346
Peru,2035,35.32,38142199
Peru,2036,35.59,38443773
Peru,2037,35.86,38739919
Peru,2038,36.12,39029174
Peru,2039,36.39,39310295
Peru,2040,36.65,39585461
Peru,2041,36.91,39854862
Peru,2042,37.17,40115732
Peru,2043,37.43,40368690
Peru,2044,37.68,40615233
Peru,2045,37.94,40853594
Peru,2046,38.19,41084189
Peru,2047,38.44,41308698
Peru,2048,38.69,41523879
Peru,2049,38.94,41730302
Peru,2050,39.18,41928111
Peru,2051,39.43,42116998
Peru,2052,39.67,42297369
Peru,2053,39.91,42468842
Peru,2054,40.15,42631850
Peru,2055,40.38,42787561
Peru,2056,40.61,42933942
Peru,2057,40.84,43072222
Peru,2058,41.06,43205036
Peru,2059,41.28,43326307
Peru,2060,41.5,43438836
Peru,2061,41.72,43541042
Peru,2062,41.93,43637373
Peru,2063,42.14,43724912
Peru,2064,42.34,43805179
Peru,2065,42.54,43876275
Peru,2066,42.74,43939970
Peru,2067,42.93,43996210
Peru,2068,43.12,44043759
Peru,2069,43.31,44083148
Peru,2070,43.49,44114700
Peru,2071,43.67,44137802
Peru,2072,43.85,44152320
Peru,2073,44.02,44159822
Peru,2074,44.19,44160879
Peru,2075,44.36,44155022
Peru,2076,44.52,44141827
Peru,2077,44.68,44119854
Peru,2078,44.83,44091589
Peru,2079,44.98,44056149
Peru,2080,45.13,44014087
Peru,2081,45.28,43966386
Peru,2082,45.43,43911429
Peru,2083,45.57,43852320
Peru,2084,45.71,43788336
Peru,2085,45.84,43720085
Peru,2086,45.98,43646896
Peru,2087,46.11,43568683
Peru,2088,46.24,43487098
Peru,2089,46.36,43402470
Peru,2090,46.49,43311755
Peru,2091,46.61,43216568
Peru,2092,46.73,43115638
Peru,2093,46.85,43011785
Peru,2094,46.97,42903575
Peru,2095,47.08,42790937
Peru,2096,47.19,42674146
Peru,2097,47.3,42554562
Peru,2098,47.41,42429252
Peru,2099,47.51,42300880
Peru,2100,47.61,42169671
Peru,2101,47.71,42034636
Philippines,1950,23.12,18062056
Philippines,1951,22.78,18877700
Philippines,1952,22.47,19724534
Philippines,1953,22.19,20611188
Philippines,1954,21.93,21536306
Philippines,1955,21.69,22514404
Philippines,1956,21.47,23541415
Philippines,1957,21.28,24617272
Philippines,1958,21.11,25734620
Philippines,1959,20.98,26870772
Philippines,1960,20.88,28049970
Philippines,1961,20.87,28923771
Philippines,1962,20.9,29761051
Philippines,1963,20.94,30610907
Philippines,1964,20.99,31476514
Philippines,1965,21.05,32356730
Philippines,1966,21.12,33254346
Philippines,1967,21.19,34155152
Philippines,1968,21.27,35078563
Philippines,1969,21.35,36011382
Philippines,1970,21.44,36942957
Philippines,1971,21.53,37928214
Philippines,1972,21.62,38915278
Philippines,1973,21.74,39909680
Philippines,1974,21.86,40902787
Philippines,1975,22,41873861
Philippines,1976,22.16,42915004
Philippines,1977,22.31,44033735
Philippines,1978,22.43,45259302
Philippines,1979,22.56,46522176
Philippines,1980,22.7,47786288
Philippines,1981,22.79,49052803
Philippines,1982,22.85,50305858
Philippines,1983,22.93,51571187
Philippines,1984,23,52868182
Philippines,1985,23.08,54161737
Philippines,1986,23.17,55463584
Philippines,1987,23.26,56756093
Philippines,1988,23.35,58074256
Philippines,1989,23.44,59437589
Philippines,1990,23.54,60817097
Philippines,1991,23.64,62300699
Philippines,1992,23.74,63778802
Philippines,1993,23.85,65308248
Philippines,1994,23.97,66858393
Philippines,1995,24.09,68442173
Philippines,1996,24.23,70058763
Philippines,1997,24.39,71831175
Philippines,1998,24.56,73606500
Philippines,1999,24.74,75377337
Philippines,2000,24.93,77120792
Philippines,2001,25.08,78795655
Philippines,2002,25.2,80456517
Philippines,2003,25.33,82114628
Philippines,2004,25.46,83771045
Philippines,2005,25.6,85443957
Philippines,2006,25.74,87078544
Philippines,2007,25.89,88725126
Philippines,2008,26.07,90397628
Philippines,2009,26.3,92107025
Philippines,2010,26.54,93786878
Philippines,2011,26.73,95486521
Philippines,2012,26.91,97189306
Philippines,2013,27.09,98875328
Philippines,2014,27.28,100524887
Philippines,2015,27.48,102125514
Philippines,2016,27.66,103937216
Philippines,2017,27.85,105813317
Philippines,2018,28.05,107663686
Philippines,2019,28.25,109473986
Philippines,2020,28.45,111287623
Philippines,2021,28.65,113094332
Philippines,2022,28.79,114666324
Philippines,2023,29,116451694
Philippines,2024,29.21,118223042
Philippines,2025,29.42,119989407
Philippines,2026,29.63,121739309
Philippines,2027,29.84,123481078
Philippines,2028,30.06,125205927
Philippines,2029,30.27,126918155
Philippines,2030,30.48,128614583
Philippines,2031,30.69,130292059
Philippines,2032,30.9,131953835
Philippines,2033,31.11,133589645
Philippines,2034,31.33,135196946
Philippines,2035,31.54,136781577
Philippines,2036,31.75,138341449
Philippines,2037,31.96,139868637
Philippines,2038,32.17,141373771
Philippines,2039,32.38,142859846
Philippines,2040,32.59,144309959
Philippines,2041,32.8,145734541
Philippines,2042,33.01,147122672
Philippines,2043,33.22,148480662
Philippines,2044,33.43,149819166
Philippines,2045,33.64,151132432
Philippines,2046,33.85,152417128
Philippines,2047,34.05,153683883
Philippines,2048,34.25,154921969
Philippines,2049,34.46,156131324
Philippines,2050,34.66,157313126
Philippines,2051,34.86,158470119
Philippines,2052,35.06,159605170
Philippines,2053,35.26,160706110
Philippines,2054,35.46,161782199
Philippines,2055,35.66,162827633
Philippines,2056,35.85,163839265
Philippines,2057,36.05,164822612
Philippines,2058,36.25,165775031
Philippines,2059,36.45,166692009
Philippines,2060,36.64,167583642
Philippines,2061,36.84,168442817
Philippines,2062,37.03,169274864
Philippines,2063,37.23,170085782
Philippines,2064,37.42,170865112
Philippines,2065,37.61,171607173
Philippines,2066,37.8,172325563
Philippines,2067,37.99,173003759
Philippines,2068,38.18,173647165
Philippines,2069,38.37,174267975
Philippines,2070,38.55,174855694
Philippines,2071,38.74,175412702
Philippines,2072,38.92,175939604
Philippines,2073,39.11,176445753
Philippines,2074,39.28,176924589
Philippines,2075,39.46,177373133
Philippines,2076,39.64,177792170
Philippines,2077,39.81,178175309
Philippines,2078,39.99,178534129
Philippines,2079,40.16,178856920
Philippines,2080,40.33,179159826
Philippines,2081,40.5,179437417
Philippines,2082,40.67,179688533
Philippines,2083,40.83,179908156
Philippines,2084,41,180105004
Philippines,2085,41.16,180278626
Philippines,2086,41.32,180423516
Philippines,2087,41.48,180552078
Philippines,2088,41.64,180658863
Philippines,2089,41.8,180745771
Philippines,2090,41.95,180806759
Philippines,2091,42.11,180851112
Philippines,2092,42.26,180866368
Philippines,2093,42.42,180858647
Philippines,2094,42.57,180824201
Philippines,2095,42.72,180775023
Philippines,2096,42.87,180705727
Philippines,2097,43.02,180621554
Philippines,2098,43.17,180514893
Philippines,2099,43.32,180384492
Philippines,2100,43.47,180236003
Philippines,2101,43.61,180059316
Poland,1950,29.16,24563596
Poland,1951,29.11,25008876
Poland,1952,29.05,25475672
Poland,1953,29,25933411
Poland,1954,28.97,26402912
Poland,1955,28.93,26857795
Poland,1956,28.94,27340604
Poland,1957,28.95,27823446
Poland,1958,28.93,28328722
Poland,1959,29.02,28839257
Poland,1960,29.14,29296983
Poland,1961,29.32,29722823
Poland,1962,29.53,30103640
Poland,1963,29.75,30440199
Poland,1964,29.99,30776438
Poland,1965,30.24,31079307
Poland,1966,30.5,31368855
Poland,1967,30.78,31640809
Poland,1968,31.05,31891116
Poland,1969,31.31,32142624
Poland,1970,31.55,32381491
Poland,1971,31.82,32584395
Poland,1972,32.01,32837092
Poland,1973,32.21,33121704
Poland,1974,32.37,33418313
Poland,1975,32.51,33739053
Poland,1976,32.62,34060486
Poland,1977,32.7,34398926
Poland,1978,32.8,34724237
Poland,1979,32.89,35017160
Poland,1980,32.97,35359554
Poland,1981,33,35683304
Poland,1982,33.09,36018885
Poland,1983,33.15,36358403
Poland,1984,33.19,36713878
Poland,1985,33.23,37039241
Poland,1986,33.27,37319078
Poland,1987,33.37,37554517
Poland,1988,33.5,37754305
Poland,1989,33.7,37869847
Poland,1990,33.87,38008179
Poland,1991,34.04,38120330
Poland,1992,34.2,38214433
Poland,1993,34.39,38290120
Poland,1994,34.6,38348473
Poland,1995,34.82,38402445
Poland,1996,35.08,38401510
Poland,1997,35.34,38401306
Poland,1998,35.62,38390953
Poland,1999,35.92,38369028
Poland,2000,36.23,38340884
Poland,2001,36.53,38667978
Poland,2002,36.87,38657746
Poland,2003,37.22,38637207
Poland,2004,37.55,38605855
Poland,2005,37.89,38586229
Poland,2006,38.21,38565593
Poland,2007,38.53,38528766
Poland,2008,38.81,38514981
Poland,2009,39.06,38530784
Poland,2010,39.3,38579785
Poland,2011,39.55,38614921
Poland,2012,39.83,38626773
Poland,2013,40.1,38624974
Poland,2014,40.39,38589731
Poland,2015,40.67,38574014
Poland,2016,40.95,38532278
Poland,2017,41.2,38531947
Poland,2018,41.42,38533677
Poland,2019,41.65,38509236
Poland,2020,41.89,38477966
Poland,2021,42.07,38378767
Poland,2022,42.24,38236684
Poland,2023,41.32,41477607
Poland,2024,41.85,40574528
Poland,2025,42.33,39868923
Poland,2026,42.74,39364536
Poland,2027,43.07,39120618
Poland,2028,43.36,38974691
Poland,2029,43.63,38872999
Poland,2030,43.9,38761374
Poland,2031,44.18,38639662
Poland,2032,44.45,38508207
Poland,2033,44.72,38366827
Poland,2034,44.99,38215196
Poland,2035,45.25,38055402
Poland,2036,45.51,37887681
Poland,2037,45.76,37711689
Poland,2038,46,37528903
Poland,2039,46.23,37339780
Poland,2040,46.45,37143762
Poland,2041,46.66,36942528
Poland,2042,46.86,36738470
Poland,2043,47.04,36530512
Poland,2044,47.22,36319861
Poland,2045,47.39,36108149
Poland,2046,47.55,35894272
Poland,2047,47.7,35680703
Poland,2048,47.84,35467191
Poland,2049,47.98,35252591
Poland,2050,48.12,35038689
Poland,2051,48.25,34825989
Poland,2052,48.39,34611631
Poland,2053,48.52,34397612
Poland,2054,48.65,34182849
Poland,2055,48.79,33967084
Poland,2056,48.92,33750119
Poland,2057,49.06,33529809
Poland,2058,49.19,33306602
Poland,2059,49.33,33078961
Poland,2060,49.46,32845974
Poland,2061,49.59,32607510
Poland,2062,49.72,32362518
Poland,2063,49.85,32111724
Poland,2064,49.96,31855917
Poland,2065,50.07,31593535
Poland,2066,50.18,31324750
Poland,2067,50.27,31050602
Poland,2068,50.35,30772126
Poland,2069,50.42,30489408
Poland,2070,50.48,30202438
Poland,2071,50.53,29913992
Poland,2072,50.56,29624429
Poland,2073,50.58,29334521
Poland,2074,50.6,29044903
Poland,2075,50.6,28756262
Poland,2076,50.6,28470071
Poland,2077,50.58,28187288
Poland,2078,50.56,27908629
Poland,2079,50.54,27634076
Poland,2080,50.51,27366038
Poland,2081,50.48,27103998
Poland,2082,50.46,26847931
Poland,2083,50.43,26598407
Poland,2084,50.4,26355469
Poland,2085,50.39,26119232
Poland,2086,50.37,25888788
Poland,2087,50.37,25665025
Poland,2088,50.37,25446800
Poland,2089,50.38,25233915
Poland,2090,50.4,25026877
Poland,2091,50.43,24825539
Poland,2092,50.47,24628990
Poland,2093,50.52,24436731
Poland,2094,50.57,24247826
Poland,2095,50.63,24061745
Poland,2096,50.7,23878704
Poland,2097,50.78,23698390
Poland,2098,50.85,23520780
Poland,2099,50.93,23344838
Poland,2100,51.02,23169478
Poland,2101,51.1,22995249
Puerto Rico,1950,23.02,2219396
Puerto Rico,1951,23.06,2240088
Puerto Rico,1952,23.19,2260723
Puerto Rico,1953,23.34,2277699
Puerto Rico,1954,23.52,2291921
Puerto Rico,1955,23.72,2304096
Puerto Rico,1956,23.91,2315469
Puerto Rico,1957,24.11,2325665
Puerto Rico,1958,24.31,2333563
Puerto Rico,1959,24.5,2340027
Puerto Rico,1960,24.66,2347353
Puerto Rico,1961,24.84,2382790
Puerto Rico,1962,25.05,2425656
Puerto Rico,1963,25.27,2466925
Puerto Rico,1964,25.5,2506800
Puerto Rico,1965,25.74,2545494
Puerto Rico,1966,25.98,2583046
Puerto Rico,1967,26.23,2619348
Puerto Rico,1968,26.48,2654134
Puerto Rico,1969,26.75,2686917
Puerto Rico,1970,27.03,2716684
Puerto Rico,1971,27.26,2758553
Puerto Rico,1972,27.45,2805483
Puerto Rico,1973,27.65,2852884
Puerto Rico,1974,27.85,2900478
Puerto Rico,1975,28.05,2948237
Puerto Rico,1976,28.26,2996296
Puerto Rico,1977,28.47,3044616
Puerto Rico,1978,28.68,3093124
Puerto Rico,1979,28.91,3141213
Puerto Rico,1980,29.12,3191203
Puerto Rico,1981,29.33,3237932
Puerto Rico,1982,29.55,3280958
Puerto Rico,1983,29.79,3321184
Puerto Rico,1984,30.05,3357577
Puerto Rico,1985,30.33,3391316
Puerto Rico,1986,30.63,3421242
Puerto Rico,1987,30.93,3448721
Puerto Rico,1988,31.24,3475137
Puerto Rico,1989,31.54,3500802
Puerto Rico,1990,31.82,3526669
Puerto Rico,1991,32.06,3560882
Puerto Rico,1992,32.29,3596017
Puerto Rico,1993,32.53,3629241
Puerto Rico,1994,32.77,3660793
Puerto Rico,1995,33.02,3690704
Puerto Rico,1996,33.28,3719189
Puerto Rico,1997,33.53,3746434
Puerto Rico,1998,33.8,3772602
Puerto Rico,1999,34.07,3797875
Puerto Rico,2000,34.35,3822354
Puerto Rico,2001,34.65,3831863
Puerto Rico,2002,34.99,3832399
Puerto Rico,2003,35.35,3829148
Puerto Rico,2004,35.73,3822109
Puerto Rico,2005,36.12,3811965
Puerto Rico,2006,36.51,3799153
Puerto Rico,2007,36.91,3783965
Puerto Rico,2008,37.3,3766915
Puerto Rico,2009,37.69,3748324
Puerto Rico,2010,38.06,3729555
Puerto Rico,2011,38.48,3706289
Puerto Rico,2012,38.93,3676939
Puerto Rico,2013,39.41,3639037
Puerto Rico,2014,39.97,3590999
Puerto Rico,2015,40.59,3529022
Puerto Rico,2016,41.26,3465648
Puerto Rico,2017,41.98,3399833
Puerto Rico,2018,42.71,3332983
Puerto Rico,2019,43.22,3305555
Puerto Rico,2020,43.64,3280218
Puerto Rico,2021,43.98,3262911
Puerto Rico,2022,44.37,3249144
Puerto Rico,2023,44.55,3255670
Puerto Rico,2024,44.7,3264958
Puerto Rico,2025,44.85,3272647
Puerto Rico,2026,45.01,3277974
Puerto Rico,2027,45.18,3280445
Puerto Rico,2028,45.35,3279870
Puerto Rico,2029,45.54,3276122
Puerto Rico,2030,45.75,3267190
Puerto Rico,2031,46,3252253
Puerto Rico,2032,46.28,3231870
Puerto Rico,2033,46.57,3207585
Puerto Rico,2034,46.86,3182197
Puerto Rico,2035,47.15,3156282
Puerto Rico,2036,47.44,3130104
Puerto Rico,2037,47.71,3103787
Puerto Rico,2038,47.98,3077224
Puerto Rico,2039,48.24,3050521
Puerto Rico,2040,48.5,3023598
Puerto Rico,2041,48.75,2996587
Puerto Rico,2042,49,2969411
Puerto Rico,2043,49.24,2942110
Puerto Rico,2044,49.48,2914400
Puerto Rico,2045,49.71,2886339
Puerto Rico,2046,49.94,2858008
Puerto Rico,2047,50.17,2829427
Puerto Rico,2048,50.4,2800612
Puerto Rico,2049,50.62,2771550
Puerto Rico,2050,50.84,2742312
Puerto Rico,2051,51.06,2712937
Puerto Rico,2052,51.27,2683533
Puerto Rico,2053,51.48,2654026
Puerto Rico,2054,51.69,2624454
Puerto Rico,2055,51.9,2594955
Puerto Rico,2056,52.1,2565491
Puerto Rico,2057,52.31,2536019
Puerto Rico,2058,52.51,2506608
Puerto Rico,2059,52.7,2477208
Puerto Rico,2060,52.9,2447746
Puerto Rico,2061,53.1,2418344
Puerto Rico,2062,53.3,2388956
Puerto Rico,2063,53.49,2359563
Puerto Rico,2064,53.69,2330142
Puerto Rico,2065,53.89,2300812
Puerto Rico,2066,54.08,2271544
Puerto Rico,2067,54.28,2242236
Puerto Rico,2068,54.47,2212929
Puerto Rico,2069,54.67,2183649
Puerto Rico,2070,54.87,2154387
Puerto Rico,2071,55.06,2125058
Puerto Rico,2072,55.26,2095701
Puerto Rico,2073,55.46,2066420
Puerto Rico,2074,55.65,2037065
Puerto Rico,2075,55.85,2007747
Puerto Rico,2076,56.04,1978423
Puerto Rico,2077,56.23,1949097
Puerto Rico,2078,56.42,1919803
Puerto Rico,2079,56.61,1890527
Puerto Rico,2080,56.79,1861299
Puerto Rico,2081,56.97,1832041
Puerto Rico,2082,57.14,1802813
Puerto Rico,2083,57.31,1773620
Puerto Rico,2084,57.48,1744420
Puerto Rico,2085,57.63,1715240
Puerto Rico,2086,57.79,1686013
Puerto Rico,2087,57.93,1656842
Puerto Rico,2088,58.07,1627634
Puerto Rico,2089,58.21,1598477
Puerto Rico,2090,58.33,1569388
Puerto Rico,2091,58.44,1540393
Puerto Rico,2092,58.55,1511546
Puerto Rico,2093,58.65,1482758
Puerto Rico,2094,58.74,1454151
Puerto Rico,2095,58.83,1425726
Puerto Rico,2096,58.91,1397569
Puerto Rico,2097,58.98,1369641
Puerto Rico,2098,59.05,1341921
Puerto Rico,2099,59.12,1314521
Puerto Rico,2100,59.19,1287484
Puerto Rico,2101,59.27,1260808
Qatar,1950,23.52,23900
Qatar,1951,23.39,24677
Qatar,1952,23.27,25510
Qatar,1953,23.16,26359
Qatar,1954,23.04,27237
Qatar,1955,22.93,28173
Qatar,1956,22.82,29163
Qatar,1957,22.73,30260
Qatar,1958,22.65,31499
Qatar,1959,22.62,32994
Qatar,1960,22.66,34952
Qatar,1961,22.84,37817
Qatar,1962,23.21,42404
Qatar,1963,23.56,47841
Qatar,1964,23.83,54059
Qatar,1965,24.05,61002
Qatar,1966,24.24,68683
Qatar,1967,24.39,77521
Qatar,1968,24.55,87513
Qatar,1969,24.69,98531
Qatar,1970,24.82,110503
Qatar,1971,23.86,125511
Qatar,1972,23.26,140682
Qatar,1973,22.91,155994
Qatar,1974,22.75,171474
Qatar,1975,22.73,187125
Qatar,1976,22.82,202961
Qatar,1977,22.99,219020
Qatar,1978,23.21,235333
Qatar,1979,23.49,251914
Qatar,1980,23.8,268822
Qatar,1981,24.13,286079
Qatar,1982,24.49,303694
Qatar,1983,24.87,321522
Qatar,1984,25.29,339387
Qatar,1985,25.76,357095
Qatar,1986,26.26,374642
Qatar,1987,26.36,390014
Qatar,1988,26.41,404768
Qatar,1989,26.49,419517
Qatar,1990,26.62,434274
Qatar,1991,26.77,449075
Qatar,1992,26.95,463896
Qatar,1993,27.16,478689
Qatar,1994,27.39,493392
Qatar,1995,27.64,507973
Qatar,1996,27.93,522292
Qatar,1997,28.24,536239
Qatar,1998,28.38,564943
Qatar,1999,28.52,597052
Qatar,2000,28.71,629552
Qatar,2001,28.95,662322
Qatar,2002,29.22,695340
Qatar,2003,29.5,731031
Qatar,2004,29.85,766020
Qatar,2005,29.82,789867
Qatar,2006,29.83,907553
Qatar,2007,30.16,1122567
Qatar,2008,30.23,1341220
Qatar,2009,30.26,1547335
Qatar,2010,30.8,1673214
Qatar,2011,31.09,1753793
Qatar,2012,30.92,1854550
Qatar,2013,30.84,1956770
Qatar,2014,30.84,2114231
Qatar,2015,31.08,2314698
Qatar,2016,31.34,2514447
Qatar,2017,31.4,2675885
Qatar,2018,31.47,2747624
Qatar,2019,31.58,2785840
Qatar,2020,31.75,2828630
Qatar,2021,32.54,2692140
Qatar,2022,33.23,2684330
Qatar,2023,33.41,2705914
Qatar,2024,33.61,2726868
Qatar,2025,33.82,2747255
Qatar,2026,34.03,2767186
Qatar,2027,34.25,2786794
Qatar,2028,34.47,2806282
Qatar,2029,34.69,2825758
Qatar,2030,34.91,2845353
Qatar,2031,35.13,2865229
Qatar,2032,35.34,2885550
Qatar,2033,35.55,2906494
Qatar,2034,35.74,2928114
Qatar,2035,35.93,2950621
Qatar,2036,36.1,2973861
Qatar,2037,36.27,2997972
Qatar,2038,36.42,3022876
Qatar,2039,36.57,3048510
Qatar,2040,36.7,3074771
Qatar,2041,36.83,3101527
Qatar,2042,36.96,3128702
Qatar,2043,37.07,3156302
Qatar,2044,37.18,3183983
Qatar,2045,37.29,3211741
Qatar,2046,37.4,3239346
Qatar,2047,37.51,3266738
Qatar,2048,37.61,3293742
Qatar,2049,37.72,3320152
Qatar,2050,37.83,3345953
Qatar,2051,37.94,3370956
Qatar,2052,38.05,3395363
Qatar,2053,38.15,3418923
Qatar,2054,38.26,3441654
Qatar,2055,38.37,3463642
Qatar,2056,38.47,3484863
Qatar,2057,38.57,3505229
Qatar,2058,38.67,3524833
Qatar,2059,38.75,3543904
Qatar,2060,38.84,3562257
Qatar,2061,38.91,3580008
Qatar,2062,38.97,3597372
Qatar,2063,39.03,3614401
Qatar,2064,39.07,3630977
Qatar,2065,39.1,3647322
Qatar,2066,39.11,3663492
Qatar,2067,39.12,3679476
Qatar,2068,39.11,3695151
Qatar,2069,39.1,3710802
Qatar,2070,39.07,3726433
Qatar,2071,39.03,3742166
Qatar,2072,38.98,3757927
Qatar,2073,38.92,3773750
Qatar,2074,38.86,3789793
Qatar,2075,38.8,3806027
Qatar,2076,38.73,3822461
Qatar,2077,38.67,3839125
Qatar,2078,38.61,3855980
Qatar,2079,38.55,3873132
Qatar,2080,38.5,3890814
Qatar,2081,38.46,3909018
Qatar,2082,38.43,3927760
Qatar,2083,38.42,3947228
Qatar,2084,38.41,3967328
Qatar,2085,38.42,3988055
Qatar,2086,38.44,4009512
Qatar,2087,38.48,4031641
Qatar,2088,38.53,4054654
Qatar,2089,38.59,4078456
Qatar,2090,38.67,4102944
Qatar,2091,38.75,4127900
Qatar,2092,38.85,4153347
Qatar,2093,38.96,4179354
Qatar,2094,39.07,4205644
Qatar,2095,39.18,4232160
Qatar,2096,39.3,4258987
Qatar,2097,39.42,4285786
Qatar,2098,39.54,4312782
Qatar,2099,39.65,4339441
Qatar,2100,39.76,4366119
Qatar,2101,39.86,4392471
Republic of Korea,1950,23.68,20160299
Republic of Korea,1951,23.57,20047721
Republic of Korea,1952,23.5,20186062
Republic of Korea,1953,23.52,20600677
Republic of Korea,1954,23.53,21124115
Republic of Korea,1955,23.54,21741656
Republic of Korea,1956,23.52,22408361
Republic of Korea,1957,23.47,23118552
Republic of Korea,1958,23.41,23869545
Republic of Korea,1959,23.35,24644156
Republic of Korea,1960,23.28,25428038
Republic of Korea,1961,23.23,26207020
Republic of Korea,1962,23.14,26897429
Republic of Korea,1963,23.09,27571512
Republic of Korea,1964,23.06,28240234
Republic of Korea,1965,23.07,28871478
Republic of Korea,1966,23.12,29487335
Republic of Korea,1967,23.24,30189104
Republic of Korea,1968,23.38,30892088
Republic of Korea,1969,23.55,31567173
Republic of Korea,1970,23.71,32256857
Republic of Korea,1971,23.86,32945428
Republic of Korea,1972,24.01,33631310
Republic of Korea,1973,24.17,34322393
Republic of Korea,1974,24.34,34997033
Republic of Korea,1975,24.53,35641643
Republic of Korea,1976,24.76,36219744
Republic of Korea,1977,25.01,36692896
Republic of Korea,1978,25.27,37129700
Republic of Korea,1979,25.54,37530268
Republic of Korea,1980,25.82,37945569
Republic of Korea,1981,26.08,38395433
Republic of Korea,1982,26.34,39068377
Republic of Korea,1983,26.63,39738467
Republic of Korea,1984,26.92,40369029
Republic of Korea,1985,27.24,40959693
Republic of Korea,1986,27.6,41505725
Republic of Korea,1987,27.95,42111691
Republic of Korea,1988,28.31,42698815
Republic of Korea,1989,28.67,43278095
Republic of Korea,1990,29.04,43856930
Republic of Korea,1991,29.43,44383147
Republic of Korea,1992,29.85,44591678
Republic of Korea,1993,30.25,44815740
Republic of Korea,1994,30.64,45049983
Republic of Korea,1995,31.01,45281577
Republic of Korea,1996,31.38,45505258
Republic of Korea,1997,31.74,45815077
Republic of Korea,1998,32.1,46109709
Republic of Korea,1999,32.47,46390809
Republic of Korea,2000,32.85,46650078
Republic of Korea,2001,33.22,46927104
Republic of Korea,2002,33.66,47202476
Republic of Korea,2003,34.13,47438860
Republic of Korea,2004,34.61,47640617
Republic of Korea,2005,35.09,47813954
Republic of Korea,2006,35.59,47965191
Republic of Korea,2007,36.1,48133503
Republic of Korea,2008,36.61,48307699
Republic of Korea,2009,37.1,48489554
Republic of Korea,2010,37.57,48686484
Republic of Korea,2011,38.03,48939600
Republic of Korea,2012,38.53,49400155
Republic of Korea,2013,39.01,49868215
Republic of Korea,2014,39.51,50328243
Republic of Korea,2015,40.02,50787842
Republic of Korea,2016,40.52,51200960
Republic of Korea,2017,41,51419008
Republic of Korea,2018,41.5,51604269
Republic of Korea,2019,42.01,51749531
Republic of Korea,2020,42.54,51858128
Republic of Korea,2021,43.08,51831253
Republic of Korea,2022,43.61,51829025
Republic of Korea,2023,44.14,51802594
Republic of Korea,2024,44.65,51765524
Republic of Korea,2025,45.16,51718401
Republic of Korea,2026,45.65,51662557
Republic of Korea,2027,46.12,51599078
Republic of Korea,2028,46.58,51524458
Republic of Korea,2029,47.03,51440001
Republic of Korea,2030,47.47,51345010
Republic of Korea,2031,47.9,51235418
Republic of Korea,2032,48.32,51110981
Republic of Korea,2033,48.73,50969746
Republic of Korea,2034,49.14,50811199
Republic of Korea,2035,49.55,50632249
Republic of Korea,2036,49.95,50432886
Republic of Korea,2037,50.35,50215352
Republic of Korea,2038,50.74,49980347
Republic of Korea,2039,51.13,49728587
Republic of Korea,2040,51.5,49461220
Republic of Korea,2041,51.87,49178728
Republic of Korea,2042,52.22,48881839
Republic of Korea,2043,52.56,48573225
Republic of Korea,2044,52.89,48251108
Republic of Korea,2045,53.21,47914095
Republic of Korea,2046,53.51,47563052
Republic of Korea,2047,53.8,47196137
Republic of Korea,2048,54.08,46812112
Republic of Korea,2049,54.35,46409670
Republic of Korea,2050,54.61,45989411
Republic of Korea,2051,54.86,45552336
Republic of Korea,2052,55.11,45100104
Republic of Korea,2053,55.34,44634915
Republic of Korea,2054,55.57,44156032
Republic of Korea,2055,55.78,43666539
Republic of Korea,2056,55.99,43168446
Republic of Korea,2057,56.18,42664033
Republic of Korea,2058,56.36,42156034
Republic of Korea,2059,56.53,41645174
Republic of Korea,2060,56.69,41132543
Republic of Korea,2061,56.83,40621469
Republic of Korea,2062,56.96,40113155
Republic of Korea,2063,57.08,39606884
Republic of Korea,2064,57.19,39103853
Republic of Korea,2065,57.29,38603016
Republic of Korea,2066,57.38,38105676
Republic of Korea,2067,57.46,37611079
Republic of Korea,2068,57.53,37120671
Republic of Korea,2069,57.6,36634711
Republic of Korea,2070,57.66,36153583
Republic of Korea,2071,57.72,35675721
Republic of Korea,2072,57.77,35202994
Republic of Korea,2073,57.81,34736192
Republic of Korea,2074,57.85,34274720
Republic of Korea,2075,57.88,33819228
Republic of Korea,2076,57.91,33369094
Republic of Korea,2077,57.93,32924174
Republic of Korea,2078,57.94,32484474
Republic of Korea,2079,57.95,32050301
Republic of Korea,2080,57.96,31620660
Republic of Korea,2081,57.96,31195895
Republic of Korea,2082,57.95,30776686
Republic of Korea,2083,57.94,30362774
Republic of Korea,2084,57.93,29952777
Republic of Korea,2085,57.91,29547926
Republic of Korea,2086,57.88,29146600
Republic of Korea,2087,57.85,28750463
Republic of Korea,2088,57.82,28358474
Republic of Korea,2089,57.78,27971285
