Country,GeoRegName,SDGRegName,Year,AvAge,Population
Sweden,Europe,Europe and Northern America,1974,37.53,8175258
Sweden,Europe,Europe and Northern America,1975,37.63,8211049
Sweden,Europe,Europe and Northern America,1976,37.76,8237768
Sweden,Europe,Europe and Northern America,1977,37.9,8256222
Sweden,Europe,Europe and Northern America,1978,38.06,8274261
Sweden,Europe,Europe and Northern America,1979,38.23,8288336
Sweden,Europe,Europe and Northern America,1980,38.38,8303731
Sweden,Europe,Europe and Northern America,1981,38.52,8319794
Sweden,Europe,Europe and Northern America,1982,38.66,8333580
Sweden,Europe,Europe and Northern America,1983,38.82,8347866
Sweden,Europe,Europe and Northern America,1984,38.97,8362348
Sweden,Europe,Europe and Northern America,1985,39.12,8380231
Sweden,Europe,Europe and Northern America,1986,39.22,8399595
Sweden,Europe,Europe and Northern America,1987,39.32,8423987
Sweden,Europe,Europe and Northern America,1988,39.39,8452001
Sweden,Europe,Europe and Northern America,1989,39.42,8484273
Sweden,Europe,Europe and Northern America,1990,39.46,8525691
Sweden,Europe,Europe and Northern America,1991,39.45,8571120
Sweden,Europe,Europe and Northern America,1992,39.44,8617221
Sweden,Europe,Europe and Northern America,1993,39.45,8663323
Sweden,Europe,Europe and Northern America,1994,39.46,8703486
Sweden,Europe,Europe and Northern America,1995,39.53,8743435
Sweden,Europe,Europe and Northern America,1996,39.62,8773556
Sweden,Europe,Europe and Northern America,1997,39.75,8797431
Sweden,Europe,Europe and Northern America,1998,39.9,8818307
Sweden,Europe,Europe and Northern America,1999,40.05,8838959
Sweden,Europe,Europe and Northern America,2000,40.19,8858793
Sweden,Europe,Europe and Northern America,2001,40.33,8883294
Sweden,Europe,Europe and Northern America,2002,40.45,8910203
Sweden,Europe,Europe and Northern America,2003,40.56,8941821
Sweden,Europe,Europe and Northern America,2004,40.65,8981192
Sweden,Europe,Europe and Northern America,2005,40.74,9027333
Sweden,Europe,Europe and Northern America,2006,40.82,9076143
Sweden,Europe,Europe and Northern America,2007,40.89,9133296
Sweden,Europe,Europe and Northern America,2008,40.93,9195249
Sweden,Europe,Europe and Northern America,2009,40.98,9263292
Sweden,Europe,Europe and Northern America,2010,41.01,9339534
Sweden,Europe,Europe and Northern America,2011,41.02,9423925
Sweden,Europe,Europe and Northern America,2012,41.05,9510850
Sweden,Europe,Europe and Northern America,2013,41.07,9601123
Sweden,Europe,Europe and Northern America,2014,41.1,9696741
Sweden,Europe,Europe and Northern America,2015,41.12,9798276
Sweden,Europe,Europe and Northern America,2016,41.15,9900421
Sweden,Europe,Europe and Northern America,2017,41.17,10006213
Sweden,Europe,Europe and Northern America,2018,41.2,10110167
Sweden,Europe,Europe and Northern America,2019,41.24,10214429
Sweden,Europe,Europe and Northern America,2020,41.31,10321414
Sweden,Europe,Europe and Northern America,2021,41.35,10416525
Sweden,Europe,Europe and Northern America,2022,41.43,10517669
Sweden,Europe,Europe and Northern America,2023,41.59,10581025
Sweden,Europe,Europe and Northern America,2024,41.76,10643147
Sweden,Europe,Europe and Northern America,2025,41.92,10704192
Sweden,Europe,Europe and Northern America,2026,42.09,10763542
Sweden,Europe,Europe and Northern America,2027,42.26,10820883
Sweden,Europe,Europe and Northern America,2028,42.42,10876627
Sweden,Europe,Europe and Northern America,2029,42.58,10930451
Sweden,Europe,Europe and Northern America,2030,42.74,10982283
Sweden,Europe,Europe and Northern America,2031,42.9,11032172
Sweden,Europe,Europe and Northern America,2032,43.05,11080050
Sweden,Europe,Europe and Northern America,2033,43.2,11127044
Sweden,Europe,Europe and Northern America,2034,43.34,11172217
Sweden,Europe,Europe and Northern America,2035,43.47,11216720
Sweden,Europe,Europe and Northern America,2036,43.6,11260783
Sweden,Europe,Europe and Northern America,2037,43.72,11304688
Sweden,Europe,Europe and Northern America,2038,43.83,11348533
Sweden,Europe,Europe and Northern America,2039,43.93,11392081
Sweden,Europe,Europe and Northern America,2040,44.03,11435946
Sweden,Europe,Europe and Northern America,2041,44.13,11480298
Sweden,Europe,Europe and Northern America,2042,44.22,11525088
Sweden,Europe,Europe and Northern America,2043,44.31,11569974
Sweden,Europe,Europe and Northern America,2044,44.4,11615171
Sweden,Europe,Europe and Northern America,2045,44.49,11660679
Sweden,Europe,Europe and Northern America,2046,44.58,11706300
Sweden,Europe,Europe and Northern America,2047,44.68,11751417
Sweden,Europe,Europe and Northern America,2048,44.77,11795814
Sweden,Europe,Europe and Northern America,2049,44.87,11839240
Sweden,Europe,Europe and Northern America,2050,44.97,11881555
Sweden,Europe,Europe and Northern America,2051,45.08,11922512
Sweden,Europe,Europe and Northern America,2052,45.18,11962723
Sweden,Europe,Europe and Northern America,2053,45.28,12001715
Sweden,Europe,Europe and Northern America,2054,45.39,12039410
Sweden,Europe,Europe and Northern America,2055,45.49,12075912
Sweden,Europe,Europe and Northern America,2056,45.59,12110865
Sweden,Europe,Europe and Northern America,2057,45.7,12144341
Sweden,Europe,Europe and Northern America,2058,45.8,12176861
Sweden,Europe,Europe and Northern America,2059,45.9,12208152
Sweden,Europe,Europe and Northern America,2060,46,12238301
Sweden,Europe,Europe and Northern America,2061,46.1,12267766
Sweden,Europe,Europe and Northern America,2062,46.2,12297096
Sweden,Europe,Europe and Northern America,2063,46.3,12326169
Sweden,Europe,Europe and Northern America,2064,46.4,12355019
Sweden,Europe,Europe and Northern America,2065,46.5,12383887
Sweden,Europe,Europe and Northern America,2066,46.59,12412528
Sweden,Europe,Europe and Northern America,2067,46.69,12441423
Sweden,Europe,Europe and Northern America,2068,46.78,12470639
Sweden,Europe,Europe and Northern America,2069,46.88,12499694
Sweden,Europe,Europe and Northern America,2070,46.97,12529044
Sweden,Europe,Europe and Northern America,2071,47.06,12558213
Sweden,Europe,Europe and Northern America,2072,47.14,12587150
Sweden,Europe,Europe and Northern America,2073,47.23,12616126
Sweden,Europe,Europe and Northern America,2074,47.31,12645389
Sweden,Europe,Europe and Northern America,2075,47.38,12674034
Sweden,Europe,Europe and Northern America,2076,47.45,12701994
Sweden,Europe,Europe and Northern America,2077,47.52,12728958
Sweden,Europe,Europe and Northern America,2078,47.59,12754841
Sweden,Europe,Europe and Northern America,2079,47.65,12779112
Sweden,Europe,Europe and Northern America,2080,47.71,12802419
Sweden,Europe,Europe and Northern America,2081,47.76,12824056
Sweden,Europe,Europe and Northern America,2082,47.81,12844180
Sweden,Europe,Europe and Northern America,2083,47.86,12863228
Sweden,Europe,Europe and Northern America,2084,47.9,12881364
Sweden,Europe,Europe and Northern America,2085,47.95,12898759
Sweden,Europe,Europe and Northern America,2086,47.99,12915530
Sweden,Europe,Europe and Northern America,2087,48.04,12932037
Sweden,Europe,Europe and Northern America,2088,48.08,12948365
Sweden,Europe,Europe and Northern America,2089,48.13,12965260
Sweden,Europe,Europe and Northern America,2090,48.18,12982529
Sweden,Europe,Europe and Northern America,2091,48.24,13000489
Sweden,Europe,Europe and Northern America,2092,48.3,13018877
Sweden,Europe,Europe and Northern America,2093,48.36,13038225
Sweden,Europe,Europe and Northern America,2094,48.42,13058310
Sweden,Europe,Europe and Northern America,2095,48.48,13078752
Sweden,Europe,Europe and Northern America,2096,48.55,13099129
Sweden,Europe,Europe and Northern America,2097,48.61,13119174
Sweden,Europe,Europe and Northern America,2098,48.68,13138945
Sweden,Europe,Europe and Northern America,2099,48.74,13158776
Sweden,Europe,Europe and Northern America,2100,48.8,13178365
Sweden,Europe,Europe and Northern America,2101,48.85,13197317
Switzerland,Europe,Europe and Northern America,1950,34.14,4668088
Switzerland,Europe,Europe and Northern America,1951,34.23,4717189
Switzerland,Europe,Europe and Northern America,1952,34.25,4778998
Switzerland,Europe,Europe and Northern America,1953,34.29,4844246
Switzerland,Europe,Europe and Northern America,1954,34.33,4907187
Switzerland,Europe,Europe and Northern America,1955,34.36,4970706
Switzerland,Europe,Europe and Northern America,1956,34.39,5034114
Switzerland,Europe,Europe and Northern America,1957,34.4,5097791
Switzerland,Europe,Europe and Northern America,1958,34.42,5163359
Switzerland,Europe,Europe and Northern America,1959,34.46,5230464
Switzerland,Europe,Europe and Northern America,1960,34.5,5296052
Switzerland,Europe,Europe and Northern America,1961,34.52,5360494
Switzerland,Europe,Europe and Northern America,1962,34.32,5508859
Switzerland,Europe,Europe and Northern America,1963,34.16,5639576
Switzerland,Europe,Europe and Northern America,1964,34.05,5749776
Switzerland,Europe,Europe and Northern America,1965,34.06,5829713
Switzerland,Europe,Europe and Northern America,1966,34.11,5884382
Switzerland,Europe,Europe and Northern America,1967,34.16,5952779
Switzerland,Europe,Europe and Northern America,1968,34.24,6031890
Switzerland,Europe,Europe and Northern America,1969,34.33,6104518
Switzerland,Europe,Europe and Northern America,1970,34.46,6169080
Switzerland,Europe,Europe and Northern America,1971,34.64,6193374
Switzerland,Europe,Europe and Northern America,1972,34.78,6234042
Switzerland,Europe,Europe and Northern America,1973,34.93,6288264
Switzerland,Europe,Europe and Northern America,1974,35.13,6326459
Switzerland,Europe,Europe and Northern America,1975,35.37,6355975
Switzerland,Europe,Europe and Northern America,1976,35.71,6320560
Switzerland,Europe,Europe and Northern America,1977,36.04,6283589
Switzerland,Europe,Europe and Northern America,1978,36.33,6278084
Switzerland,Europe,Europe and Northern America,1979,36.59,6284969
Switzerland,Europe,Europe and Northern America,1980,36.82,6303403
Switzerland,Europe,Europe and Northern America,1981,37.01,6334823
Switzerland,Europe,Europe and Northern America,1982,37.19,6372572
Switzerland,Europe,Europe and Northern America,1983,37.37,6409332
Switzerland,Europe,Europe and Northern America,1984,37.57,6427495
Switzerland,Europe,Europe and Northern America,1985,37.76,6455402
Switzerland,Europe,Europe and Northern America,1986,37.94,6484246
Switzerland,Europe,Europe and Northern America,1987,38.09,6522810
Switzerland,Europe,Europe and Northern America,1988,38.24,6566095
Switzerland,Europe,Europe and Northern America,1989,38.35,6619247
Switzerland,Europe,Europe and Northern America,1990,38.45,6673168
Switzerland,Europe,Europe and Northern America,1991,38.47,6750218
Switzerland,Europe,Europe and Northern America,1992,38.48,6840568
Switzerland,Europe,Europe and Northern America,1993,38.51,6905790
Switzerland,Europe,Europe and Northern America,1994,38.59,6966452
Switzerland,Europe,Europe and Northern America,1995,38.7,7016623
Switzerland,Europe,Europe and Northern America,1996,38.81,7059971
Switzerland,Europe,Europe and Northern America,1997,38.97,7079411
Switzerland,Europe,Europe and Northern America,1998,39.14,7094584
Switzerland,Europe,Europe and Northern America,1999,39.33,7121858
Switzerland,Europe,Europe and Northern America,2000,39.48,7162537
Switzerland,Europe,Europe and Northern America,2001,39.65,7201581
Switzerland,Europe,Europe and Northern America,2002,39.9,7247225
Switzerland,Europe,Europe and Northern America,2003,40.06,7305735
Switzerland,Europe,Europe and Northern America,2004,40.24,7355723
Switzerland,Europe,Europe and Northern America,2005,40.43,7406579
Switzerland,Europe,Europe and Northern America,2006,40.64,7450290
Switzerland,Europe,Europe and Northern America,2007,40.84,7499730
Switzerland,Europe,Europe and Northern America,2008,40.99,7584078
Switzerland,Europe,Europe and Northern America,2009,41.11,7692499
Switzerland,Europe,Europe and Northern America,2010,41.26,7776311
Switzerland,Europe,Europe and Northern America,2011,41.33,7868560
Switzerland,Europe,Europe and Northern America,2012,41.48,7953404
Switzerland,Europe,Europe and Northern America,2013,41.63,8038072
Switzerland,Europe,Europe and Northern America,2014,41.74,8138662
Switzerland,Europe,Europe and Northern America,2015,41.87,8236920
Switzerland,Europe,Europe and Northern America,2016,41.97,8326544
Switzerland,Europe,Europe and Northern America,2017,42.07,8419252
Switzerland,Europe,Europe and Northern America,2018,42.2,8484122
Switzerland,Europe,Europe and Northern America,2019,42.34,8544746
Switzerland,Europe,Europe and Northern America,2020,42.49,8606431
Switzerland,Europe,Europe and Northern America,2021,42.59,8670795
Switzerland,Europe,Europe and Northern America,2022,42.82,8712018
Switzerland,Europe,Europe and Northern America,2023,43.03,8768926
Switzerland,Europe,Europe and Northern America,2024,43.23,8824412
Switzerland,Europe,Europe and Northern America,2025,43.44,8878450
Switzerland,Europe,Europe and Northern America,2026,43.65,8930769
Switzerland,Europe,Europe and Northern America,2027,43.86,8981480
Switzerland,Europe,Europe and Northern America,2028,44.06,9030441
Switzerland,Europe,Europe and Northern America,2029,44.27,9077272
Switzerland,Europe,Europe and Northern America,2030,44.48,9122263
Switzerland,Europe,Europe and Northern America,2031,44.69,9165132
Switzerland,Europe,Europe and Northern America,2032,44.89,9205997
Switzerland,Europe,Europe and Northern America,2033,45.09,9245211
Switzerland,Europe,Europe and Northern America,2034,45.29,9282695
Switzerland,Europe,Europe and Northern America,2035,45.49,9318722
Switzerland,Europe,Europe and Northern America,2036,45.68,9353185
Switzerland,Europe,Europe and Northern America,2037,45.86,9386554
Switzerland,Europe,Europe and Northern America,2038,46.04,9419141
Switzerland,Europe,Europe and Northern America,2039,46.21,9450557
Switzerland,Europe,Europe and Northern America,2040,46.37,9481198
Switzerland,Europe,Europe and Northern America,2041,46.53,9511011
Switzerland,Europe,Europe and Northern America,2042,46.68,9540283
Switzerland,Europe,Europe and Northern America,2043,46.82,9568768
Switzerland,Europe,Europe and Northern America,2044,46.95,9596447
Switzerland,Europe,Europe and Northern America,2045,47.08,9623428
Switzerland,Europe,Europe and Northern America,2046,47.2,9649550
Switzerland,Europe,Europe and Northern America,2047,47.31,9674810
Switzerland,Europe,Europe and Northern America,2048,47.42,9699113
Switzerland,Europe,Europe and Northern America,2049,47.51,9722009
Switzerland,Europe,Europe and Northern America,2050,47.6,9743577
Switzerland,Europe,Europe and Northern America,2051,47.68,9763928
Switzerland,Europe,Europe and Northern America,2052,47.76,9782371
Switzerland,Europe,Europe and Northern America,2053,47.82,9799539
Switzerland,Europe,Europe and Northern America,2054,47.88,9815169
Switzerland,Europe,Europe and Northern America,2055,47.93,9829093
Switzerland,Europe,Europe and Northern America,2056,47.98,9841844
Switzerland,Europe,Europe and Northern America,2057,48.02,9853721
Switzerland,Europe,Europe and Northern America,2058,48.06,9864549
Switzerland,Europe,Europe and Northern America,2059,48.09,9874600
Switzerland,Europe,Europe and Northern America,2060,48.13,9883835
Switzerland,Europe,Europe and Northern America,2061,48.16,9892503
Switzerland,Europe,Europe and Northern America,2062,48.19,9901131
Switzerland,Europe,Europe and Northern America,2063,48.23,9909964
Switzerland,Europe,Europe and Northern America,2064,48.26,9918967
Switzerland,Europe,Europe and Northern America,2065,48.3,9928031
Switzerland,Europe,Europe and Northern America,2066,48.33,9937561
Switzerland,Europe,Europe and Northern America,2067,48.37,9947274
Switzerland,Europe,Europe and Northern America,2068,48.41,9957356
Switzerland,Europe,Europe and Northern America,2069,48.45,9967897
Switzerland,Europe,Europe and Northern America,2070,48.49,9978430
Switzerland,Europe,Europe and Northern America,2071,48.53,9989256
Switzerland,Europe,Europe and Northern America,2072,48.57,10000399
Switzerland,Europe,Europe and Northern America,2073,48.61,10011245
Switzerland,Europe,Europe and Northern America,2074,48.64,10022446
Switzerland,Europe,Europe and Northern America,2075,48.67,10033438
Switzerland,Europe,Europe and Northern America,2076,48.69,10044577
Switzerland,Europe,Europe and Northern America,2077,48.71,10055671
Switzerland,Europe,Europe and Northern America,2078,48.73,10066833
Switzerland,Europe,Europe and Northern America,2079,48.74,10078480
Switzerland,Europe,Europe and Northern America,2080,48.75,10090059
Switzerland,Europe,Europe and Northern America,2081,48.75,10101837
Switzerland,Europe,Europe and Northern America,2082,48.76,10113881
Switzerland,Europe,Europe and Northern America,2083,48.76,10125980
Switzerland,Europe,Europe and Northern America,2084,48.76,10139206
Switzerland,Europe,Europe and Northern America,2085,48.77,10152508
Switzerland,Europe,Europe and Northern America,2086,48.78,10166198
Switzerland,Europe,Europe and Northern America,2087,48.79,10180288
Switzerland,Europe,Europe and Northern America,2088,48.8,10195239
Switzerland,Europe,Europe and Northern America,2089,48.82,10211036
Switzerland,Europe,Europe and Northern America,2090,48.84,10227433
Switzerland,Europe,Europe and Northern America,2091,48.87,10244601
Switzerland,Europe,Europe and Northern America,2092,48.9,10262637
Switzerland,Europe,Europe and Northern America,2093,48.94,10281598
Switzerland,Europe,Europe and Northern America,2094,48.98,10301142
Switzerland,Europe,Europe and Northern America,2095,49.03,10321469
Switzerland,Europe,Europe and Northern America,2096,49.07,10342204
Switzerland,Europe,Europe and Northern America,2097,49.13,10363342
Switzerland,Europe,Europe and Northern America,2098,49.18,10384914
Switzerland,Europe,Europe and Northern America,2099,49.23,10406818
Switzerland,Europe,Europe and Northern America,2100,49.29,10428629
Switzerland,Europe,Europe and Northern America,2101,49.35,10450467
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1950,26.52,3506099
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1951,26.16,3580975
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1952,25.81,3660477
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1953,25.48,3745534
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1954,25.16,3836629
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1955,24.84,3935558
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1956,24.54,4042643
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1957,24.25,4156336
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1958,23.98,4277359
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1959,23.72,4405194
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1960,23.48,4539933
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1961,23.26,4681490
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1962,23.05,4821579
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1963,22.86,4968412
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1964,22.68,5122079
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1965,22.51,5283612
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1966,22.34,5453290
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1967,22.19,5630716
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1968,22.03,5815896
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1969,21.88,6009533
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1970,21.73,6213196
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1971,21.59,6425203
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1972,21.49,6651850
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1973,21.4,6885239
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1974,21.31,7120989
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1975,21.24,7368813
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1976,21.18,7625438
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1977,21.12,7891908
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1978,21.07,8166717
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1979,21.03,8453717
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1980,21,8747777
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1981,20.99,9050132
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1982,20.98,9357138
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1983,20.97,9664369
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1984,20.99,10006553
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1985,21.02,10359724
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1986,21.06,10722128
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1987,21.1,11093110
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1988,21.16,11469104
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1989,21.25,11846439
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1990,21.35,12221755
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1991,21.48,12596238
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1992,21.62,12968323
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1993,21.77,13344488
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1994,21.92,13729633
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1995,22.07,14115619
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1996,22.22,14511280
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1997,22.38,14906478
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1998,22.54,15301515
Syrian Arab Republic,Asia,Northern Africa and Western Asia,1999,22.71,15699570
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2000,22.88,16102833
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2001,23.05,16512475
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2002,23.22,16943421
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2003,23.38,17384621
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2004,23.55,17838090
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2005,23.71,18329924
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2006,23.87,18837191
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2007,24.19,20026827
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2008,24.49,21379184
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2009,24.55,21568935
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2010,24.7,22085506
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2011,24.87,22589619
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2012,25.03,22871847
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2013,25.08,22339308
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2014,24.97,20652333
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2015,25,19492131
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2016,25.18,18918224
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2017,25.51,19010280
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2018,25.83,18956466
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2019,26.25,19710460
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2020,26.65,20486043
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2021,26.98,21059148
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2022,27.29,21589586
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2023,27.61,22660911
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2024,27.9,23793116
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2025,28.15,24902989
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2026,28.37,25951392
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2027,28.56,26920959
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2028,28.74,27818490
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2029,28.91,28671535
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2030,29.07,29463658
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2031,29.23,30185813
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2032,29.4,30839937
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2033,29.57,31446890
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2034,29.76,32025430
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2035,29.96,32579017
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2036,30.17,33100886
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2037,30.4,33592480
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2038,30.65,34058599
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2039,30.91,34500977
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2040,31.19,34922925
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2041,31.48,35319917
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2042,31.79,35698950
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2043,32.1,36056144
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2044,32.43,36394617
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2045,32.76,36718275
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2046,33.09,37028503
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2047,33.43,37324278
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2048,33.77,37611799
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2049,34.1,37892768
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2050,34.42,38169371
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2051,34.74,38443376
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2052,35.06,38715041
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2053,35.36,38988311
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2054,35.65,39260800
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2055,35.93,39533158
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2056,36.2,39806618
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2057,36.46,40083714
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2058,36.71,40360020
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2059,36.95,40635306
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2060,37.18,40906916
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2061,37.41,41177010
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2062,37.63,41443554
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2063,37.85,41704035
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2064,38.07,41954787
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2065,38.29,42194442
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2066,38.51,42422712
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2067,38.73,42637858
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2068,38.95,42839367
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2069,39.17,43026580
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2070,39.4,43199005
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2071,39.63,43357537
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2072,39.86,43500564
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2073,40.09,43629334
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2074,40.32,43743836
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2075,40.55,43843180
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2076,40.77,43927934
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2077,41,44000162
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2078,41.22,44057955
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2079,41.43,44103370
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2080,41.64,44138113
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2081,41.84,44163665
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2082,42.03,44179343
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2083,42.2,44187716
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2084,42.37,44187837
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2085,42.53,44178685
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2086,42.67,44162331
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2087,42.8,44140593
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2088,42.93,44111279
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2089,43.04,44076322
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2090,43.15,44036013
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2091,43.24,43993786
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2092,43.34,43946548
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2093,43.42,43896066
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2094,43.51,43842414
Syrian Arab Republic,Asia,Northern Africa and Western Asia,2095,43.59,43786411
